iterID,day,inc_case,inc_death_hospital,inc_death
182, 57, 431, 29, 315
182, 58, 307, 31, 395
182, 59, 399, 37, 404
182, 60, 368, 29, 487
182, 61, 299, 46, 581
182, 62, 442, 33, 593
182, 63, 273, 36, 625
182, 64, 479, 32, 671
182, 65, 218, 46, 738
182, 66, 565, 43, 699
182, 67, 163, 58, 891
182, 68, 693, 28, 670
182, 69, 0, 40, 927
182, 70, 845, 34, 795
182, 71, 0, 60, 1042
182, 72, 619, 42, 962
182, 73, 10, 48, 1146
182, 74, 1069, 41, 860
182, 75, 0, 59, 1311
182, 76, 397, 50, 1208
182, 77, 436, 65, 1202
182, 78, 325, 52, 1300
182, 79, 520, 44, 1269
182, 80, 134, 55, 1503
182, 81, 961, 39, 1238
182, 82, 0, 70, 1479
182, 83, 392, 48, 1481
182, 84, 402, 49, 1428
182, 85, 276, 48, 1554
182, 86, 571, 56, 1453
182, 87, 0, 58, 1594
182, 88, 1190, 49, 1347
182, 89, 0, 61, 1625
182, 90, 0, 54, 1655
190, 0, 0, 0, 0
190, 1, 0, 0, 0
190, 2, 0, 0, 0
190, 3, 0, 0, 0
190, 4, 0, 0, 0
190, 5, 0, 0, 0
190, 6, 0, 0, 0
190, 7, 0, 0, 0
190, 8, 0, 0, 0
190, 9, 0, 0, 0
190, 10, 0, 0, 0
190, 11, 0, 0, 0
190, 12, 0, 0, 0
190, 13, 0, 0, 0
190, 14, 0, 0, 0
190, 15, 0, 0, 0
190, 16, 0, 0, 0
190, 17, 0, 0, 0
190, 18, 2, 0, 0
190, 19, 2, 0, 0
190, 20, 1, 0, 0
190, 21, 0, 0, 0
190, 22, 1, 0, 0
190, 23, 2, 0, 0
190, 24, 1, 0, 0
190, 25, 2, 0, 0
190, 26, 2, 0, 0
190, 27, 2, 1, 1
190, 28, 3, 0, 0
190, 29, 8, 0, 0
190, 30, 5, 1, 1
190, 31, 10, 0, 0
190, 32, 8, 1, 1
190, 33, 15, 0, 0
190, 34, 22, 1, 1
190, 35, 17, 0, 0
190, 36, 14, 0, 0
190, 37, 39, 1, 1
190, 38, 35, 1, 1
190, 39, 41, 2, 2
190, 40, 53, 2, 3
190, 41, 67, 4, 4
190, 42, 97, 2, 3
190, 43, 73, 5, 5
190, 44, 119, 6, 7
190, 45, 147, 7, 7
190, 46, 161, 5, 8
190, 47, 175, 7, 7
190, 48, 211, 9, 11
190, 49, 262, 13, 16
190, 50, 269, 17, 20
190, 51, 292, 18, 23
190, 52, 335, 12, 19
190, 53, 343, 17, 25
190, 54, 317, 18, 28
190, 55, 341, 26, 44
190, 56, 376, 27, 45
190, 57, 383, 25, 42
190, 58, 377, 32, 54
190, 59, 338, 37, 69
190, 60, 355, 36, 80
190, 61, 326, 33, 66
190, 62, 313, 48, 84
190, 63, 309, 28, 73
190, 64, 321, 33, 66
190, 65, 351, 36, 82
190, 66, 338, 39, 82
190, 67, 339, 36, 104
190, 68, 364, 37, 85
190, 69, 409, 39, 86
190, 70, 294, 38, 112
190, 71, 362, 35, 100
190, 72, 368, 39, 94
190, 73, 408, 49, 123
190, 74, 353, 49, 117
190, 75, 380, 45, 115
190, 76, 338, 49, 134
190, 77, 410, 41, 110
190, 78, 315, 56, 142
190, 79, 373, 52, 134
190, 80, 384, 42, 136
190, 81, 376, 52, 152
190, 82, 325, 46, 144
190, 83, 370, 56, 160
190, 84, 386, 40, 152
190, 85, 263, 54, 151
190, 86, 502, 52, 153
190, 87, 213, 54, 167
190, 88, 623, 47, 181
190, 89, 43, 55, 206
190, 90, 756, 44, 169
191, 0, 0, 0, 0
191, 1, 0, 0, 0
191, 2, 0, 0, 0
191, 3, 0, 0, 0
191, 4, 0, 0, 0
191, 5, 0, 0, 0
191, 6, 0, 0, 0
191, 7, 0, 0, 0
191, 8, 0, 0, 0
191, 9, 0, 0, 0
191, 10, 0, 0, 0
191, 11, 0, 0, 0
191, 12, 1, 0, 0
191, 13, 0, 1, 1
191, 14, 0, 0, 0
191, 15, 2, 0, 0
191, 16, 0, 0, 0
191, 17, 1, 0, 0
191, 18, 0, 0, 0
191, 19, 1, 0, 0
191, 20, 0, 0, 0
191, 21, 2, 1, 1
191, 22, 1, 0, 0
191, 23, 3, 1, 1
191, 24, 1, 0, 0
191, 25, 3, 0, 0
191, 26, 0, 0, 0
191, 27, 2, 0, 0
191, 28, 10, 0, 0
191, 29, 12, 0, 0
191, 30, 8, 0, 0
191, 31, 6, 1, 1
191, 32, 13, 1, 1
191, 33, 22, 0, 0
191, 34, 26, 1, 1
191, 35, 29, 3, 3
191, 36, 32, 1, 1
191, 37, 49, 0, 0
191, 38, 38, 2, 2
191, 39, 61, 1, 1
191, 40, 64, 9, 9
191, 41, 106, 4, 5
191, 42, 109, 4, 5
191, 43, 130, 6, 6
191, 44, 160, 9, 10
191, 45, 169, 6, 7
191, 46, 214, 9, 10
191, 47, 237, 13, 14
191, 48, 312, 27, 28
191, 49, 309, 17, 24
191, 50, 343, 24, 29
191, 51, 333, 16, 30
191, 52, 368, 36, 48
191, 53, 378, 28, 49
191, 54, 393, 31, 62
191, 55, 410, 23, 55
191, 56, 443, 24, 73
191, 57, 322, 36, 93
191, 58, 400, 37, 121
191, 59, 326, 38, 135
191, 60, 512, 35, 121
191, 61, 191, 32, 125
191, 62, 617, 36, 135
191, 63, 0, 33, 162
191, 64, 1003, 31, 126
191, 65, 0, 65, 210
191, 66, 468, 41, 158
191, 67, 136, 49, 187
191, 68, 801, 36, 160
191, 69, 0, 58, 186
191, 70, 574, 55, 193
191, 71, 26, 42, 227
191, 72, 1168, 39, 180
191, 73, 0, 67, 241
191, 74, 53, 51, 256
191, 75, 1205, 43, 210
191, 76, 0, 60, 260
191, 77, 0, 54, 275
191, 78, 1366, 42, 221
191, 79, 0, 64, 303
191, 80, 0, 69, 270
191, 81, 1091, 40, 225
191, 82, 0, 56, 267
191, 83, 21, 49, 254
191, 84, 1358, 44, 195
191, 85, 0, 77, 266
191, 86, 0, 51, 243
191, 87, 1115, 48, 267
191, 88, 0, 63, 269
191, 89, 0, 78, 278
191, 90, 1175, 40, 201
194, 0, 0, 0, 0
194, 1, 0, 0, 0
194, 2, 0, 0, 0
194, 3, 0, 0, 0
194, 4, 0, 0, 0
194, 5, 0, 0, 0
194, 6, 0, 0, 0
194, 7, 0, 0, 0
194, 8, 1, 0, 0
194, 9, 0, 0, 0
194, 10, 0, 0, 0
194, 11, 0, 0, 0
194, 12, 1, 0, 0
194, 13, 1, 0, 0
194, 14, 0, 0, 0
194, 15, 2, 0, 0
194, 16, 2, 0, 0
194, 17, 3, 0, 0
194, 18, 0, 0, 0
194, 19, 0, 0, 0
194, 20, 2, 0, 0
194, 21, 1, 0, 0
194, 22, 5, 0, 0
194, 23, 4, 0, 0
194, 24, 5, 0, 0
194, 25, 11, 1, 1
194, 26, 3, 0, 0
194, 27, 8, 1, 1
194, 28, 10, 1, 1
194, 29, 13, 1, 1
194, 30, 13, 0, 0
194, 31, 22, 1, 1
194, 32, 35, 1, 1
194, 33, 33, 1, 1
194, 34, 35, 0, 0
194, 35, 48, 2, 2
194, 36, 42, 2, 3
194, 37, 64, 4, 5
194, 38, 65, 3, 5
194, 39, 67, 10, 11
194, 40, 111, 7, 10
194, 41, 110, 6, 8
194, 42, 126, 7, 9
194, 43, 144, 6, 7
194, 44, 175, 8, 11
194, 45, 198, 9, 12
194, 46, 229, 8, 18
194, 47, 267, 13, 21
194, 48, 285, 12, 30
194, 49, 297, 24, 43
194, 50, 336, 20, 51
194, 51, 309, 27, 67
194, 52, 391, 21, 73
194, 53, 390, 14, 69
194, 54, 312, 21, 111
194, 55, 353, 23, 139
194, 56, 410, 26, 146
194, 57, 343, 28, 205
194, 58, 387, 29, 200
194, 59, 370, 35, 240
194, 60, 382, 31, 254
194, 61, 378, 31, 258
194, 62, 400, 28, 306
194, 63, 295, 44, 338
194, 64, 397, 34, 348
194, 65, 387, 38, 323
194, 66, 312, 32, 402
194, 67, 393, 52, 365
194, 68, 434, 35, 364
194, 69, 265, 34, 415
194, 70, 431, 49, 442
194, 71, 365, 40, 461
194, 72, 403, 46, 452
194, 73, 259, 54, 478
194, 74, 496, 48, 491
194, 75, 233, 55, 554
194, 76, 523, 44, 503
194, 77, 80, 53, 542
194, 78, 834, 47, 484
194, 79, 0, 55, 648
194, 80, 739, 40, 473
194, 81, 0, 52, 576
194, 82, 876, 53, 527
194, 83, 0, 75, 705
194, 84, 634, 45, 576
194, 85, 0, 60, 670
194, 86, 802, 52, 588
194, 87, 0, 61, 682
194, 88, 769, 52, 562
194, 89, 0, 46, 689
194, 90, 651, 54, 605
201, 0, 0, 0, 0
201, 1, 0, 0, 0
201, 2, 0, 0, 0
201, 3, 0, 0, 0
201, 4, 0, 0, 0
201, 5, 0, 0, 0
201, 6, 0, 0, 0
201, 7, 0, 0, 0
201, 8, 0, 0, 0
201, 9, 0, 0, 0
201, 10, 0, 0, 0
201, 11, 0, 0, 0
201, 12, 0, 0, 0
201, 13, 0, 0, 0
201, 14, 0, 0, 0
201, 15, 0, 0, 0
201, 16, 1, 0, 0
201, 17, 0, 0, 0
201, 18, 2, 0, 0
201, 19, 4, 0, 0
201, 20, 1, 0, 0
201, 21, 3, 0, 0
201, 22, 3, 1, 1
201, 23, 2, 1, 1
201, 24, 6, 0, 0
201, 25, 7, 0, 0
201, 26, 3, 0, 0
201, 27, 1, 2, 2
201, 28, 11, 0, 0
201, 29, 7, 1, 1
201, 30, 12, 1, 1
201, 31, 12, 0, 0
201, 32, 18, 1, 1
201, 33, 14, 0, 0
201, 34, 27, 2, 2
201, 35, 28, 2, 2
201, 36, 37, 1, 1
201, 37, 56, 0, 0
201, 38, 57, 3, 3
201, 39, 75, 4, 4
201, 40, 79, 2, 2
201, 41, 89, 3, 3
201, 42, 109, 6, 8
201, 43, 88, 6, 7
201, 44, 155, 7, 9
201, 45, 183, 4, 8
201, 46, 189, 5, 7
201, 47, 223, 15, 27
201, 48, 260, 19, 25
201, 49, 286, 9, 20
201, 50, 297, 21, 46
201, 51, 284, 17, 40
201, 52, 318, 24, 54
201, 53, 376, 36, 71
201, 54, 388, 24, 77
201, 55, 384, 29, 85
201, 56, 389, 21, 94
201, 57, 312, 36, 148
201, 58, 371, 42, 164
201, 59, 397, 40, 150
201, 60, 345, 35, 189
201, 61, 372, 31, 217
201, 62, 401, 43, 222
201, 63, 338, 43, 264
201, 64, 402, 25, 253
201, 65, 255, 44, 301
201, 66, 466, 33, 302
201, 67, 351, 47, 352
201, 68, 382, 34, 366
201, 69, 394, 53, 420
201, 70, 352, 51, 484
201, 71, 451, 44, 460
201, 72, 210, 46, 538
201, 73, 713, 44, 488
201, 74, 0, 55, 552
201, 75, 932, 45, 504
201, 76, 0, 55, 633
201, 77, 536, 52, 557
201, 78, 0, 56, 640
201, 79, 1232, 52, 545
201, 80, 0, 83, 708
201, 81, 19, 51, 729
201, 82, 1278, 45, 567
201, 83, 0, 84, 783
201, 84, 0, 57, 740
201, 85, 1209, 61, 654
201, 86, 0, 77, 762
201, 87, 0, 61, 775
201, 88, 1176, 43, 609
201, 89, 0, 79, 793
201, 90, 0, 58, 741
204, 0, 0, 0, 0
204, 1, 0, 0, 0
204, 2, 0, 0, 0
204, 3, 0, 0, 0
204, 4, 0, 0, 0
204, 5, 0, 0, 0
204, 6, 0, 0, 0
204, 7, 0, 0, 0
204, 8, 0, 0, 0
204, 9, 0, 0, 0
204, 10, 1, 0, 0
204, 11, 0, 0, 0
204, 12, 2, 0, 0
204, 13, 0, 0, 0
204, 14, 1, 0, 0
204, 15, 0, 0, 0
204, 16, 0, 0, 0
204, 17, 1, 0, 0
204, 18, 1, 0, 0
204, 19, 2, 0, 0
204, 20, 1, 0, 0
204, 21, 0, 0, 0
204, 22, 3, 0, 0
204, 23, 0, 0, 0
204, 24, 3, 0, 0
204, 25, 7, 1, 1
204, 26, 2, 0, 0
204, 27, 2, 0, 0
204, 28, 6, 0, 0
204, 29, 2, 0, 0
204, 30, 3, 0, 0
204, 31, 8, 0, 0
204, 32, 5, 0, 0
204, 33, 9, 0, 0
204, 34, 14, 1, 1
204, 35, 13, 0, 0
204, 36, 21, 0, 0
204, 37, 11, 0, 0
204, 38, 17, 0, 0
204, 39, 18, 3, 3
204, 40, 28, 0, 0
204, 41, 20, 3, 3
204, 42, 33, 2, 2
204, 43, 33, 1, 1
204, 44, 52, 3, 3
204, 45, 50, 0, 0
204, 46, 49, 5, 5
204, 47, 67, 6, 7
204, 48, 60, 5, 5
204, 49, 85, 2, 7
204, 50, 94, 6, 10
204, 51, 94, 4, 10
204, 52, 125, 8, 18
204, 53, 127, 7, 21
204, 54, 132, 7, 13
204, 55, 142, 8, 18
204, 56, 157, 11, 23
204, 57, 197, 8, 24
204, 58, 199, 7, 35
204, 59, 193, 12, 38
204, 60, 217, 7, 45
204, 61, 185, 12, 48
204, 62, 195, 13, 37
204, 63, 201, 19, 58
204, 64, 236, 21, 56
204, 65, 205, 19, 59
204, 66, 250, 18, 58
204, 67, 195, 10, 56
204, 68, 245, 14, 62
204, 69, 225, 20, 68
204, 70, 218, 15, 71
204, 71, 238, 16, 79
204, 72, 244, 22, 87
204, 73, 230, 12, 83
204, 74, 235, 24, 89
204, 75, 227, 26, 91
204, 76, 238, 20, 81
204, 77, 215, 19, 80
204, 78, 243, 20, 93
204, 79, 204, 26, 92
204, 80, 239, 16, 69
204, 81, 220, 24, 91
204, 82, 235, 21, 79
204, 83, 221, 20, 80
204, 84, 209, 15, 75
204, 85, 205, 29, 94
204, 86, 228, 20, 68
204, 87, 215, 15, 82
204, 88, 202, 22, 90
204, 89, 203, 22, 94
204, 90, 244, 28, 94
205, 0, 0, 0, 0
205, 1, 0, 0, 0
205, 2, 0, 0, 0
205, 3, 0, 0, 0
205, 4, 0, 0, 0
205, 5, 0, 0, 0
205, 6, 0, 0, 0
205, 7, 0, 0, 0
205, 8, 0, 0, 0
205, 9, 0, 0, 0
205, 10, 0, 0, 0
205, 11, 0, 0, 0
205, 12, 0, 0, 0
205, 13, 1, 0, 0
205, 14, 2, 0, 0
205, 15, 2, 0, 0
205, 16, 3, 0, 0
205, 17, 2, 0, 0
205, 18, 0, 0, 0
205, 19, 2, 0, 0
205, 20, 4, 0, 0
205, 21, 1, 0, 0
205, 22, 3, 2, 2
205, 23, 5, 0, 0
205, 24, 10, 0, 0
205, 25, 12, 2, 2
205, 26, 14, 1, 1
205, 27, 15, 1, 1
205, 28, 20, 1, 1
205, 29, 34, 1, 1
205, 30, 25, 1, 1
205, 31, 37, 0, 0
205, 32, 33, 2, 2
205, 33, 55, 2, 2
205, 34, 59, 4, 4
205, 35, 69, 2, 3
205, 36, 95, 3, 3
205, 37, 97, 3, 3
205, 38, 122, 8, 9
205, 39, 136, 4, 4
205, 40, 162, 10, 10
205, 41, 194, 9, 14
205, 42, 209, 7, 9
205, 43, 228, 14, 17
205, 44, 238, 18, 21
205, 45, 259, 10, 16
205, 46, 261, 11, 17
205, 47, 301, 11, 23
205, 48, 366, 19, 26
205, 49, 290, 14, 31
205, 50, 315, 23, 42
205, 51, 360, 10, 25
205, 52, 324, 17, 43
205, 53, 315, 18, 47
205, 54, 309, 23, 52
205, 55, 327, 28, 64
205, 56, 331, 18, 67
205, 57, 362, 28, 69
205, 58, 386, 23, 77
205, 59, 333, 23, 78
205, 60, 329, 26, 79
205, 61, 393, 29, 102
205, 62, 312, 23, 89
205, 63, 295, 21, 111
205, 64, 270, 26, 92
205, 65, 409, 29, 112
205, 66, 308, 30, 105
205, 67, 322, 37, 131
205, 68, 376, 38, 124
205, 69, 371, 34, 128
205, 70, 326, 42, 150
205, 71, 360, 45, 164
205, 72, 304, 42, 143
205, 73, 398, 45, 165
205, 74, 327, 41, 159
205, 75, 394, 45, 166
205, 76, 352, 48, 165
205, 77, 394, 51, 162
205, 78, 309, 61, 209
205, 79, 426, 38, 164
205, 80, 286, 46, 183
205, 81, 421, 49, 206
205, 82, 297, 52, 201
205, 83, 472, 33, 155
205, 84, 214, 46, 243
205, 85, 495, 41, 197
205, 86, 278, 43, 227
205, 87, 493, 45, 231
205, 88, 157, 55, 249
205, 89, 650, 45, 228
205, 90, 82, 33, 239
208, 0, 0, 0, 0
208, 1, 0, 0, 0
208, 2, 0, 0, 0
208, 3, 0, 0, 0
208, 4, 0, 0, 0
208, 5, 0, 0, 0
208, 6, 0, 0, 0
208, 7, 0, 0, 0
208, 8, 0, 0, 0
208, 9, 0, 0, 0
208, 10, 0, 0, 0
208, 11, 0, 0, 0
208, 12, 0, 0, 0
208, 13, 0, 0, 0
208, 14, 1, 0, 0
208, 15, 0, 0, 0
208, 16, 0, 0, 0
208, 17, 1, 0, 0
208, 18, 1, 0, 0
208, 19, 4, 0, 0
208, 20, 1, 0, 0
208, 21, 2, 0, 0
208, 22, 2, 0, 0
208, 23, 2, 1, 1
208, 24, 7, 0, 0
208, 25, 4, 0, 0
208, 26, 6, 0, 0
208, 27, 12, 0, 0
208, 28, 4, 1, 1
208, 29, 6, 0, 0
208, 30, 20, 0, 0
208, 31, 16, 0, 0
208, 32, 12, 1, 1
208, 33, 24, 0, 0
208, 34, 18, 1, 1
208, 35, 43, 2, 2
208, 36, 41, 5, 5
208, 37, 35, 1, 1
208, 38, 55, 3, 3
208, 39, 69, 5, 6
208, 40, 76, 3, 4
208, 41, 84, 5, 6
208, 42, 95, 6, 6
208, 43, 145, 3, 4
208, 44, 151, 8, 8
208, 45, 165, 9, 10
208, 46, 196, 8, 14
208, 47, 235, 14, 23
208, 48, 253, 15, 24
208, 49, 254, 10, 25
208, 50, 242, 16, 35
208, 51, 267, 27, 47
208, 52, 357, 17, 47
208, 53, 327, 23, 56
208, 54, 348, 20, 78
208, 55, 369, 25, 106
208, 56, 362, 28, 104
208, 57, 368, 30, 130
208, 58, 383, 39, 174
208, 59, 368, 28, 191
208, 60, 365, 32, 212
208, 61, 340, 29, 246
208, 62, 413, 28, 215
208, 63, 313, 40, 280
208, 64, 406, 32, 287
208, 65, 360, 40, 372
208, 66, 366, 37, 351
208, 67, 324, 28, 373
208, 68, 403, 39, 392
208, 69, 350, 39, 449
208, 70, 406, 43, 452
208, 71, 347, 33, 494
208, 72, 410, 37, 554
208, 73, 249, 39, 581
208, 74, 496, 41, 552
208, 75, 148, 38, 634
208, 76, 689, 33, 588
208, 77, 0, 56, 753
208, 78, 889, 42, 703
208, 79, 0, 55, 843
208, 80, 570, 60, 831
208, 81, 46, 58, 885
208, 82, 1279, 49, 770
208, 83, 0, 71, 1013
208, 84, 0, 63, 1051
208, 85, 1456, 51, 846
208, 86, 0, 87, 1079
208, 87, 0, 53, 1122
208, 88, 1076, 50, 1000
208, 89, 0, 56, 1148
208, 90, 35, 58, 1238
213, 0, 0, 0, 0
213, 1, 0, 0, 0
213, 2, 0, 0, 0
213, 3, 0, 0, 0
213, 4, 0, 0, 0
213, 5, 0, 0, 0
213, 6, 0, 0, 0
213, 7, 0, 0, 0
213, 8, 0, 0, 0
213, 9, 0, 0, 0
213, 10, 0, 0, 0
213, 11, 0, 0, 0
213, 12, 0, 0, 0
213, 13, 0, 0, 0
213, 14, 0, 0, 0
213, 15, 0, 0, 0
213, 16, 0, 0, 0
213, 17, 0, 0, 0
213, 18, 0, 0, 0
213, 19, 1, 0, 0
213, 20, 2, 0, 0
213, 21, 0, 0, 0
213, 22, 0, 0, 0
213, 23, 1, 0, 0
213, 24, 0, 0, 0
213, 25, 3, 0, 0
213, 26, 2, 0, 0
213, 27, 4, 0, 0
213, 28, 4, 0, 0
213, 29, 8, 0, 0
213, 30, 11, 0, 0
213, 31, 12, 1, 1
213, 32, 11, 0, 0
213, 33, 9, 0, 0
213, 34, 24, 1, 1
213, 35, 28, 3, 3
213, 36, 28, 3, 3
213, 37, 32, 0, 0
213, 38, 44, 2, 2
213, 39, 54, 2, 2
213, 40, 75, 3, 4
213, 41, 82, 4, 4
213, 42, 109, 8, 9
213, 43, 139, 4, 5
213, 44, 139, 4, 6
213, 45, 154, 5, 7
213, 46, 219, 11, 12
213, 47, 226, 15, 24
213, 48, 243, 9, 14
213, 49, 274, 15, 27
213, 50, 359, 17, 32
213, 51, 354, 22, 42
213, 52, 326, 27, 55
213, 53, 370, 17, 50
213, 54, 401, 26, 82
213, 55, 374, 39, 114
213, 56, 383, 30, 141
213, 57, 408, 30, 153
213, 58, 305, 29, 178
213, 59, 490, 32, 256
213, 60, 248, 42, 285
213, 61, 600, 27, 290
213, 62, 71, 36, 360
213, 63, 942, 31, 344
213, 64, 0, 49, 474
213, 65, 475, 57, 510
213, 66, 286, 57, 577
213, 67, 804, 49, 573
213, 68, 0, 66, 669
213, 69, 1188, 56, 640
213, 70, 0, 72, 834
213, 71, 0, 52, 852
213, 72, 1719, 53, 833
213, 73, 0, 92, 1050
213, 74, 0, 78, 1088
213, 75, 367, 45, 1103
213, 76, 404, 62, 1121
213, 77, 432, 51, 1169
213, 78, 158, 49, 1186
213, 79, 1213, 45, 1073
213, 80, 0, 71, 1322
213, 81, 0, 67, 1334
213, 82, 1650, 50, 1120
213, 83, 0, 87, 1278
213, 84, 0, 78, 1260
213, 85, 307, 61, 1180
213, 86, 729, 60, 1091
213, 87, 0, 76, 1106
213, 88, 1329, 53, 962
213, 89, 0, 90, 1102
213, 90, 0, 67, 1057
218, 0, 0, 0, 0
218, 1, 0, 0, 0
218, 2, 0, 0, 0
218, 3, 0, 0, 0
218, 4, 0, 0, 0
218, 5, 0, 0, 0
218, 6, 0, 0, 0
218, 7, 0, 0, 0
218, 8, 0, 0, 0
218, 9, 0, 0, 0
218, 10, 0, 0, 0
218, 11, 0, 0, 0
218, 12, 1, 0, 0
218, 13, 0, 0, 0
218, 14, 0, 0, 0
218, 15, 1, 0, 0
218, 16, 0, 0, 0
218, 17, 0, 1, 1
218, 18, 1, 0, 0
218, 19, 0, 0, 0
218, 20, 0, 0, 0
218, 21, 2, 1, 1
218, 22, 2, 0, 0
218, 23, 2, 0, 0
218, 24, 1, 0, 0
218, 25, 1, 1, 1
218, 26, 3, 0, 0
218, 27, 5, 0, 0
218, 28, 6, 0, 0
218, 29, 9, 0, 0
218, 30, 11, 0, 0
218, 31, 9, 3, 3
218, 32, 5, 1, 1
218, 33, 14, 0, 0
218, 34, 15, 0, 0
218, 35, 15, 0, 0
218, 36, 20, 0, 0
218, 37, 35, 2, 2
218, 38, 27, 2, 2
218, 39, 39, 0, 0
218, 40, 48, 2, 2
218, 41, 70, 2, 2
218, 42, 82, 3, 3
218, 43, 98, 3, 3
218, 44, 114, 5, 5
218, 45, 124, 6, 6
218, 46, 133, 6, 6
218, 47, 191, 4, 4
218, 48, 242, 8, 9
218, 49, 199, 11, 12
218, 50, 293, 17, 19
218, 51, 318, 18, 20
218, 52, 322, 19, 19
218, 53, 326, 19, 22
218, 54, 444, 15, 15
218, 55, 353, 28, 30
218, 56, 385, 26, 33
218, 57, 375, 33, 46
218, 58, 403, 36, 41
218, 59, 437, 28, 35
218, 60, 356, 45, 55
218, 61, 386, 29, 50
218, 62, 367, 32, 44
218, 63, 332, 36, 43
218, 64, 332, 38, 52
218, 65, 317, 35, 51
218, 66, 471, 37, 60
218, 67, 274, 31, 51
218, 68, 537, 42, 62
218, 69, 101, 42, 66
218, 70, 812, 42, 63
218, 71, 0, 67, 89
218, 72, 700, 40, 64
218, 73, 0, 52, 90
218, 74, 886, 46, 71
218, 75, 0, 63, 95
218, 76, 831, 55, 100
218, 77, 0, 64, 104
218, 78, 795, 49, 91
218, 79, 0, 65, 106
218, 80, 1031, 37, 85
218, 81, 0, 49, 93
218, 82, 160, 54, 114
218, 83, 1274, 53, 98
218, 84, 0, 59, 118
218, 85, 0, 73, 130
218, 86, 1432, 61, 114
218, 87, 0, 74, 139
218, 88, 0, 50, 112
218, 89, 1232, 64, 121
218, 90, 0, 70, 139
223, 0, 0, 0, 0
223, 1, 0, 0, 0
223, 2, 0, 0, 0
223, 3, 0, 0, 0
223, 4, 0, 0, 0
223, 5, 0, 0, 0
223, 6, 0, 0, 0
223, 7, 0, 0, 0
223, 8, 0, 0, 0
223, 9, 0, 0, 0
223, 10, 0, 0, 0
223, 11, 0, 0, 0
223, 12, 0, 0, 0
223, 13, 1, 0, 0
223, 14, 1, 0, 0
223, 15, 0, 0, 0
223, 16, 0, 0, 0
223, 17, 2, 0, 0
223, 18, 1, 0, 0
223, 19, 0, 1, 1
223, 20, 0, 0, 0
223, 21, 0, 0, 0
223, 22, 1, 0, 0
223, 23, 0, 0, 0
223, 24, 1, 0, 0
223, 25, 4, 0, 0
223, 26, 2, 0, 0
223, 27, 8, 0, 0
223, 28, 3, 0, 0
223, 29, 10, 1, 1
223, 30, 6, 0, 0
223, 31, 5, 0, 0
223, 32, 4, 1, 1
223, 33, 15, 1, 1
223, 34, 11, 0, 0
223, 35, 19, 0, 0
223, 36, 28, 2, 2
223, 37, 20, 1, 1
223, 38, 23, 1, 1
223, 39, 23, 2, 2
223, 40, 45, 3, 3
223, 41, 47, 0, 0
223, 42, 63, 2, 2
223, 43, 60, 2, 2
223, 44, 65, 4, 4
223, 45, 86, 9, 9
223, 46, 104, 6, 7
223, 47, 87, 5, 6
223, 48, 149, 11, 12
223, 49, 134, 5, 6
223, 50, 166, 8, 8
223, 51, 155, 11, 13
223, 52, 218, 10, 11
223, 53, 231, 15, 20
223, 54, 249, 15, 22
223, 55, 250, 15, 18
223, 56, 306, 7, 10
223, 57, 277, 20, 29
223, 58, 302, 15, 25
223, 59, 329, 21, 35
223, 60, 288, 25, 45
223, 61, 325, 18, 46
223, 62, 304, 22, 48
223, 63, 300, 25, 43
223, 64, 291, 30, 51
223, 65, 302, 33, 70
223, 66, 311, 19, 44
223, 67, 311, 36, 69
223, 68, 331, 28, 66
223, 69, 304, 33, 72
223, 70, 280, 28, 62
223, 71, 368, 25, 59
223, 72, 289, 28, 62
223, 73, 339, 32, 74
223, 74, 280, 43, 86
223, 75, 351, 41, 95
223, 76, 335, 35, 79
223, 77, 334, 33, 82
223, 78, 367, 42, 86
223, 79, 306, 34, 87
223, 80, 393, 38, 105
223, 81, 292, 39, 97
223, 82, 353, 50, 116
223, 83, 374, 39, 105
223, 84, 291, 43, 95
223, 85, 350, 32, 109
223, 86, 306, 46, 108
223, 87, 348, 40, 106
223, 88, 354, 41, 104
223, 89, 335, 46, 114
223, 90, 382, 44, 107
227, 0, 0, 0, 0
227, 1, 0, 0, 0
227, 2, 0, 0, 0
227, 3, 0, 0, 0
227, 4, 0, 0, 0
227, 5, 0, 0, 0
227, 6, 0, 0, 0
227, 7, 0, 0, 0
227, 8, 0, 0, 0
227, 9, 0, 0, 0
227, 10, 0, 0, 0
227, 11, 0, 0, 0
227, 12, 0, 0, 0
227, 13, 0, 0, 0
227, 14, 1, 0, 0
227, 15, 1, 0, 0
227, 16, 4, 0, 0
227, 17, 1, 1, 1
227, 18, 0, 0, 0
227, 19, 1, 1, 1
227, 20, 0, 0, 0
227, 21, 1, 0, 0
227, 22, 5, 0, 0
227, 23, 2, 0, 0
227, 24, 7, 2, 2
227, 25, 7, 0, 0
227, 26, 7, 0, 0
227, 27, 7, 0, 0
227, 28, 6, 2, 2
227, 29, 11, 0, 0
227, 30, 12, 0, 0
227, 31, 25, 1, 1
227, 32, 26, 2, 3
227, 33, 32, 1, 1
227, 34, 34, 0, 2
227, 35, 74, 3, 3
227, 36, 62, 3, 4
227, 37, 76, 3, 6
227, 38, 96, 2, 7
227, 39, 101, 6, 9
227, 40, 140, 2, 5
227, 41, 145, 4, 16
227, 42, 155, 12, 34
227, 43, 205, 8, 43
227, 44, 229, 17, 51
227, 45, 267, 12, 62
227, 46, 317, 12, 68
227, 47, 342, 14, 102
227, 48, 332, 17, 167
