iter, day, inc_case, inc_death_hospital, inc_death
175, 63, 287, 17, 39
175, 64, 251, 15, 33
175, 65, 203, 18, 41
175, 66, 199, 19, 39
175, 67, 218, 13, 35
175, 68, 186, 17, 41
175, 69, 219, 14, 32
175, 70, 193, 20, 38
175, 71, 196, 25, 49
175, 72, 185, 26, 41
175, 73, 223, 20, 42
175, 74, 205, 25, 45
175, 75, 204, 15, 41
175, 76, 217, 20, 42
175, 77, 241, 28, 60
175, 78, 205, 24, 48
175, 79, 200, 31, 64
175, 80, 256, 28, 50
175, 81, 259, 31, 73
175, 82, 250, 30, 75
175, 83, 260, 34, 71
175, 84, 284, 45, 81
175, 85, 305, 40, 88
175, 86, 291, 34, 92
175, 87, 271, 38, 88
175, 88, 279, 34, 88
175, 89, 270, 34, 104
175, 90, 280, 50, 96
185, 0, 0, 0, 0
185, 1, 0, 0, 0
185, 2, 0, 0, 0
185, 3, 0, 0, 0
185, 4, 0, 0, 0
185, 5, 0, 0, 0
185, 6, 0, 0, 0
185, 7, 0, 0, 0
185, 8, 0, 0, 0
185, 9, 1, 0, 0
185, 10, 0, 0, 0
185, 11, 0, 0, 0
185, 12, 0, 0, 0
185, 13, 0, 0, 0
185, 14, 1, 0, 0
185, 15, 0, 0, 0
185, 16, 0, 0, 0
185, 17, 0, 0, 0
185, 18, 0, 0, 0
185, 19, 1, 0, 0
185, 20, 1, 0, 0
185, 21, 2, 1, 1
185, 22, 2, 0, 0
185, 23, 5, 0, 0
185, 24, 4, 1, 1
185, 25, 5, 0, 0
185, 26, 9, 0, 0
185, 27, 4, 3, 3
185, 28, 8, 0, 0
185, 29, 12, 0, 0
185, 30, 13, 0, 1
185, 31, 9, 0, 0
185, 32, 16, 0, 0
185, 33, 24, 0, 0
185, 34, 42, 4, 4
185, 35, 33, 2, 2
185, 36, 53, 1, 1
185, 37, 62, 3, 3
185, 38, 79, 0, 3
185, 39, 78, 5, 7
185, 40, 116, 4, 6
185, 41, 125, 7, 10
185, 42, 159, 7, 18
185, 43, 206, 7, 24
185, 44, 212, 7, 24
185, 45, 239, 9, 36
185, 46, 255, 12, 55
185, 47, 307, 23, 75
185, 48, 360, 12, 120
185, 49, 350, 12, 164
185, 50, 419, 25, 226
185, 51, 387, 19, 276
185, 52, 378, 36, 409
185, 53, 387, 30, 515
185, 54, 417, 31, 603
185, 55, 387, 34, 848
185, 56, 320, 33, 998
185, 57, 469, 38, 1227
185, 58, 280, 36, 1557
185, 59, 563, 41, 1593
185, 60, 0, 42, 1878
185, 61, 1146, 25, 1650
185, 62, 0, 58, 2127
185, 63, 118, 49, 2145
185, 64, 1137, 32, 1827
185, 65, 0, 59, 2273
185, 66, 97, 40, 2140
185, 67, 978, 38, 2061
185, 68, 0, 55, 2444
185, 69, 406, 32, 2198
185, 70, 174, 48, 2317
185, 71, 964, 33, 2098
185, 72, 0, 88, 2611
185, 73, 537, 53, 2370
185, 74, 59, 54, 2557
185, 75, 1164, 49, 2180
185, 76, 0, 47, 2641
185, 77, 88, 55, 2584
185, 78, 1146, 47, 2093
185, 79, 0, 55, 2675
185, 80, 120, 55, 2563
185, 81, 900, 43, 2254
185, 82, 0, 53, 2598
185, 83, 600, 52, 2383
185, 84, 0, 47, 2452
185, 85, 1156, 42, 2134
185, 86, 0, 65, 2399
185, 87, 114, 43, 2491
185, 88, 880, 37, 2024
185, 89, 0, 66, 2379
185, 90, 511, 48, 2054
186, 0, 0, 0, 0
186, 1, 0, 0, 0
186, 2, 0, 0, 0
186, 3, 0, 0, 0
186, 4, 0, 0, 0
186, 5, 0, 0, 0
186, 6, 0, 0, 0
186, 7, 0, 0, 0
186, 8, 0, 0, 0
186, 9, 0, 0, 0
186, 10, 0, 0, 0
186, 11, 0, 0, 0
186, 12, 1, 0, 0
186, 13, 1, 1, 1
186, 14, 0, 0, 0
186, 15, 0, 0, 0
186, 16, 0, 0, 0
186, 17, 1, 0, 0
186, 18, 0, 0, 0
186, 19, 0, 0, 0
186, 20, 0, 0, 0
186, 21, 1, 1, 1
186, 22, 0, 0, 0
186, 23, 0, 0, 0
186, 24, 0, 0, 0
186, 25, 3, 0, 0
186, 26, 1, 2, 2
186, 27, 5, 0, 0
186, 28, 3, 1, 1
186, 29, 9, 0, 0
186, 30, 9, 0, 0
186, 31, 9, 1, 1
186, 32, 11, 0, 0
186, 33, 9, 1, 1
186, 34, 15, 0, 0
186, 35, 15, 0, 0
186, 36, 22, 1, 1
186, 37, 18, 1, 1
186, 38, 30, 0, 0
186, 39, 35, 1, 1
186, 40, 53, 1, 1
186, 41, 59, 4, 5
186, 42, 78, 3, 3
186, 43, 85, 4, 4
186, 44, 82, 13, 15
186, 45, 115, 5, 6
186, 46, 138, 9, 9
186, 47, 143, 5, 5
186, 48, 164, 6, 6
186, 49, 193, 11, 11
186, 50, 211, 12, 14
186, 51, 244, 19, 22
186, 52, 247, 10, 12
186, 53, 318, 19, 25
186, 54, 326, 16, 19
186, 55, 308, 17, 23
186, 56, 309, 22, 32
186, 57, 349, 15, 27
186, 58, 351, 19, 30
186, 59, 346, 42, 55
186, 60, 328, 26, 43
186, 61, 319, 26, 45
186, 62, 333, 24, 51
186, 63, 327, 28, 49
186, 64, 359, 24, 47
186, 65, 297, 34, 57
186, 66, 300, 23, 51
186, 67, 351, 23, 50
186, 68, 315, 29, 65
186, 69, 302, 35, 76
186, 70, 357, 39, 80
186, 71, 333, 33, 76
186, 72, 335, 43, 79
186, 73, 315, 43, 99
186, 74, 390, 34, 68
186, 75, 388, 36, 82
186, 76, 309, 43, 94
186, 77, 352, 40, 91
186, 78, 352, 46, 103
186, 79, 362, 54, 115
186, 80, 349, 36, 106
186, 81, 382, 56, 131
186, 82, 378, 60, 146
186, 83, 378, 44, 135
186, 84, 352, 52, 142
186, 85, 384, 56, 142
186, 86, 317, 46, 139
186, 87, 457, 47, 141
186, 88, 295, 59, 175
186, 89, 497, 49, 173
186, 90, 324, 41, 159
188, 0, 0, 0, 0
188, 1, 0, 0, 0
188, 2, 0, 0, 0
188, 3, 0, 0, 0
188, 4, 0, 0, 0
188, 5, 0, 0, 0
188, 6, 0, 0, 0
188, 7, 0, 0, 0
188, 8, 0, 0, 0
188, 9, 1, 0, 0
188, 10, 0, 0, 0
188, 11, 0, 0, 0
188, 12, 0, 0, 0
188, 13, 0, 0, 0
188, 14, 0, 0, 0
188, 15, 1, 0, 0
188, 16, 0, 0, 0
188, 17, 0, 0, 0
188, 18, 0, 0, 0
188, 19, 1, 0, 0
188, 20, 0, 0, 0
188, 21, 1, 0, 0
188, 22, 2, 0, 0
188, 23, 1, 0, 0
188, 24, 0, 0, 0
188, 25, 3, 0, 0
188, 26, 3, 0, 0
188, 27, 8, 0, 0
188, 28, 7, 0, 0
188, 29, 5, 0, 0
188, 30, 10, 1, 1
188, 31, 20, 0, 0
188, 32, 14, 0, 0
188, 33, 27, 0, 0
188, 34, 29, 0, 0
188, 35, 30, 0, 0
188, 36, 46, 1, 3
188, 37, 32, 2, 2
188, 38, 53, 2, 2
188, 39, 63, 7, 7
188, 40, 70, 4, 5
188, 41, 98, 5, 7
188, 42, 101, 8, 9
188, 43, 144, 7, 10
188, 44, 197, 10, 14
188, 45, 237, 6, 10
188, 46, 210, 8, 18
188, 47, 242, 13, 25
188, 48, 280, 14, 37
188, 49, 298, 18, 46
188, 50, 355, 24, 61
188, 51, 371, 18, 64
188, 52, 356, 29, 95
188, 53, 385, 29, 104
188, 54, 405, 24, 116
188, 55, 408, 29, 141
188, 56, 404, 27, 232
188, 57, 333, 39, 246
188, 58, 404, 37, 273
188, 59, 345, 33, 322
188, 60, 393, 51, 346
188, 61, 298, 23, 363
188, 62, 381, 32, 357
188, 63, 315, 30, 355
188, 64, 337, 30, 372
188, 65, 380, 31, 374
188, 66, 392, 39, 377
188, 67, 264, 37, 368
188, 68, 455, 35, 406
188, 69, 210, 47, 451
188, 70, 558, 33, 386
188, 71, 119, 56, 446
188, 72, 642, 44, 388
188, 73, 72, 41, 497
188, 74, 718, 36, 404
188, 75, 0, 49, 485
188, 76, 768, 46, 408
188, 77, 0, 44, 543
188, 78, 733, 43, 467
188, 79, 0, 57, 592
188, 80, 798, 46, 439
188, 81, 0, 59, 560
188, 82, 721, 34, 518
188, 83, 0, 43, 559
188, 84, 704, 43, 517
188, 85, 0, 45, 558
188, 86, 771, 42, 522
188, 87, 0, 41, 625
188, 88, 677, 55, 522
188, 89, 14, 48, 628
188, 90, 841, 42, 546
190, 0, 0, 0, 0
190, 1, 0, 0, 0
190, 2, 0, 0, 0
190, 3, 0, 0, 0
190, 4, 0, 0, 0
190, 5, 0, 0, 0
190, 6, 0, 0, 0
190, 7, 0, 0, 0
190, 8, 0, 0, 0
190, 9, 0, 0, 0
190, 10, 0, 0, 0
190, 11, 0, 0, 0
190, 12, 0, 0, 0
190, 13, 0, 0, 0
190, 14, 0, 0, 0
190, 15, 0, 0, 0
190, 16, 0, 0, 0
190, 17, 0, 0, 0
190, 18, 0, 0, 0
190, 19, 0, 0, 0
190, 20, 0, 0, 0
190, 21, 0, 0, 0
190, 22, 0, 0, 0
190, 23, 0, 0, 0
190, 24, 0, 0, 0
190, 25, 0, 0, 0
190, 26, 0, 0, 0
190, 27, 0, 0, 0
190, 28, 0, 0, 0
190, 29, 1, 0, 0
190, 30, 1, 0, 0
190, 31, 1, 0, 0
190, 32, 1, 0, 0
190, 33, 1, 0, 0
190, 34, 1, 0, 0
190, 35, 1, 0, 0
190, 36, 2, 1, 1
190, 37, 1, 0, 0
190, 38, 8, 0, 0
190, 39, 8, 0, 0
190, 40, 6, 0, 0
190, 41, 5, 0, 0
190, 42, 8, 1, 1
190, 43, 9, 0, 0
190, 44, 10, 1, 1
190, 45, 13, 0, 0
190, 46, 16, 2, 2
190, 47, 22, 1, 1
190, 48, 22, 0, 0
190, 49, 12, 3, 3
190, 50, 31, 1, 1
190, 51, 35, 0, 0
190, 52, 27, 3, 3
190, 53, 56, 1, 1
190, 54, 56, 1, 2
190, 55, 74, 3, 4
190, 56, 65, 3, 4
190, 57, 88, 6, 6
190, 58, 88, 5, 8
190, 59, 115, 5, 6
190, 60, 123, 8, 10
190, 61, 127, 5, 7
190, 62, 148, 7, 10
190, 63, 152, 12, 19
190, 64, 187, 13, 18
190, 65, 165, 9, 13
190, 66, 191, 12, 20
190, 67, 201, 13, 24
190, 68, 225, 11, 19
190, 69, 216, 17, 25
190, 70, 224, 19, 32
190, 71, 252, 17, 36
190, 72, 217, 12, 25
190, 73, 247, 15, 40
190, 74, 267, 14, 42
190, 75, 241, 12, 31
190, 76, 249, 19, 34
190, 77, 243, 16, 49
190, 78, 238, 21, 53
190, 79, 259, 20, 49
190, 80, 228, 25, 53
190, 81, 258, 13, 54
190, 82, 269, 20, 56
190, 83, 276, 21, 45
190, 84, 261, 24, 64
190, 85, 248, 28, 62
190, 86, 243, 29, 72
190, 87, 321, 28, 50
190, 88, 232, 24, 67
190, 89, 255, 26, 77
190, 90, 258, 25, 67
193, 0, 0, 0, 0
193, 1, 0, 0, 0
193, 2, 0, 0, 0
193, 3, 0, 0, 0
193, 4, 0, 0, 0
193, 5, 0, 0, 0
193, 6, 0, 0, 0
193, 7, 0, 0, 0
193, 8, 0, 0, 0
193, 9, 0, 0, 0
193, 10, 0, 0, 0
193, 11, 0, 0, 0
193, 12, 0, 0, 0
193, 13, 1, 0, 0
193, 14, 1, 1, 1
193, 15, 1, 0, 0
193, 16, 0, 0, 0
193, 17, 0, 0, 0
193, 18, 2, 0, 0
193, 19, 2, 0, 0
193, 20, 2, 0, 0
193, 21, 5, 0, 0
193, 22, 1, 0, 0
193, 23, 5, 0, 0
193, 24, 7, 0, 0
193, 25, 8, 0, 0
193, 26, 6, 1, 1
193, 27, 5, 1, 1
193, 28, 18, 0, 0
193, 29, 14, 0, 0
193, 30, 25, 0, 0
193, 31, 26, 1, 1
193, 32, 38, 0, 0
193, 33, 36, 2, 2
193, 34, 52, 6, 6
193, 35, 46, 2, 2
193, 36, 64, 0, 1
193, 37, 103, 4, 4
193, 38, 79, 3, 3
193, 39, 105, 6, 6
193, 40, 130, 4, 4
193, 41, 159, 6, 6
193, 42, 183, 6, 10
193, 43, 221, 8, 13
193, 44, 227, 6, 12
193, 45, 286, 8, 12
193, 46, 258, 11, 18
193, 47, 292, 18, 29
193, 48, 294, 14, 29
193, 49, 280, 18, 33
193, 50, 332, 17, 31
193, 51, 327, 14, 31
193, 52, 304, 31, 54
193, 53, 316, 16, 39
193, 54, 337, 15, 36
193, 55, 320, 22, 60
193, 56, 355, 28, 63
193, 57, 363, 20, 60
193, 58, 352, 26, 76
193, 59, 322, 27, 92
193, 60, 353, 25, 76
193, 61, 322, 30, 96
193, 62, 326, 22, 93
193, 63, 322, 30, 105
193, 64, 336, 30, 90
193, 65, 301, 26, 113
193, 66, 367, 39, 108
193, 67, 355, 38, 124
193, 68, 340, 39, 112
193, 69, 316, 43, 136
193, 70, 370, 38, 127
193, 71, 343, 26, 122
193, 72, 338, 36, 140
193, 73, 358, 43, 147
193, 74, 356, 32, 144
193, 75, 325, 42, 175
193, 76, 329, 43, 179
193, 77, 379, 36, 165
193, 78, 322, 54, 202
193, 79, 415, 48, 185
193, 80, 270, 55, 205
193, 81, 463, 36, 184
193, 82, 298, 49, 232
193, 83, 389, 48, 234
193, 84, 335, 40, 235
193, 85, 451, 48, 213
193, 86, 278, 41, 226
193, 87, 483, 37, 248
193, 88, 247, 33, 257
193, 89, 462, 48, 282
193, 90, 239, 50, 290
200, 0, 0, 0, 0
200, 1, 0, 0, 0
200, 2, 0, 0, 0
200, 3, 0, 0, 0
200, 4, 0, 0, 0
200, 5, 0, 0, 0
200, 6, 0, 0, 0
200, 7, 0, 0, 0
200, 8, 0, 0, 0
200, 9, 0, 0, 0
200, 10, 0, 0, 0
200, 11, 0, 0, 0
200, 12, 0, 0, 0
200, 13, 0, 0, 0
200, 14, 0, 0, 0
200, 15, 1, 0, 0
200, 16, 1, 0, 0
200, 17, 0, 0, 0
200, 18, 4, 0, 0
200, 19, 0, 0, 0
200, 20, 1, 0, 0
200, 21, 1, 0, 0
200, 22, 2, 0, 0
200, 23, 4, 0, 0
200, 24, 4, 0, 0
200, 25, 3, 0, 0
200, 26, 6, 0, 0
200, 27, 9, 0, 0
200, 28, 14, 0, 0
200, 29, 10, 1, 1
200, 30, 15, 0, 0
200, 31, 17, 1, 1
200, 32, 27, 0, 0
200, 33, 25, 1, 1
200, 34, 16, 1, 1
200, 35, 28, 2, 2
200, 36, 51, 0, 0
200, 37, 43, 1, 1
200, 38, 70, 1, 1
200, 39, 69, 5, 5
200, 40, 94, 7, 7
200, 41, 97, 6, 6
200, 42, 124, 13, 15
200, 43, 146, 11, 14
200, 44, 176, 8, 10
200, 45, 233, 11, 11
200, 46, 218, 19, 21
200, 47, 253, 17, 20
200, 48, 324, 15, 18
200, 49, 315, 18, 24
200, 50, 360, 24, 33
200, 51, 369, 20, 47
200, 52, 331, 22, 49
200, 53, 404, 32, 59
200, 54, 395, 22, 53
200, 55, 399, 28, 74
200, 56, 424, 34, 98
200, 57, 369, 35, 103
200, 58, 379, 36, 128
200, 59, 430, 33, 116
200, 60, 369, 32, 147
200, 61, 431, 38, 168
200, 62, 211, 47, 186
200, 63, 610, 41, 172
200, 64, 0, 49, 203
200, 65, 951, 41, 179
200, 66, 0, 53, 194
200, 67, 543, 51, 203
200, 68, 71, 60, 225
200, 69, 1023, 47, 191
200, 70, 0, 71, 270
200, 71, 349, 39, 222
200, 72, 351, 45, 259
200, 73, 408, 59, 264
200, 74, 366, 51, 269
200, 75, 383, 48, 246
200, 76, 422, 37, 278
200, 77, 276, 45, 248
200, 78, 689, 56, 259
200, 79, 0, 62, 293
200, 80, 1042, 50, 239
200, 81, 0, 74, 321
200, 82, 289, 53, 292
200, 83, 542, 52, 245
200, 84, 36, 65, 304
200, 85, 1136, 65, 266
200, 86, 0, 90, 314
200, 87, 224, 51, 274
200, 88, 655, 64, 274
200, 89, 0, 67, 286
200, 90, 967, 68, 229
206, 0, 0, 0, 0
206, 1, 0, 0, 0
206, 2, 0, 0, 0
206, 3, 0, 0, 0
206, 4, 0, 0, 0
206, 5, 0, 0, 0
206, 6, 0, 0, 0
206, 7, 0, 0, 0
206, 8, 0, 0, 0
206, 9, 0, 0, 0
206, 10, 0, 0, 0
206, 11, 0, 0, 0
206, 12, 0, 0, 0
206, 13, 0, 0, 0
206, 14, 0, 0, 0
206, 15, 1, 0, 0
206, 16, 0, 0, 0
206, 17, 0, 0, 0
206, 18, 3, 0, 0
206, 19, 0, 0, 0
206, 20, 2, 0, 0
206, 21, 2, 0, 0
206, 22, 3, 0, 0
206, 23, 2, 0, 0
206, 24, 0, 1, 1
206, 25, 3, 0, 0
206, 26, 7, 0, 0
206, 27, 7, 0, 0
206, 28, 13, 0, 0
206, 29, 13, 0, 0
206, 30, 11, 2, 2
206, 31, 16, 0, 0
206, 32, 16, 0, 0
206, 33, 26, 0, 0
206, 34, 31, 1, 1
206, 35, 47, 0, 0
206, 36, 47, 2, 2
206, 37, 70, 1, 1
206, 38, 76, 1, 2
206, 39, 85, 3, 3
206, 40, 142, 3, 3
206, 41, 108, 3, 4
206, 42, 160, 5, 5
206, 43, 194, 4, 4
206, 44, 190, 8, 10
206, 45, 229, 8, 12
206, 46, 240, 6, 6
206, 47, 255, 15, 15
206, 48, 321, 13, 15
206, 49, 301, 13, 18
206, 50, 301, 14, 21
206, 51, 300, 12, 22
206, 52, 329, 8, 13
206, 53, 277, 10, 25
206, 54, 299, 16, 26
206, 55, 265, 15, 29
206, 56, 249, 11, 23
206, 57, 290, 21, 32
206, 58, 250, 12, 21
206, 59, 242, 19, 33
206, 60, 284, 12, 28
206, 61, 219, 18, 30
206, 62, 232, 10, 17
206, 63, 203, 25, 35
206, 64, 203, 10, 20
206, 65, 207, 15, 30
206, 66, 194, 27, 35
206, 67, 219, 22, 26
206, 68, 185, 21, 29
206, 69, 184, 21, 24
206, 70, 210, 19, 24
206, 71, 214, 20, 34
206, 72, 212, 33, 42
206, 73, 257, 23, 32
206, 74, 200, 20, 25
206, 75, 193, 25, 33
206, 76, 214, 21, 33
206, 77, 207, 27, 37
206, 78, 222, 28, 39
206, 79, 203, 33, 41
206, 80, 196, 32, 44
206, 81, 257, 28, 42
206, 82, 223, 33, 42
206, 83, 231, 34, 40
206, 84, 246, 22, 33
206, 85, 242, 30, 44
206, 86, 204, 29, 46
206, 87, 252, 38, 51
206, 88, 254, 35, 48
206, 89, 252, 29, 49
206, 90, 251, 34, 53
210, 0, 0, 0, 0
210, 1, 0, 0, 0
210, 2, 0, 0, 0
210, 3, 0, 0, 0
210, 4, 0, 0, 0
210, 5, 0, 0, 0
210, 6, 0, 0, 0
210, 7, 0, 0, 0
210, 8, 0, 0, 0
210, 9, 0, 0, 0
210, 10, 1, 0, 0
210, 11, 0, 0, 0
210, 12, 0, 0, 0
210, 13, 0, 0, 0
210, 14, 0, 0, 0
210, 15, 0, 0, 0
210, 16, 1, 0, 0
210, 17, 0, 0, 0
210, 18, 1, 0, 0
210, 19, 2, 0, 0
210, 20, 1, 1, 1
210, 21, 6, 0, 0
210, 22, 2, 1, 1
210, 23, 2, 0, 0
210, 24, 3, 0, 0
210, 25, 2, 0, 0
210, 26, 5, 0, 0
210, 27, 3, 0, 0
210, 28, 3, 0, 0
210, 29, 7, 1, 1
210, 30, 5, 0, 0
210, 31, 11, 0, 0
210, 32, 13, 2, 2
210, 33, 14, 1, 1
210, 34, 18, 0, 0
210, 35, 7, 0, 0
210, 36, 18, 3, 3
210, 37, 19, 0, 0
210, 38, 31, 0, 0
210, 39, 34, 2, 2
210, 40, 51, 0, 0
210, 41, 53, 4, 4
210, 42, 63, 3, 3
210, 43, 59, 3, 3
210, 44, 66, 5, 5
210, 45, 74, 1, 1
210, 46, 85, 3, 3
210, 47, 103, 11, 12
210, 48, 114, 8, 8
210, 49, 121, 7, 7
210, 50, 145, 9, 9
210, 51, 171, 8, 10
210, 52, 205, 15, 20
210, 53, 237, 9, 10
210, 54, 230, 15, 22
210, 55, 239, 12, 16
210, 56, 275, 11, 20
210, 57, 263, 27, 34
210, 58, 295, 23, 29
210, 59, 350, 22, 27
210, 60, 294, 17, 31
210, 61, 259, 26, 34
210, 62, 297, 21, 37
210, 63, 314, 30, 39
210, 64, 292, 21, 34
210, 65, 261, 30, 46
210, 66, 270, 27, 43
210, 67, 257, 26, 44
210, 68, 340, 28, 41
210, 69, 250, 24, 41
210, 70, 302, 35, 51
210, 71, 302, 32, 40
210, 72, 283, 26, 44
210, 73, 308, 29, 45
210, 74, 269, 21, 38
210, 75, 293, 27, 52
210, 76, 333, 25, 39
210, 77, 247, 32, 48
210, 78, 293, 43, 52
210, 79, 303, 32, 55
210, 80, 316, 28, 45
210, 81, 283, 37, 56
210, 82, 296, 34, 55
210, 83, 266, 42, 71
210, 84, 307, 35, 57
210, 85, 281, 27, 53
210, 86, 330, 30, 55
210, 87, 268, 32, 58
210, 88, 364, 32, 51
210, 89, 303, 33, 58
210, 90, 282, 25, 51
211, 0, 0, 0, 0
211, 1, 0, 0, 0
211, 2, 0, 0, 0
211, 3, 0, 0, 0
211, 4, 0, 0, 0
211, 5, 0, 0, 0
211, 6, 0, 0, 0
211, 7, 0, 0, 0
211, 8, 0, 0, 0
211, 9, 0, 0, 0
211, 10, 0, 0, 0
211, 11, 0, 0, 0
211, 12, 0, 0, 0
211, 13, 1, 0, 0
211, 14, 1, 0, 0
211, 15, 0, 0, 0
211, 16, 2, 0, 0
211, 17, 0, 0, 0
211, 18, 0, 0, 0
211, 19, 1, 0, 0
211, 20, 2, 0, 0
211, 21, 4, 0, 0
211, 22, 2, 0, 0
211, 23, 6, 0, 0
211, 24, 2, 0, 0
211, 25, 4, 0, 0
211, 26, 2, 1, 1
211, 27, 6, 0, 0
211, 28, 6, 1, 1
211, 29, 15, 0, 0
211, 30, 13, 0, 0
211, 31, 19, 0, 0
211, 32, 13, 0, 0
211, 33, 20, 0, 0
211, 34, 22, 2, 2
211, 35, 20, 0, 0
211, 36, 38, 0, 0
211, 37, 45, 3, 3
211, 38, 50, 4, 4
211, 39, 52, 3, 3
211, 40, 65, 6, 8
211, 41, 73, 8, 9
211, 42, 84, 3, 4
211, 43, 105, 2, 3
211, 44, 134, 4, 6
211, 45, 142, 7, 10
211, 46, 144, 4, 9
211, 47, 181, 19, 22
211, 48, 189, 9, 18
211, 49, 220, 11, 20
211, 50, 241, 18, 29
211, 51, 277, 12, 24
211, 52, 296, 13, 30
211, 53, 334, 25, 47
211, 54, 338, 34, 65
211, 55, 323, 16, 56
211, 56, 340, 20, 81
211, 57, 406, 24, 97
211, 58, 394, 40, 141
211, 59, 354, 29, 144
211, 60, 400, 21, 145
211, 61, 312, 35, 194
211, 62, 345, 36, 198
211, 63, 388, 42, 239
211, 64, 370, 35, 238
211, 65, 326, 31, 277
211, 66, 423, 39, 281
211, 67, 324, 36, 322
211, 68, 342, 42, 319
211, 69, 453, 35, 357
211, 70, 301, 52, 401
211, 71, 419, 44, 398
211, 72, 252, 48, 468
211, 73, 552, 42, 442
211, 74, 166, 55, 497
211, 75, 671, 49, 496
211, 76, 0, 39, 571
211, 77, 849, 38, 542
211, 78, 0, 68, 663
211, 79, 729, 52, 641
211, 80, 0, 64, 741
211, 81, 790, 39, 605
211, 82, 0, 66, 782
211, 83, 870, 44, 684
211, 84, 0, 74, 830
211, 85, 650, 52, 777
211, 86, 0, 65, 880
211, 87, 1063, 56, 843
211, 88, 0, 64, 960
211, 89, 388, 60, 958
211, 90, 328, 57, 896
213, 0, 0, 0, 0
213, 1, 0, 0, 0
213, 2, 0, 0, 0
213, 3, 0, 0, 0
213, 4, 0, 0, 0
213, 5, 0, 0, 0
213, 6, 0, 0, 0
213, 7, 0, 0, 0
213, 8, 0, 0, 0
213, 9, 0, 0, 0
213, 10, 0, 0, 0
213, 11, 0, 0, 0
213, 12, 1, 0, 0
213, 13, 1, 0, 0
213, 14, 4, 0, 0
213, 15, 0, 0, 0
213, 16, 0, 1, 1
213, 17, 3, 0, 0
213, 18, 3, 0, 0
213, 19, 2, 0, 0
213, 20, 0, 1, 1
213, 21, 2, 0, 0
213, 22, 4, 0, 0
213, 23, 3, 1, 1
213, 24, 6, 0, 0
213, 25, 14, 0, 0
213, 26, 12, 0, 0
213, 27, 16, 0, 0
213, 28, 19, 2, 2
213, 29, 27, 2, 2
213, 30, 36, 3, 3
213, 31, 38, 0, 0
213, 32, 35, 1, 1
213, 33, 39, 1, 1
213, 34, 51, 0, 0
213, 35, 67, 2, 2
213, 36, 56, 3, 3
213, 37, 97, 2, 2
213, 38, 119, 8, 8
213, 39, 143, 8, 8
213, 40, 153, 5, 5
213, 41, 164, 7, 7
213, 42, 215, 5, 5
213, 43, 222, 18, 19
213, 44, 239, 17, 17
213, 45, 273, 12, 12
213, 46, 303, 13, 14
213, 47, 324, 20, 20
213, 48, 276, 14, 15
213, 49, 389, 19, 19
213, 50, 364, 26, 26
213, 51, 362, 28, 30
213, 52, 379, 23, 27
213, 53, 402, 27, 31
213, 54, 394, 29, 34
213, 55, 345, 25, 32
213, 56, 360, 25, 28
213, 57, 297, 43, 46
213, 58, 556, 32, 35
213, 59, 220, 38, 44
213, 60, 538, 34, 41
213, 61, 190, 23, 32
213, 62, 518, 45, 57
213, 63, 180, 33, 38
213, 64, 630, 35, 44
213, 65, 0, 36, 43
213, 66, 899, 38, 47
213, 67, 0, 49, 55
213, 68, 588, 36, 45
213, 69, 5, 50, 59
213, 70, 918, 33, 36
213, 71, 0, 58, 69
213, 72, 587, 48, 56
213, 73, 33, 53, 65
213, 74, 989, 34, 40
213, 75, 0, 39, 49
213, 76, 504, 36, 49
213, 77, 163, 48, 58
213, 78, 772, 42, 56
213, 79, 0, 52, 63
213, 80, 700, 60, 71
213, 81, 0, 63, 73
213, 82, 873, 50, 63
213, 83, 0, 53, 65
213, 84, 519, 48, 58
213, 85, 117, 54, 69
213, 86, 852, 33, 42
213, 87, 0, 46, 64
213, 88, 546, 53, 62
213, 89, 58, 57, 66
213, 90, 945, 51, 65
218, 0, 0, 0, 0
218, 1, 0, 0, 0
218, 2, 0, 0, 0
218, 3, 0, 0, 0
218, 4, 0, 0, 0
218, 5, 0, 0, 0
218, 6, 0, 0, 0
218, 7, 0, 0, 0
218, 8, 0, 0, 0
218, 9, 0, 0, 0
218, 10, 0, 0, 0
218, 11, 0, 0, 0
218, 12, 0, 0, 0
218, 13, 1, 0, 0
218, 14, 0, 0, 0
218, 15, 0, 0, 0
218, 16, 1, 0, 0
218, 17, 1, 0, 0
218, 18, 0, 0, 0
218, 19, 0, 1, 1
218, 20, 1, 1, 1
218, 21, 0, 0, 0
218, 22, 2, 0, 0
218, 23, 4, 0, 0
218, 24, 6, 1, 1
218, 25, 4, 0, 0
218, 26, 9, 1, 1
218, 27, 7, 0, 0
218, 28, 8, 0, 0
218, 29, 8, 0, 0
218, 30, 9, 1, 2
218, 31, 7, 2, 2
218, 32, 13, 0, 0
218, 33, 23, 0, 0
218, 34, 25, 1, 2
218, 35, 38, 0, 0
218, 36, 28, 2, 3
218, 37, 48, 2, 3
218, 38, 55, 0, 0
218, 39, 55, 1, 5
218, 40, 66, 1, 4
218, 41, 74, 4, 7
218, 42, 86, 3, 4
218, 43, 97, 4, 7
218, 44, 125, 7, 16
218, 45, 170, 7, 15
218, 46, 164, 4, 19
218, 47, 182, 4, 26
218, 48, 255, 8, 37
218, 49, 265, 8, 37
218, 50, 253, 14, 63
218, 51, 252, 18, 92
218, 52, 303, 8, 87
218, 53, 282, 22, 118
218, 54, 356, 18, 135
218, 55, 338, 18, 178
218, 56, 310, 14, 219
