iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
0, 30, 2, 665299, 43, 0, 10, 0, 3, 2, 1, 3, 18, 9, 12, 5, 4, 56, 0
0, 30, 3, 809931, 49, 0, 32, 0, 1, 5, 7, 5, 9, 12, 12, 12, 2, 71, 1
0, 30, 4, 710489, 56, 0, 14, 0, 7, 6, 5, 5, 15, 17, 15, 4, 0, 52, 0
0, 30, 5, 600971, 30, 0, 6, 0, 2, 4, 4, 1, 6, 9, 11, 5, 3, 22, 1
0, 30, 6, 632569, 26, 0, 11, 0, 2, 4, 2, 2, 7, 6, 5, 4, 6, 22, 1
0, 30, 7, 107813, 2447, 0, 710, 0, 192, 105, 50, 33, 561, 390, 262, 159, 17, 234, 1
0, 31, 0, 1266459, 82, 0, 29, 0, 53, 47, 17, 29, 5, 3, 0, 4, 1, 56, 0
0, 31, 1, 638067, 46, 0, 25, 0, 3, 1, 7, 7, 19, 13, 13, 12, 6, 81, 0
0, 31, 2, 665292, 47, 0, 7, 0, 1, 4, 1, 3, 17, 8, 13, 6, 2, 64, 0
0, 31, 3, 809909, 55, 0, 37, 0, 1, 5, 7, 3, 13, 14, 6, 13, 2, 83, 1
0, 31, 4, 710472, 62, 0, 18, 0, 5, 8, 6, 5, 15, 16, 10, 13, 0, 55, 0
0, 31, 5, 600962, 32, 0, 7, 0, 3, 4, 2, 4, 8, 8, 7, 10, 4, 22, 2
0, 31, 6, 632562, 23, 0, 21, 0, 2, 3, 3, 2, 3, 7, 5, 5, 5, 24, 2
0, 31, 7, 106976, 2683, 0, 850, 0, 222, 136, 74, 32, 612, 506, 336, 189, 26, 331, 1
0, 32, 0, 1266423, 99, 0, 22, 0, 61, 41, 38, 16, 2, 3, 3, 2, 1, 74, 0
0, 32, 1, 638048, 52, 0, 27, 0, 7, 1, 5, 6, 21, 14, 12, 14, 7, 86, 0
0, 32, 2, 665285, 41, 0, 15, 0, 0, 3, 2, 3, 17, 8, 15, 7, 2, 67, 0
0, 32, 3, 809890, 63, 0, 18, 0, 7, 5, 7, 3, 26, 13, 14, 11, 4, 87, 1
0, 32, 4, 710455, 63, 0, 22, 0, 4, 8, 8, 4, 17, 14, 14, 12, 1, 63, 0
0, 32, 5, 600956, 30, 0, 11, 0, 2, 4, 2, 4, 4, 7, 11, 6, 3, 33, 2
0, 32, 6, 632556, 23, 0, 15, 0, 4, 2, 4, 1, 10, 7, 5, 6, 6, 26, 2
0, 32, 7, 105964, 3033, 0, 950, 0, 253, 186, 83, 51, 700, 553, 456, 260, 33, 450, 2
0, 33, 0, 1266395, 97, 0, 42, 0, 48, 49, 45, 15, 1, 3, 2, 3, 1, 84, 0
0, 33, 1, 638033, 51, 0, 27, 0, 7, 2, 3, 7, 22, 20, 10, 12, 8, 98, 0
0, 33, 2, 665266, 50, 0, 15, 0, 2, 1, 3, 4, 19, 9, 15, 7, 2, 72, 0
0, 33, 3, 809868, 57, 0, 33, 0, 6, 6, 6, 5, 19, 26, 11, 18, 3, 90, 1
0, 33, 4, 710445, 58, 0, 23, 0, 5, 7, 6, 5, 18, 21, 15, 7, 2, 73, 0
0, 33, 5, 600948, 33, 0, 9, 0, 0, 5, 3, 4, 10, 4, 8, 11, 2, 36, 2
0, 33, 6, 632543, 32, 0, 9, 0, 2, 3, 5, 2, 9, 13, 7, 4, 7, 29, 2
0, 33, 7, 104726, 3525, 0, 1036, 0, 307, 201, 120, 66, 792, 657, 498, 403, 36, 605, 2
0, 34, 0, 1266354, 110, 0, 51, 0, 51, 40, 50, 28, 2, 0, 3, 4, 1, 91, 0
0, 34, 1, 638013, 59, 0, 21, 0, 8, 2, 4, 2, 30, 19, 9, 10, 5, 117, 1
0, 34, 2, 665250, 55, 0, 17, 0, 2, 1, 4, 3, 19, 15, 9, 14, 2, 74, 0
0, 34, 3, 809852, 64, 0, 21, 0, 16, 4, 2, 8, 18, 26, 18, 9, 4, 106, 1
0, 34, 4, 710430, 55, 0, 27, 0, 8, 2, 9, 6, 22, 22, 17, 7, 2, 78, 0
0, 34, 5, 600937, 38, 0, 9, 0, 0, 3, 5, 4, 8, 11, 6, 8, 2, 42, 2
0, 34, 6, 632531, 36, 0, 10, 0, 0, 5, 2, 5, 10, 10, 13, 5, 7, 30, 3
0, 34, 7, 103407, 3926, 0, 1255, 0, 327, 242, 153, 70, 935, 750, 543, 459, 68, 836, 3
0, 35, 0, 1266319, 123, 0, 40, 0, 61, 42, 47, 39, 5, 0, 2, 3, 1, 103, 0
0, 35, 1, 637982, 67, 0, 33, 0, 8, 2, 3, 4, 19, 29, 16, 3, 4, 129, 1
0, 35, 2, 665229, 66, 0, 14, 0, 3, 1, 3, 2, 23, 17, 8, 13, 3, 83, 0
0, 35, 3, 809830, 70, 0, 28, 0, 12, 8, 2, 7, 19, 17, 21, 14, 3, 117, 1
0, 35, 4, 710414, 54, 0, 29, 0, 8, 5, 4, 8, 21, 27, 15, 10, 2, 88, 0
0, 35, 5, 600929, 33, 0, 14, 0, 1, 2, 5, 3, 9, 8, 11, 8, 1, 49, 2
0, 35, 6, 632513, 48, 0, 7, 0, 3, 3, 3, 4, 12, 7, 14, 8, 6, 34, 5
0, 35, 7, 101406, 4982, 0, 1394, 0, 380, 251, 194, 90, 1096, 842, 611, 533, 84, 1107, 4
0, 36, 0, 1266283, 128, 0, 45, 0, 56, 50, 43, 47, 4, 5, 0, 4, 2, 118, 0
0, 36, 1, 637957, 66, 0, 43, 0, 11, 2, 4, 3, 20, 24, 17, 15, 2, 135, 1
0, 36, 2, 665209, 66, 0, 20, 0, 4, 2, 3, 2, 28, 13, 11, 12, 1, 94, 0
0, 36, 3, 809813, 61, 0, 40, 0, 13, 7, 6, 6, 12, 27, 13, 22, 5, 123, 1
0, 36, 4, 710397, 59, 0, 23, 0, 12, 4, 4, 5, 29, 21, 12, 19, 3, 97, 0
0, 36, 5, 600914, 39, 0, 13, 0, 2, 3, 5, 2, 10, 11, 8, 7, 3, 56, 2
0, 36, 6, 632498, 55, 0, 8, 0, 3, 4, 1, 4, 8, 16, 6, 9, 5, 44, 6
0, 36, 7, 99249, 5835, 0, 1782, 0, 459, 287, 221, 119, 1198, 975, 748, 545, 102, 1450, 4
0, 37, 0, 1266229, 149, 0, 35, 0, 79, 49, 37, 46, 6, 4, 4, 2, 3, 142, 0
0, 37, 1, 637935, 69, 0, 38, 0, 15, 2, 4, 3, 30, 16, 29, 11, 3, 144, 1
0, 37, 2, 665192, 67, 0, 27, 0, 5, 3, 4, 2, 19, 18, 15, 15, 1, 97, 0
0, 37, 3, 809777, 84, 0, 28, 0, 13, 10, 5, 8, 28, 15, 24, 11, 7, 138, 1
0, 37, 4, 710374, 63, 0, 25, 0, 10, 7, 2, 6, 32, 27, 14, 10, 3, 112, 0
0, 37, 5, 600904, 43, 0, 8, 0, 5, 3, 2, 5, 8, 15, 11, 5, 4, 60, 2
0, 37, 6, 632486, 52, 0, 20, 0, 2, 6, 1, 5, 4, 13, 12, 8, 4, 47, 7
0, 37, 7, 96723, 6904, 0, 2083, 0, 543, 342, 247, 160, 1441, 1041, 884, 712, 109, 1781, 4
0, 38, 0, 1266179, 161, 0, 52, 0, 70, 57, 43, 43, 6, 6, 3, 3, 1, 161, 0
0, 38, 1, 637916, 71, 0, 24, 0, 19, 3, 4, 4, 29, 31, 22, 21, 4, 151, 1
0, 38, 2, 665167, 80, 0, 19, 0, 3, 8, 3, 2, 22, 30, 11, 7, 2, 111, 0
0, 38, 3, 809756, 78, 0, 35, 0, 17, 10, 5, 8, 26, 25, 22, 14, 7, 145, 1
0, 38, 4, 710351, 68, 0, 20, 0, 10, 9, 2, 6, 39, 21, 24, 14, 1, 120, 0
0, 38, 5, 600894, 37, 0, 20, 0, 6, 3, 2, 4, 5, 9, 18, 6, 3, 66, 2
0, 38, 6, 632472, 56, 0, 22, 0, 4, 3, 4, 4, 7, 7, 14, 9, 6, 52, 7
0, 38, 7, 94097, 7747, 0, 2472, 0, 639, 443, 275, 191, 1717, 1299, 904, 829, 127, 2229, 5
0, 39, 0, 1266130, 159, 0, 56, 0, 83, 58, 55, 40, 6, 10, 4, 3, 1, 180, 0
0, 39, 1, 637891, 78, 0, 26, 0, 11, 14, 2, 4, 23, 33, 28, 13, 6, 170, 1
0, 39, 2, 665152, 70, 0, 32, 0, 6, 6, 4, 3, 20, 23, 22, 10, 1, 116, 0
0, 39, 3, 809727, 81, 0, 40, 0, 14, 12, 8, 5, 30, 29, 26, 16, 6, 154, 1
0, 39, 4, 710328, 73, 0, 32, 0, 9, 7, 5, 5, 23, 26, 28, 19, 1, 129, 0
0, 39, 5, 600873, 46, 0, 23, 0, 7, 2, 4, 4, 10, 4, 15, 12, 2, 71, 2
0, 39, 6, 632456, 60, 0, 19, 0, 4, 6, 3, 1, 16, 4, 7, 14, 7, 63, 7
0, 39, 7, 91138, 8789, 0, 2741, 0, 745, 472, 360, 241, 2055, 1545, 1103, 869, 146, 2763, 7
0, 40, 0, 1266079, 172, 0, 58, 0, 88, 68, 53, 51, 7, 4, 9, 4, 0, 192, 0
0, 40, 1, 637868, 89, 0, 21, 0, 12, 18, 5, 2, 17, 29, 27, 25, 7, 179, 1
0, 40, 2, 665127, 85, 0, 21, 0, 8, 7, 4, 4, 22, 25, 23, 18, 1, 120, 0
0, 40, 3, 809699, 89, 0, 33, 0, 10, 18, 7, 6, 37, 29, 29, 22, 6, 163, 1
0, 40, 4, 710308, 68, 0, 27, 0, 6, 13, 6, 2, 36, 20, 23, 34, 1, 141, 0
0, 40, 5, 600860, 48, 0, 20, 0, 5, 5, 1, 7, 18, 7, 2, 20, 3, 76, 3
0, 40, 6, 632439, 57, 0, 25, 0, 8, 4, 3, 4, 20, 9, 4, 8, 8, 71, 7
0, 40, 7, 87926, 9906, 0, 3066, 0, 895, 571, 380, 300, 2193, 1854, 1385, 1005, 180, 3304, 9
0, 41, 0, 1266005, 197, 0, 64, 0, 104, 71, 54, 50, 5, 8, 6, 9, 0, 212, 0
0, 41, 1, 637849, 80, 0, 37, 0, 11, 16, 9, 5, 18, 21, 28, 28, 8, 189, 1
0, 41, 2, 665094, 96, 0, 29, 0, 4, 11, 7, 3, 23, 17, 24, 20, 2, 135, 0
0, 41, 3, 809668, 97, 0, 38, 0, 13, 10, 14, 6, 33, 28, 27, 30, 6, 178, 1
0, 41, 4, 710281, 78, 0, 34, 0, 6, 12, 7, 4, 26, 26, 24, 17, 4, 166, 0
0, 41, 5, 600848, 49, 0, 16, 0, 5, 4, 2, 7, 26, 13, 2, 10, 3, 87, 3
0, 41, 6, 632423, 62, 0, 22, 0, 7, 9, 2, 4, 21, 12, 6, 4, 11, 77, 7
0, 41, 7, 84127, 11207, 0, 3497, 0, 977, 687, 466, 328, 2592, 2007, 1683, 1222, 213, 3958, 10
0, 42, 0, 1265942, 209, 0, 63, 0, 118, 84, 58, 48, 7, 7, 7, 5, 1, 236, 0
0, 42, 1, 637824, 87, 0, 29, 0, 9, 15, 13, 5, 32, 14, 27, 24, 8, 212, 1
0, 42, 2, 665054, 116, 0, 23, 0, 4, 12, 7, 3, 37, 19, 24, 23, 2, 141, 0
0, 42, 3, 809623, 120, 0, 37, 0, 12, 9, 15, 8, 36, 27, 27, 27, 8, 199, 1
0, 42, 4, 710253, 93, 0, 22, 0, 8, 10, 7, 7, 38, 16, 26, 26, 4, 175, 0
0, 42, 5, 600829, 60, 0, 14, 0, 7, 4, 2, 4, 24, 18, 6, 6, 4, 94, 3
0, 42, 6, 632404, 70, 0, 18, 0, 6, 6, 6, 2, 30, 11, 11, 5, 9, 82, 7
0, 42, 7, 79954, 12594, 0, 3926, 0, 1130, 797, 536, 408, 3011, 2250, 1911, 1460, 248, 4737, 12
0, 43, 0, 1265890, 211, 0, 76, 0, 117, 80, 71, 50, 7, 10, 6, 3, 2, 262, 0
0, 43, 1, 637786, 97, 0, 32, 0, 12, 15, 11, 7, 32, 27, 20, 25, 9, 226, 1
0, 43, 2, 665024, 109, 0, 49, 0, 7, 11, 6, 4, 22, 34, 23, 23, 2, 151, 0
0, 43, 3, 809585, 121, 0, 47, 0, 6, 15, 10, 13, 45, 28, 31, 23, 9, 215, 1
0, 43, 4, 710218, 106, 0, 30, 0, 8, 7, 14, 6, 29, 29, 18, 19, 6, 195, 0
0, 43, 5, 600811, 68, 0, 14, 0, 7, 7, 1, 5, 21, 21, 12, 4, 1, 100, 3
0, 43, 6, 632392, 65, 0, 23, 0, 7, 4, 4, 6, 27, 21, 8, 8, 5, 89, 8
0, 43, 7, 75357, 14116, 0, 4364, 0, 1280, 964, 614, 439, 3320, 2732, 2061, 1773, 303, 5636, 15
0, 44, 0, 1265812, 239, 0, 85, 0, 109, 91, 72, 68, 11, 2, 12, 5, 2, 277, 0
0, 44, 1, 637749, 120, 0, 29, 0, 16, 10, 14, 7, 27, 30, 24, 20, 9, 244, 1
0, 44, 2, 664998, 106, 0, 35, 0, 11, 14, 7, 6, 42, 32, 20, 31, 0, 163, 0
0, 44, 3, 809552, 122, 0, 53, 0, 10, 11, 13, 12, 47, 35, 28, 27, 8, 230, 1
0, 44, 4, 710183, 116, 0, 34, 0, 10, 8, 7, 13, 28, 27, 26, 18, 8, 207, 0
0, 44, 5, 600800, 61, 0, 20, 0, 8, 7, 3, 2, 15, 28, 15, 5, 1, 106, 4
0, 44, 6, 632375, 65, 0, 23, 0, 8, 7, 3, 7, 25, 29, 7, 13, 4, 92, 9
0, 44, 7, 70084, 15824, 0, 5019, 0, 1430, 1081, 735, 505, 3820, 2952, 2483, 1942, 326, 6757, 16
0, 45, 0, 1265747, 231, 0, 113, 0, 99, 107, 75, 80, 12, 5, 7, 10, 2, 297, 0
0, 45, 1, 637708, 131, 0, 36, 0, 19, 14, 1, 18, 29, 26, 28, 25, 8, 256, 1
0, 45, 2, 664965, 114, 0, 43, 0, 13, 17, 7, 7, 30, 31, 35, 14, 3, 186, 0
0, 45, 3, 809517, 131, 0, 47, 0, 13, 9, 11, 15, 49, 37, 29, 34, 9, 247, 1
0, 45, 4, 710157, 109, 0, 38, 0, 15, 7, 8, 11, 34, 16, 31, 29, 8, 222, 0
0, 45, 5, 600772, 72, 0, 25, 0, 7, 10, 3, 4, 16, 19, 20, 13, 1, 109, 4
0, 45, 6, 632356, 74, 0, 15, 0, 7, 10, 4, 7, 28, 25, 17, 9, 5, 101, 9
0, 45, 7, 64929, 17012, 0, 5702, 0, 1602, 1255, 838, 556, 4271, 3416, 2850, 2101, 385, 8039, 18
0, 46, 0, 1265682, 248, 0, 87, 0, 121, 118, 88, 70, 12, 8, 4, 14, 2, 331, 0
0, 46, 1, 637675, 135, 0, 40, 0, 18, 11, 11, 13, 21, 39, 27, 21, 8, 280, 1
0, 46, 2, 664932, 116, 0, 47, 0, 11, 16, 9, 8, 38, 30, 24, 36, 3, 195, 0
0, 46, 3, 809474, 136, 0, 38, 0, 22, 12, 9, 14, 60, 44, 33, 22, 9, 275, 1
0, 46, 4, 710125, 118, 0, 32, 0, 20, 10, 6, 10, 36, 31, 19, 19, 13, 246, 0
0, 46, 5, 600742, 91, 0, 19, 0, 10, 9, 4, 2, 18, 24, 15, 16, 1, 119, 5
0, 46, 6, 632339, 72, 0, 29, 0, 3, 13, 3, 6, 12, 37, 16, 18, 5, 105, 9
0, 46, 7, 59404, 18226, 0, 6246, 0, 1791, 1359, 1061, 626, 4828, 3936, 3122, 2518, 411, 9425, 21
0, 47, 0, 1265596, 272, 0, 98, 0, 124, 120, 96, 80, 9, 10, 5, 12, 2, 361, 0
0, 47, 1, 637637, 141, 0, 46, 0, 18, 17, 4, 13, 29, 25, 39, 29, 8, 293, 1
0, 47, 2, 664886, 127, 0, 58, 0, 13, 16, 11, 7, 29, 39, 28, 26, 3, 222, 0
0, 47, 3, 809423, 145, 0, 53, 0, 16, 25, 9, 11, 33, 66, 36, 34, 5, 292, 1
0, 47, 4, 710090, 128, 0, 31, 0, 16, 16, 6, 11, 41, 30, 25, 17, 11, 262, 1
0, 47, 5, 600713, 104, 0, 16, 0, 6, 9, 8, 2, 21, 25, 22, 17, 2, 125, 5
0, 47, 6, 632314, 70, 0, 33, 0, 7, 10, 8, 6, 23, 22, 25, 19, 6, 115, 9
0, 47, 7, 53873, 19226, 0, 6568, 0, 2003, 1548, 1176, 751, 5369, 4429, 3700, 2781, 462, 11063, 25
0, 48, 0, 1265499, 299, 0, 110, 0, 134, 112, 101, 99, 10, 12, 9, 6, 2, 392, 0
0, 48, 1, 637591, 148, 0, 60, 0, 11, 19, 10, 8, 41, 28, 17, 43, 8, 315, 1
0, 48, 2, 664835, 144, 0, 49, 0, 19, 12, 15, 9, 50, 29, 37, 26, 3, 237, 0
0, 48, 3, 809371, 152, 0, 57, 0, 17, 23, 11, 14, 46, 49, 59, 23, 2, 324, 1
0, 48, 4, 710056, 130, 0, 52, 0, 14, 10, 14, 10, 27, 33, 31, 24, 10, 272, 2
0, 48, 5, 600680, 112, 0, 32, 0, 8, 7, 7, 4, 20, 18, 34, 11, 2, 135, 5
0, 48, 6, 632288, 81, 0, 30, 0, 7, 10, 8, 9, 28, 13, 30, 21, 5, 127, 10
0, 48, 7, 48401, 19827, 0, 7084, 0, 2166, 1722, 1301, 920, 5812, 4867, 4193, 3285, 493, 12869, 34
0, 49, 0, 1265409, 316, 0, 116, 0, 140, 126, 99, 101, 13, 9, 13, 8, 4, 431, 0
0, 49, 1, 637547, 157, 0, 57, 0, 16, 11, 16, 10, 47, 30, 29, 25, 7, 347, 1
0, 49, 2, 664798, 140, 0, 44, 0, 22, 15, 13, 14, 60, 44, 31, 33, 3, 248, 0
0, 49, 3, 809310, 177, 0, 54, 0, 20, 18, 17, 9, 54, 52, 48, 42, 2, 345, 1
0, 49, 4, 710003, 161, 0, 36, 0, 19, 14, 7, 17, 39, 20, 45, 22, 11, 289, 2
0, 49, 5, 600658, 101, 0, 44, 0, 9, 7, 5, 6, 30, 19, 25, 23, 3, 140, 5
0, 49, 6, 632261, 94, 0, 27, 0, 6, 9, 9, 6, 30, 18, 18, 29, 9, 141, 10
0, 49, 7, 43164, 20088, 0, 7345, 0, 2374, 1921, 1467, 1034, 6206, 5403, 4559, 3769, 542, 15060, 42
0, 50, 0, 1265321, 337, 0, 110, 0, 145, 133, 107, 102, 18, 11, 10, 11, 5, 475, 0
0, 50, 1, 637511, 146, 0, 66, 0, 18, 9, 19, 8, 46, 33, 37, 33, 5, 368, 1
0, 50, 2, 664758, 147, 0, 50, 0, 23, 14, 16, 13, 46, 52, 36, 38, 4, 268, 0
0, 50, 3, 809245, 202, 0, 67, 0, 17, 22, 17, 11, 35, 64, 50, 44, 6, 368, 1
0, 50, 4, 709954, 175, 0, 47, 0, 19, 5, 19, 11, 36, 38, 23, 37, 9, 310, 2
0, 50, 5, 600638, 95, 0, 38, 0, 16, 3, 6, 6, 40, 21, 24, 24, 5, 154, 5
0, 50, 6, 632240, 91, 0, 32, 0, 10, 8, 9, 6, 24, 34, 13, 15, 16, 158, 11
0, 50, 7, 38069, 20259, 0, 7437, 0, 2462, 2140, 1633, 1194, 6475, 5934, 4994, 4184, 608, 17539, 46
0, 51, 0, 1265206, 372, 0, 109, 0, 152, 141, 106, 121, 22, 15, 9, 9, 5, 518, 0
0, 51, 1, 637460, 171, 0, 44, 0, 17, 14, 16, 10, 62, 37, 33, 41, 7, 387, 1
0, 51, 2, 664707, 161, 0, 51, 0, 23, 18, 12, 20, 40, 50, 48, 36, 4, 295, 0
0, 51, 3, 809182, 217, 0, 79, 0, 22, 18, 17, 11, 47, 46, 53, 54, 4, 398, 1
0, 51, 4, 709915, 163, 0, 69, 0, 17, 10, 13, 13, 33, 45, 25, 27, 15, 338, 2
0, 51, 5, 600605, 111, 0, 28, 0, 16, 2, 7, 5, 42, 32, 26, 22, 6, 168, 5
0, 51, 6, 632209, 101, 0, 24, 0, 13, 7, 11, 4, 29, 26, 28, 17, 16, 169, 13
0, 51, 7, 32916, 20363, 0, 7595, 0, 2621, 2301, 1799, 1292, 6628, 6159, 5546, 4739, 646, 20315, 54
0, 52, 0, 1265097, 385, 0, 128, 0, 182, 127, 125, 104, 9, 26, 11, 10, 3, 578, 0
0, 52, 1, 637395, 197, 0, 47, 0, 16, 18, 19, 4, 55, 47, 35, 44, 5, 417, 1
0, 52, 2, 664661, 177, 0, 38, 0, 26, 18, 14, 14, 51, 39, 57, 39, 5, 326, 0
0, 52, 3, 809109, 230, 0, 89, 0, 22, 24, 15, 14, 57, 47, 52, 49, 6, 433, 2
0, 52, 4, 709856, 191, 0, 60, 0, 18, 15, 13, 10, 43, 45, 30, 35, 13, 354, 2
0, 52, 5, 600568, 116, 0, 42, 0, 17, 4, 5, 6, 36, 35, 31, 30, 6, 174, 5
0, 52, 6, 632184, 107, 0, 27, 0, 12, 8, 11, 4, 31, 19, 37, 17, 17, 179, 14
0, 52, 7, 28158, 20029, 0, 7615, 0, 2832, 2421, 1944, 1467, 6757, 6501, 5892, 5216, 708, 23372, 62
0, 53, 0, 1264959, 427, 0, 127, 0, 201, 152, 134, 97, 11, 19, 19, 9, 2, 628, 0
0, 53, 1, 637342, 201, 0, 61, 0, 22, 19, 16, 10, 45, 51, 52, 26, 7, 447, 1
0, 53, 2, 664596, 205, 0, 57, 0, 27, 17, 13, 12, 35, 53, 36, 57, 4, 353, 0
0, 53, 3, 809050, 234, 0, 92, 0, 23, 28, 15, 14, 73, 52, 47, 52, 5, 462, 2
0, 53, 4, 709809, 191, 0, 73, 0, 26, 11, 15, 12, 46, 33, 50, 37, 10, 370, 2
0, 53, 5, 600548, 104, 0, 51, 0, 14, 11, 6, 1, 38, 33, 33, 33, 8, 190, 5
0, 53, 6, 632155, 112, 0, 30, 0, 9, 10, 10, 8, 29, 26, 32, 22, 19, 191, 14
0, 53, 7, 23757, 19447, 0, 7543, 0, 2881, 2572, 2174, 1615, 6914, 6600, 6100, 5699, 769, 26830, 73
0, 54, 0, 1264821, 457, 0, 165, 0, 186, 181, 136, 110, 10, 13, 12, 24, 2, 668, 0
0, 54, 1, 637281, 215, 0, 68, 0, 18, 25, 22, 4, 42, 55, 54, 40, 8, 467, 1
0, 54, 2, 664532, 222, 0, 64, 0, 24, 20, 15, 14, 47, 47, 42, 43, 7, 388, 0
0, 54, 3, 808989, 239, 0, 93, 0, 35, 23, 21, 9, 71, 65, 46, 44, 6, 506, 2
0, 54, 4, 709763, 194, 0, 66, 0, 24, 19, 16, 9, 69, 39, 36, 47, 7, 394, 2
0, 54, 5, 600507, 114, 0, 41, 0, 16, 14, 7, 4, 57, 26, 30, 35, 9, 209, 6
0, 54, 6, 632131, 109, 0, 40, 0, 10, 10, 10, 11, 31, 25, 21, 34, 14, 206, 15
0, 54, 7, 19599, 18793, 0, 7467, 0, 2866, 2687, 2350, 1846, 6872, 6717, 6299, 5962, 840, 30594, 82
0, 55, 0, 1264682, 478, 0, 162, 0, 237, 168, 158, 119, 16, 15, 12, 20, 4, 714, 0
0, 55, 1, 637210, 227, 0, 73, 0, 22, 18, 30, 8, 57, 53, 50, 56, 6, 488, 2
0, 55, 2, 664455, 232, 0, 89, 0, 24, 25, 13, 13, 56, 53, 32, 49, 5, 419, 0
0, 55, 3, 808912, 257, 0, 91, 0, 38, 25, 19, 12, 73, 72, 62, 44, 7, 535, 2
0, 55, 4, 709700, 218, 0, 62, 0, 28, 19, 15, 9, 62, 60, 31, 36, 5, 438, 2
0, 55, 5, 600470, 118, 0, 47, 0, 12, 18, 13, 5, 39, 53, 26, 31, 8, 229, 6
0, 55, 6, 632095, 120, 0, 34, 0, 15, 6, 15, 4, 37, 33, 14, 38, 16, 225, 15
0, 55, 7, 16088, 17521, 0, 7225, 0, 2946, 2709, 2483, 2033, 6809, 6895, 6532, 6115, 848, 34680, 90
0, 56, 0, 1264512, 534, 0, 178, 0, 237, 186, 157, 142, 7, 19, 18, 14, 5, 776, 0
0, 56, 1, 637135, 229, 0, 103, 0, 25, 19, 25, 19, 55, 56, 50, 56, 8, 518, 2
0, 56, 2, 664389, 246, 0, 87, 0, 36, 26, 14, 18, 57, 51, 43, 47, 6, 444, 1
0, 56, 3, 808823, 284, 0, 90, 0, 48, 28, 24, 12, 82, 55, 81, 41, 7, 572, 2
0, 56, 4, 709650, 220, 0, 58, 0, 26, 23, 20, 10, 74, 56, 46, 33, 5, 462, 2
0, 56, 5, 600428, 133, 0, 48, 0, 14, 18, 14, 6, 32, 52, 38, 29, 8, 249, 6
0, 56, 6, 632062, 120, 0, 40, 0, 16, 9, 12, 7, 37, 37, 25, 26, 16, 242, 18
0, 56, 7, 13199, 16000, 0, 6774, 0, 2943, 2728, 2614, 2199, 6724, 6840, 6746, 6311, 903, 38890, 103
0, 57, 0, 1264347, 558, 0, 201, 0, 249, 206, 171, 162, 13, 15, 11, 22, 6, 824, 0
0, 57, 1, 637075, 216, 0, 96, 0, 28, 29, 21, 16, 85, 59, 56, 42, 9, 566, 2
0, 57, 2, 664312, 248, 0, 103, 0, 34, 29, 12, 16, 69, 67, 42, 33, 9, 490, 1
0, 57, 3, 808730, 307, 0, 101, 0, 40, 39, 25, 15, 90, 61, 71, 58, 7, 603, 2
0, 57, 4, 709582, 210, 0, 98, 0, 24, 27, 16, 19, 47, 84, 48, 46, 3, 478, 3
0, 57, 5, 600382, 151, 0, 50, 0, 13, 14, 14, 13, 34, 39, 41, 43, 7, 266, 8
0, 57, 6, 632021, 140, 0, 29, 0, 16, 15, 8, 12, 46, 29, 43, 15, 17, 255, 21
0, 57, 7, 10620, 14414, 0, 6419, 0, 2708, 2833, 2637, 2409, 6479, 6815, 6789, 6508, 938, 43284, 121
0, 58, 0, 1264164, 610, 0, 211, 0, 274, 218, 186, 155, 16, 10, 16, 16, 7, 902, 0
0, 58, 1, 636989, 250, 0, 78, 0, 25, 32, 25, 16, 83, 77, 73, 50, 8, 592, 2
0, 58, 2, 664223, 274, 0, 85, 0, 38, 29, 22, 12, 109, 54, 50, 43, 7, 518, 1
0, 58, 3, 808629, 339, 0, 98, 0, 42, 33, 32, 21, 102, 72, 78, 61, 6, 634, 2
0, 58, 4, 709503, 243, 0, 75, 0, 22, 29, 18, 15, 73, 61, 80, 42, 7, 514, 3
0, 58, 5, 600333, 148, 0, 61, 0, 21, 11, 18, 12, 41, 41, 41, 39, 10, 290, 9
0, 58, 6, 631987, 136, 0, 48, 0, 19, 10, 6, 16, 29, 44, 33, 33, 15, 268, 23
0, 58, 7, 8434, 13028, 0, 5645, 0, 2647, 2809, 2640, 2520, 6086, 6802, 6717, 6678, 946, 47882, 140
0, 59, 0, 1263975, 630, 0, 223, 0, 303, 251, 219, 134, 17, 10, 15, 17, 7, 984, 0
0, 59, 1, 636893, 294, 0, 75, 0, 31, 32, 27, 17, 84, 68, 89, 56, 8, 624, 2
0, 59, 2, 664143, 293, 0, 75, 0, 41, 31, 29, 13, 94, 107, 27, 64, 7, 540, 1
0, 59, 3, 808537, 319, 0, 140, 0, 40, 38, 26, 33, 92, 93, 68, 68, 6, 687, 2
0, 59, 4, 709436, 255, 0, 86, 0, 22, 32, 18, 15, 54, 71, 70, 68, 8, 547, 3
0, 59, 5, 600282, 163, 0, 60, 0, 23, 15, 17, 16, 46, 40, 38, 47, 11, 307, 10
0, 59, 6, 631945, 140, 0, 56, 0, 23, 9, 9, 11, 28, 38, 40, 35, 15, 293, 25
0, 59, 7, 6765, 11364, 0, 5036, 0, 2570, 2688, 2736, 2551, 5652, 6475, 6704, 6674, 956, 52651, 152
0, 60, 0, 1263794, 676, 0, 210, 0, 346, 255, 223, 170, 18, 12, 14, 21, 7, 1039, 0
