iter, day, inc_case, inc_death_hospital, inc_death
181, 66, 372, 33, 144
181, 67, 344, 38, 172
181, 68, 327, 36, 176
181, 69, 386, 49, 186
181, 70, 383, 36, 196
181, 71, 341, 45, 222
181, 72, 404, 34, 226
181, 73, 319, 55, 239
181, 74, 421, 52, 258
181, 75, 357, 41, 264
181, 76, 429, 53, 288
181, 77, 312, 54, 290
181, 78, 490, 56, 293
181, 79, 279, 51, 326
181, 80, 367, 54, 334
181, 81, 444, 53, 373
181, 82, 225, 61, 393
181, 83, 651, 39, 377
181, 84, 0, 70, 452
181, 85, 1124, 44, 362
181, 86, 0, 74, 476
181, 87, 188, 66, 499
181, 88, 905, 52, 390
181, 89, 0, 87, 544
181, 90, 675, 47, 419
192, 0, 0, 0, 0
192, 1, 0, 0, 0
192, 2, 0, 0, 0
192, 3, 0, 0, 0
192, 4, 0, 0, 0
192, 5, 0, 0, 0
192, 6, 0, 0, 0
192, 7, 0, 0, 0
192, 8, 0, 0, 0
192, 9, 0, 0, 0
192, 10, 0, 0, 0
192, 11, 0, 0, 0
192, 12, 0, 0, 0
192, 13, 0, 0, 0
192, 14, 1, 0, 0
192, 15, 0, 0, 0
192, 16, 1, 0, 0
192, 17, 0, 0, 0
192, 18, 0, 0, 0
192, 19, 0, 0, 0
192, 20, 0, 0, 0
192, 21, 1, 0, 0
192, 22, 0, 0, 0
192, 23, 1, 0, 0
192, 24, 1, 0, 0
192, 25, 1, 0, 0
192, 26, 1, 0, 0
192, 27, 2, 0, 0
192, 28, 1, 0, 0
192, 29, 1, 0, 0
192, 30, 3, 0, 0
192, 31, 3, 0, 0
192, 32, 8, 0, 0
192, 33, 5, 0, 0
192, 34, 4, 0, 0
192, 35, 9, 0, 0
192, 36, 11, 0, 0
192, 37, 15, 0, 0
192, 38, 5, 1, 1
192, 39, 16, 0, 0
192, 40, 12, 0, 0
192, 41, 25, 0, 0
192, 42, 29, 0, 0
192, 43, 28, 1, 1
192, 44, 18, 0, 0
192, 45, 32, 2, 2
192, 46, 56, 2, 2
192, 47, 56, 3, 3
192, 48, 57, 2, 2
192, 49, 71, 0, 1
192, 50, 84, 5, 5
192, 51, 91, 2, 3
192, 52, 128, 7, 10
192, 53, 145, 5, 7
192, 54, 135, 6, 6
192, 55, 143, 3, 6
192, 56, 180, 12, 17
192, 57, 201, 6, 13
192, 58, 210, 17, 25
192, 59, 254, 11, 18
192, 60, 246, 11, 21
192, 61, 233, 11, 21
192, 62, 266, 15, 24
192, 63, 256, 11, 27
192, 64, 269, 19, 38
192, 65, 245, 14, 32
192, 66, 318, 25, 41
192, 67, 288, 20, 50
192, 68, 264, 13, 50
192, 69, 281, 26, 54
192, 70, 312, 36, 72
192, 71, 245, 33, 84
192, 72, 297, 36, 79
192, 73, 283, 24, 66
192, 74, 280, 25, 64
192, 75, 291, 27, 88
192, 76, 307, 24, 79
192, 77, 282, 35, 108
192, 78, 288, 34, 84
192, 79, 327, 27, 81
192, 80, 357, 39, 115
192, 81, 301, 28, 110
192, 82, 308, 47, 132
192, 83, 287, 32, 121
192, 84, 309, 46, 119
192, 85, 305, 42, 141
192, 86, 393, 32, 122
192, 87, 303, 33, 158
192, 88, 334, 52, 160
192, 89, 411, 43, 179
192, 90, 278, 44, 216
196, 0, 0, 0, 0
196, 1, 0, 0, 0
196, 2, 0, 0, 0
196, 3, 0, 0, 0
196, 4, 0, 0, 0
196, 5, 0, 0, 0
196, 6, 0, 0, 0
196, 7, 0, 0, 0
196, 8, 0, 0, 0
196, 9, 0, 0, 0
196, 10, 0, 0, 0
196, 11, 0, 0, 0
196, 12, 0, 0, 0
196, 13, 0, 0, 0
196, 14, 0, 0, 0
196, 15, 0, 0, 0
196, 16, 0, 0, 0
196, 17, 0, 0, 0
196, 18, 0, 0, 0
196, 19, 0, 0, 0
196, 20, 0, 0, 0
196, 21, 0, 0, 0
196, 22, 0, 0, 0
196, 23, 0, 0, 0
196, 24, 0, 0, 0
196, 25, 1, 0, 0
196, 26, 0, 0, 0
196, 27, 0, 0, 0
196, 28, 0, 0, 0
196, 29, 0, 0, 0
196, 30, 4, 0, 0
196, 31, 0, 0, 0
196, 32, 1, 0, 0
196, 33, 5, 0, 0
196, 34, 6, 0, 0
196, 35, 4, 0, 0
196, 36, 7, 0, 0
196, 37, 5, 0, 0
196, 38, 16, 0, 0
196, 39, 20, 0, 0
196, 40, 17, 1, 1
196, 41, 33, 0, 0
196, 42, 38, 0, 0
196, 43, 43, 1, 1
196, 44, 65, 2, 2
196, 45, 51, 1, 1
196, 46, 64, 0, 0
196, 47, 115, 6, 6
196, 48, 144, 3, 4
196, 49, 155, 9, 11
196, 50, 210, 6, 6
196, 51, 246, 12, 13
196, 52, 244, 13, 16
196, 53, 293, 12, 13
196, 54, 349, 15, 16
196, 55, 350, 14, 19
196, 56, 402, 34, 41
196, 57, 356, 20, 34
196, 58, 394, 27, 46
196, 59, 393, 33, 51
196, 60, 365, 40, 62
196, 61, 330, 32, 50
196, 62, 394, 33, 56
196, 63, 387, 36, 73
196, 64, 331, 24, 51
196, 65, 343, 27, 74
196, 66, 446, 34, 75
196, 67, 350, 44, 87
196, 68, 398, 31, 85
196, 69, 251, 43, 97
196, 70, 524, 41, 111
196, 71, 137, 39, 128
196, 72, 839, 42, 115
196, 73, 0, 58, 153
196, 74, 662, 43, 140
196, 75, 0, 53, 182
196, 76, 1043, 49, 152
196, 77, 0, 63, 196
196, 78, 451, 53, 200
196, 79, 0, 59, 199
196, 80, 1670, 35, 184
196, 81, 0, 85, 250
196, 82, 0, 50, 236
196, 83, 348, 56, 253
196, 84, 753, 48, 234
196, 85, 0, 71, 287
196, 86, 1145, 47, 259
196, 87, 0, 76, 297
196, 88, 0, 49, 313
196, 89, 2020, 52, 269
196, 90, 0, 89, 337
210, 0, 0, 0, 0
210, 1, 0, 0, 0
210, 2, 0, 0, 0
210, 3, 0, 0, 0
210, 4, 0, 0, 0
210, 5, 0, 0, 0
210, 6, 0, 0, 0
210, 7, 0, 0, 0
210, 8, 0, 0, 0
210, 9, 0, 0, 0
210, 10, 0, 0, 0
210, 11, 0, 0, 0
210, 12, 0, 0, 0
210, 13, 0, 0, 0
210, 14, 0, 0, 0
210, 15, 0, 0, 0
210, 16, 0, 0, 0
210, 17, 0, 0, 0
210, 18, 0, 0, 0
210, 19, 0, 0, 0
210, 20, 0, 0, 0
210, 21, 0, 0, 0
210, 22, 0, 0, 0
210, 23, 0, 0, 0
210, 24, 1, 0, 0
210, 25, 0, 0, 0
210, 26, 0, 0, 0
210, 27, 1, 0, 0
210, 28, 1, 0, 0
210, 29, 1, 0, 0
210, 30, 0, 0, 0
210, 31, 2, 0, 0
210, 32, 1, 0, 0
210, 33, 4, 0, 0
210, 34, 2, 0, 0
210, 35, 5, 0, 0
210, 36, 12, 1, 1
210, 37, 9, 0, 0
210, 38, 14, 2, 2
210, 39, 11, 0, 0
210, 40, 15, 1, 1
210, 41, 24, 0, 1
210, 42, 26, 0, 0
210, 43, 29, 2, 2
210, 44, 38, 1, 2
210, 45, 45, 4, 4
210, 46, 62, 4, 5
210, 47, 65, 5, 7
210, 48, 95, 3, 4
210, 49, 110, 6, 10
210, 50, 146, 6, 7
210, 51, 154, 9, 17
210, 52, 207, 8, 18
210, 53, 216, 18, 26
210, 54, 258, 10, 30
210, 55, 289, 18, 42
210, 56, 299, 20, 51
210, 57, 366, 21, 69
210, 58, 357, 27, 116
210, 59, 340, 23, 128
210, 60, 362, 25, 130
210, 61, 359, 31, 165
210, 62, 356, 26, 160
210, 63, 325, 19, 156
210, 64, 319, 33, 205
210, 65, 339, 30, 185
210, 66, 341, 28, 185
210, 67, 331, 27, 199
210, 68, 308, 33, 236
210, 69, 372, 38, 244
210, 70, 338, 38, 250
210, 71, 393, 30, 257
210, 72, 312, 33, 264
210, 73, 375, 33, 281
210, 74, 339, 31, 303
210, 75, 321, 33, 340
210, 76, 371, 27, 370
210, 77, 379, 32, 353
210, 78, 346, 57, 361
210, 79, 352, 36, 377
210, 80, 377, 45, 403
210, 81, 399, 43, 437
210, 82, 303, 35, 449
210, 83, 377, 45, 506
210, 84, 376, 50, 519
210, 85, 366, 34, 495
210, 86, 330, 38, 565
210, 87, 479, 41, 527
210, 88, 141, 38, 596
210, 89, 661, 41, 568
210, 90, 8, 38, 732
214, 0, 0, 0, 0
214, 1, 0, 0, 0
214, 2, 0, 0, 0
214, 3, 0, 0, 0
214, 4, 0, 0, 0
214, 5, 0, 0, 0
214, 6, 0, 0, 0
214, 7, 0, 0, 0
214, 8, 0, 0, 0
214, 9, 0, 0, 0
214, 10, 0, 0, 0
214, 11, 0, 0, 0
214, 12, 0, 0, 0
214, 13, 0, 0, 0
214, 14, 1, 0, 0
214, 15, 0, 0, 0
214, 16, 0, 0, 0
214, 17, 0, 0, 0
214, 18, 2, 0, 0
214, 19, 3, 0, 0
214, 20, 0, 0, 0
214, 21, 1, 0, 0
214, 22, 0, 3, 3
214, 23, 4, 0, 0
214, 24, 8, 0, 0
214, 25, 2, 0, 0
214, 26, 0, 1, 1
214, 27, 5, 1, 1
214, 28, 7, 0, 0
214, 29, 6, 0, 0
214, 30, 11, 1, 1
214, 31, 11, 2, 2
214, 32, 21, 2, 2
214, 33, 20, 2, 2
214, 34, 17, 2, 2
214, 35, 32, 2, 2
214, 36, 35, 2, 2
214, 37, 42, 3, 3
214, 38, 41, 2, 2
214, 39, 59, 4, 4
214, 40, 80, 2, 2
214, 41, 95, 7, 7
214, 42, 97, 5, 7
214, 43, 128, 9, 9
214, 44, 145, 10, 11
214, 45, 189, 3, 5
214, 46, 183, 6, 7
214, 47, 272, 12, 16
214, 48, 253, 12, 23
214, 49, 298, 14, 20
214, 50, 379, 15, 21
214, 51, 313, 32, 45
214, 52, 372, 19, 43
214, 53, 371, 35, 62
214, 54, 403, 32, 71
214, 55, 391, 33, 87
214, 56, 343, 24, 95
214, 57, 403, 30, 107
214, 58, 427, 38, 123
214, 59, 333, 46, 174
214, 60, 412, 42, 159
214, 61, 366, 40, 194
214, 62, 396, 42, 183
214, 63, 369, 35, 186
214, 64, 339, 37, 234
214, 65, 465, 40, 240
214, 66, 229, 50, 241
214, 67, 615, 48, 277
214, 68, 0, 60, 296
214, 69, 1314, 40, 248
214, 70, 0, 65, 372
214, 71, 0, 62, 393
214, 72, 1284, 39, 330
214, 73, 0, 68, 412
214, 74, 0, 62, 400
214, 75, 1299, 38, 335
214, 76, 0, 77, 475
214, 77, 0, 58, 431
214, 78, 1278, 43, 390
214, 79, 0, 72, 481
214, 80, 0, 55, 466
214, 81, 1143, 44, 408
214, 82, 0, 63, 502
214, 83, 113, 57, 499
214, 84, 1331, 53, 424
214, 85, 0, 94, 511
214, 86, 0, 56, 476
214, 87, 1017, 55, 462
214, 88, 0, 83, 502
214, 89, 384, 57, 455
214, 90, 425, 71, 462
220, 0, 0, 0, 0
220, 1, 0, 0, 0
220, 2, 0, 0, 0
220, 3, 0, 0, 0
220, 4, 0, 0, 0
220, 5, 0, 0, 0
220, 6, 0, 0, 0
220, 7, 0, 0, 0
220, 8, 0, 0, 0
220, 9, 0, 0, 0
220, 10, 0, 0, 0
220, 11, 0, 0, 0
220, 12, 0, 0, 0
220, 13, 0, 0, 0
220, 14, 0, 0, 0
220, 15, 0, 0, 0
220, 16, 0, 0, 0
220, 17, 2, 0, 0
220, 18, 1, 0, 0
220, 19, 0, 0, 0
220, 20, 0, 0, 0
220, 21, 1, 0, 0
220, 22, 1, 0, 0
220, 23, 1, 0, 0
220, 24, 3, 0, 0
220, 25, 1, 1, 1
220, 26, 4, 0, 0
220, 27, 5, 0, 0
220, 28, 8, 0, 0
220, 29, 7, 0, 0
220, 30, 8, 0, 0
220, 31, 7, 1, 1
220, 32, 16, 2, 2
220, 33, 9, 1, 1
220, 34, 15, 1, 1
220, 35, 22, 1, 1
220, 36, 29, 2, 2
220, 37, 35, 2, 2
220, 38, 41, 0, 1
220, 39, 49, 2, 2
220, 40, 47, 4, 4
220, 41, 86, 3, 5
220, 42, 83, 8, 8
220, 43, 98, 6, 9
220, 44, 115, 1, 3
220, 45, 144, 6, 10
220, 46, 134, 6, 9
220, 47, 202, 7, 16
220, 48, 239, 9, 24
220, 49, 255, 9, 33
220, 50, 261, 14, 40
220, 51, 292, 19, 68
220, 52, 328, 20, 88
220, 53, 339, 19, 114
220, 54, 347, 18, 139
220, 55, 346, 19, 169
220, 56, 390, 22, 215
220, 57, 340, 27, 275
220, 58, 375, 26, 349
220, 59, 345, 21, 382
220, 60, 306, 29, 426
220, 61, 315, 26, 443
220, 62, 347, 41, 496
220, 63, 353, 26, 476
220, 64, 309, 41, 500
220, 65, 284, 31, 502
220, 66, 414, 26, 487
220, 67, 323, 31, 576
220, 68, 353, 28, 573
220, 69, 318, 30, 609
220, 70, 388, 37, 600
220, 71, 374, 29, 691
220, 72, 340, 42, 675
220, 73, 359, 39, 704
220, 74, 377, 30, 738
220, 75, 292, 49, 852
220, 76, 400, 44, 856
220, 77, 276, 32, 924
220, 78, 377, 36, 880
220, 79, 417, 40, 933
220, 80, 257, 48, 1009
220, 81, 497, 41, 1033
220, 82, 199, 37, 1093
220, 83, 583, 39, 1107
220, 84, 82, 47, 1220
220, 85, 666, 43, 1111
220, 86, 13, 39, 1326
220, 87, 707, 42, 1195
220, 88, 0, 42, 1413
220, 89, 791, 33, 1128
220, 90, 0, 49, 1495
229, 0, 0, 0, 0
229, 1, 0, 0, 0
229, 2, 0, 0, 0
229, 3, 0, 0, 0
229, 4, 0, 0, 0
229, 5, 0, 0, 0
229, 6, 0, 0, 0
229, 7, 0, 0, 0
229, 8, 0, 0, 0
229, 9, 0, 0, 0
229, 10, 0, 0, 0
229, 11, 0, 0, 0
229, 12, 0, 0, 0
229, 13, 1, 0, 0
229, 14, 0, 0, 0
229, 15, 0, 0, 0
229, 16, 0, 0, 0
229, 17, 1, 0, 0
229, 18, 0, 0, 0
229, 19, 0, 0, 0
229, 20, 2, 0, 0
229, 21, 2, 0, 0
229, 22, 1, 0, 0
229, 23, 2, 0, 0
229, 24, 1, 0, 0
229, 25, 2, 0, 0
229, 26, 2, 0, 0
229, 27, 5, 0, 0
229, 28, 5, 0, 0
229, 29, 10, 0, 0
229, 30, 5, 0, 0
229, 31, 10, 0, 0
229, 32, 13, 0, 0
229, 33, 17, 1, 1
229, 34, 20, 0, 0
229, 35, 35, 1, 1
229, 36, 44, 0, 0
229, 37, 28, 2, 2
229, 38, 47, 3, 3
229, 39, 69, 5, 5
229, 40, 78, 1, 1
229, 41, 77, 1, 2
229, 42, 101, 3, 3
229, 43, 113, 3, 5
229, 44, 128, 3, 4
229, 45, 151, 5, 8
229, 46, 209, 7, 11
229, 47, 185, 6, 10
229, 48, 229, 10, 14
229, 49, 267, 8, 13
229, 50, 281, 10, 18
229, 51, 309, 9, 21
229, 52, 266, 8, 20
229, 53, 277, 10, 30
229, 54, 290, 12, 36
229, 55, 262, 12, 30
229, 56, 274, 13, 33
229, 57, 250, 15, 41
229, 58, 295, 15, 34
229, 59, 237, 16, 48
229, 60, 243, 12, 28
229, 61, 225, 16, 37
229, 62, 227, 12, 35
229, 63, 200, 16, 43
229, 64, 214, 11, 37
229, 65, 210, 18, 39
229, 66, 172, 15, 44
229, 67, 182, 12, 31
229, 68, 187, 20, 51
229, 69, 174, 27, 47
229, 70, 199, 15, 30
229, 71, 174, 18, 43
229, 72, 186, 19, 36
229, 73, 180, 31, 45
229, 74, 199, 14, 29
229, 75, 202, 14, 42
229, 76, 211, 20, 39
229, 77, 213, 24, 49
229, 78, 212, 25, 56
229, 79, 232, 24, 52
229, 80, 226, 26, 54
229, 81, 234, 26, 65
229, 82, 208, 24, 68
229, 83, 246, 22, 61
229, 84, 234, 24, 59
229, 85, 248, 33, 68
229, 86, 259, 29, 65
229, 87, 238, 28, 77
229, 88, 305, 31, 77
229, 89, 281, 30, 80
229, 90, 273, 37, 88
232, 0, 0, 0, 0
232, 1, 0, 0, 0
232, 2, 0, 0, 0
232, 3, 0, 0, 0
232, 4, 0, 0, 0
232, 5, 0, 0, 0
232, 6, 0, 0, 0
232, 7, 0, 0, 0
232, 8, 0, 0, 0
232, 9, 0, 0, 0
232, 10, 0, 0, 0
232, 11, 0, 0, 0
232, 12, 0, 0, 0
232, 13, 0, 0, 0
232, 14, 0, 0, 0
232, 15, 0, 0, 0
232, 16, 0, 0, 0
232, 17, 0, 0, 0
232, 18, 1, 0, 0
232, 19, 0, 0, 0
232, 20, 0, 1, 1
232, 21, 2, 0, 0
232, 22, 2, 0, 0
232, 23, 6, 0, 0
232, 24, 1, 0, 0
232, 25, 1, 0, 0
232, 26, 10, 0, 0
232, 27, 4, 0, 0
232, 28, 2, 0, 0
232, 29, 3, 0, 0
232, 30, 8, 0, 0
232, 31, 15, 0, 0
232, 32, 17, 0, 0
232, 33, 11, 0, 0
232, 34, 24, 1, 1
232, 35, 21, 0, 0
232, 36, 20, 0, 0
232, 37, 37, 1, 1
232, 38, 30, 1, 1
232, 39, 50, 1, 1
232, 40, 55, 1, 1
232, 41, 55, 1, 1
232, 42, 71, 5, 5
232, 43, 86, 4, 4
232, 44, 99, 4, 4
232, 45, 114, 5, 5
232, 46, 113, 6, 6
232, 47, 161, 6, 6
232, 48, 186, 3, 3
232, 49, 220, 17, 17
232, 50, 240, 7, 8
232, 51, 238, 14, 14
232, 52, 248, 12, 12
232, 53, 296, 12, 13
232, 54, 310, 10, 10
232, 55, 293, 19, 20
232, 56, 315, 17, 17
232, 57, 338, 20, 20
232, 58, 302, 13, 14
232, 59, 339, 11, 13
232, 60, 337, 24, 25
232, 61, 266, 22, 22
232, 62, 301, 18, 20
232, 63, 275, 16, 16
232, 64, 315, 25, 27
232, 65, 244, 26, 28
232, 66, 312, 22, 23
232, 67, 232, 24, 24
232, 68, 300, 29, 29
232, 69, 278, 29, 30
232, 70, 265, 27, 27
232, 71, 305, 19, 19
232, 72, 263, 22, 22
232, 73, 316, 26, 26
232, 74, 265, 24, 28
232, 75, 326, 21, 21
232, 76, 331, 17, 20
232, 77, 236, 21, 23
232, 78, 268, 38, 40
232, 79, 329, 34, 36
232, 80, 287, 33, 33
232, 81, 332, 45, 49
232, 82, 268, 35, 36
232, 83, 338, 30, 30
232, 84, 326, 38, 38
232, 85, 293, 28, 30
232, 86, 343, 36, 38
232, 87, 351, 39, 43
232, 88, 293, 37, 40
232, 89, 368, 44, 48
232, 90, 326, 41, 44
233, 0, 0, 0, 0
233, 1, 0, 0, 0
233, 2, 0, 0, 0
233, 3, 0, 0, 0
233, 4, 0, 0, 0
233, 5, 0, 0, 0
233, 6, 0, 0, 0
233, 7, 0, 0, 0
233, 8, 0, 0, 0
233, 9, 0, 0, 0
233, 10, 0, 0, 0
233, 11, 0, 0, 0
233, 12, 0, 0, 0
233, 13, 0, 0, 0
233, 14, 0, 0, 0
233, 15, 0, 0, 0
233, 16, 0, 0, 0
233, 17, 0, 0, 0
233, 18, 0, 0, 0
233, 19, 0, 0, 0
233, 20, 0, 0, 0
233, 21, 0, 0, 0
233, 22, 0, 0, 0
233, 23, 0, 0, 0
233, 24, 2, 0, 0
233, 25, 0, 0, 0
233, 26, 1, 0, 0
233, 27, 1, 0, 0
233, 28, 2, 0, 0
233, 29, 1, 0, 0
233, 30, 1, 0, 0
233, 31, 2, 0, 0
233, 32, 1, 0, 0
233, 33, 1, 0, 0
233, 34, 6, 0, 0
233, 35, 7, 0, 0
233, 36, 14, 2, 2
233, 37, 11, 1, 1
233, 38, 5, 0, 0
233, 39, 20, 1, 1
233, 40, 18, 2, 2
233, 41, 28, 1, 1
233, 42, 30, 1, 2
233, 43, 27, 1, 1
233, 44, 45, 2, 2
233, 45, 44, 3, 3
233, 46, 73, 1, 1
233, 47, 63, 1, 2
233, 48, 91, 7, 7
233, 49, 120, 7, 9
233, 50, 138, 5, 5
233, 51, 174, 11, 15
233, 52, 173, 8, 9
233, 53, 193, 17, 23
233, 54, 255, 8, 13
233, 55, 259, 16, 22
233, 56, 330, 21, 39
233, 57, 321, 17, 26
233, 58, 314, 20, 41
233, 59, 305, 18, 40
233, 60, 314, 27, 57
233, 61, 313, 20, 49
233, 62, 308, 24, 58
233, 63, 315, 18, 46
233, 64, 339, 17, 69
233, 65, 284, 23, 80
233, 66, 310, 30, 82
233, 67, 292, 31, 82
233, 68, 373, 28, 78
233, 69, 327, 37, 107
233, 70, 314, 33, 97
233, 71, 339, 26, 91
233, 72, 316, 20, 102
233, 73, 346, 33, 96
233, 74, 307, 35, 95
233, 75, 348, 28, 124
233, 76, 322, 30, 109
233, 77, 286, 35, 129
233, 78, 387, 23, 132
233, 79, 314, 33, 151
233, 80, 398, 44, 158
233, 81, 357, 40, 146
233, 82, 337, 48, 189
233, 83, 374, 38, 183
233, 84, 344, 40, 203
233, 85, 415, 52, 200
233, 86, 230, 37, 197
233, 87, 415, 40, 199
233, 88, 304, 48, 233
233, 89, 423, 50, 260
233, 90, 299, 62, 270
234, 0, 0, 0, 0
234, 1, 0, 0, 0
234, 2, 0, 0, 0
234, 3, 0, 0, 0
234, 4, 0, 0, 0
234, 5, 0, 0, 0
234, 6, 0, 0, 0
234, 7, 0, 0, 0
234, 8, 0, 0, 0
234, 9, 0, 0, 0
234, 10, 0, 0, 0
234, 11, 0, 0, 0
234, 12, 0, 0, 0
234, 13, 0, 0, 0
234, 14, 0, 0, 0
234, 15, 0, 0, 0
234, 16, 0, 0, 0
234, 17, 0, 0, 0
234, 18, 0, 0, 0
234, 19, 0, 0, 0
234, 20, 0, 0, 0
234, 21, 0, 0, 0
234, 22, 0, 0, 0
234, 23, 0, 0, 0
234, 24, 0, 0, 0
234, 25, 0, 0, 0
234, 26, 0, 0, 0
234, 27, 0, 0, 0
234, 28, 1, 0, 0
234, 29, 1, 0, 0
234, 30, 1, 0, 0
234, 31, 0, 0, 0
234, 32, 1, 0, 0
234, 33, 0, 0, 0
234, 34, 1, 0, 0
234, 35, 1, 0, 0
234, 36, 0, 0, 0
234, 37, 0, 0, 0
234, 38, 6, 0, 0
234, 39, 2, 0, 0
234, 40, 5, 0, 0
234, 41, 8, 0, 0
234, 42, 5, 0, 0
234, 43, 5, 0, 0
234, 44, 7, 0, 0
234, 45, 7, 1, 1
234, 46, 14, 1, 1
234, 47, 17, 0, 0
234, 48, 19, 1, 1
234, 49, 30, 1, 1
234, 50, 24, 2, 2
234, 51, 49, 2, 2
234, 52, 54, 2, 2
234, 53, 76, 2, 2
234, 54, 72, 2, 2
234, 55, 105, 5, 5
234, 56, 132, 2, 2
234, 57, 152, 5, 5
234, 58, 163, 9, 10
234, 59, 197, 7, 7
234, 60, 224, 7, 7
234, 61, 231, 13, 15
234, 62, 267, 5, 6
234, 63, 268, 20, 21
234, 64, 300, 11, 12
234, 65, 301, 26, 26
234, 66, 320, 19, 21
234, 67, 282, 25, 25
234, 68, 352, 26, 30
234, 69, 327, 21, 27
234, 70, 335, 26, 32
234, 71, 348, 21, 29
234, 72, 293, 27, 33
234, 73, 361, 28, 35
234, 74, 302, 34, 45
234, 75, 404, 31, 44
234, 76, 349, 32, 44
234, 77, 311, 42, 59
234, 78, 377, 37, 49
234, 79, 365, 43, 66
234, 80, 421, 53, 76
234, 81, 409, 50, 64
234, 82, 359, 40, 64
234, 83, 478, 44, 66
234, 84, 273, 57, 83
234, 85, 532, 42, 66
234, 86, 116, 50, 96
234, 87, 834, 46, 92
234, 88, 0, 60, 113
234, 89, 709, 44, 91
234, 90, 0, 53, 110
236, 0, 0, 0, 0
236, 1, 0, 0, 0
236, 2, 0, 0, 0
236, 3, 0, 0, 0
236, 4, 0, 0, 0
236, 5, 0, 0, 0
236, 6, 0, 0, 0
236, 7, 0, 0, 0
236, 8, 0, 0, 0
236, 9, 1, 0, 0
236, 10, 0, 0, 0
236, 11, 0, 0, 0
236, 12, 0, 0, 0
236, 13, 0, 0, 0
236, 14, 1, 0, 0
236, 15, 1, 0, 0
236, 16, 1, 0, 0
236, 17, 0, 0, 0
236, 18, 0, 0, 0
236, 19, 0, 1, 1
236, 20, 0, 0, 0
236, 21, 1, 0, 0
236, 22, 4, 0, 0
236, 23, 2, 0, 0
236, 24, 0, 0, 0
236, 25, 7, 1, 1
236, 26, 3, 0, 0
236, 27, 1, 0, 0
236, 28, 4, 0, 0
236, 29, 4, 0, 0
236, 30, 4, 0, 0
236, 31, 9, 0, 0
236, 32, 7, 0, 0
236, 33, 9, 0, 0
236, 34, 22, 1, 1
236, 35, 18, 1, 1
236, 36, 18, 1, 1
236, 37, 21, 1, 1
236, 38, 22, 4, 4
236, 39, 29, 1, 1
236, 40, 32, 1, 1
236, 41, 46, 1, 1
236, 42, 54, 0, 0
236, 43, 51, 0, 0
236, 44, 74, 4, 4
236, 45, 86, 5, 5
236, 46, 96, 6, 7
236, 47, 97, 7, 7
236, 48, 136, 6, 6
236, 49, 157, 8, 9
236, 50, 164, 6, 8
236, 51, 198, 5, 6
236, 52, 230, 6, 7
236, 53, 234, 8, 11
236, 54, 242, 8, 16
236, 55, 272, 19, 26
236, 56, 312, 19, 34
236, 57, 296, 18, 31
236, 58, 365, 16, 33
236, 59, 331, 28, 40
236, 60, 339, 28, 56
236, 61, 297, 25, 52
236, 62, 337, 37, 72
236, 63, 398, 32, 68
236, 64, 329, 35, 91
236, 65, 313, 28, 71
236, 66, 315, 27, 84
236, 67, 342, 29, 82
236, 68, 334, 34, 89
236, 69, 401, 27, 83
236, 70, 322, 37, 117
236, 71, 346, 40, 131
236, 72, 330, 39, 126
236, 73, 400, 35, 125
236, 74, 325, 40, 139
236, 75, 360, 39, 152
236, 76, 338, 43, 173
236, 77, 371, 45, 178
236, 78, 390, 48, 199
236, 79, 341, 44, 213
236, 80, 365, 50, 215
236, 81, 349, 51, 216
236, 82, 428, 50, 258
236, 83, 263, 58, 298
236, 84, 585, 48, 302
236, 85, 0, 49, 301
236, 86, 1120, 51, 287
236, 87, 0, 72, 393
236, 88, 272, 53, 333
236, 89, 624, 35, 344
236, 90, 0, 63, 423
239, 0, 0, 0, 0
239, 1, 0, 0, 0
239, 2, 0, 0, 0
239, 3, 0, 0, 0
239, 4, 0, 0, 0
239, 5, 0, 0, 0
239, 6, 0, 0, 0
239, 7, 0, 0, 0
239, 8, 0, 0, 0
239, 9, 0, 0, 0
239, 10, 1, 0, 0
239, 11, 0, 0, 0
239, 12, 0, 0, 0
239, 13, 0, 0, 0
239, 14, 1, 0, 0
239, 15, 1, 0, 0
239, 16, 0, 0, 0
239, 17, 0, 0, 0
239, 18, 0, 0, 0
239, 19, 0, 0, 0
239, 20, 0, 0, 0
239, 21, 0, 0, 0
239, 22, 6, 0, 0
239, 23, 1, 0, 0
239, 24, 3, 0, 0
239, 25, 3, 1, 1
239, 26, 3, 0, 0
239, 27, 0, 0, 0
239, 28, 5, 1, 1
239, 29, 3, 1, 1
239, 30, 8, 0, 0
239, 31, 6, 0, 0
239, 32, 12, 0, 0
239, 33, 18, 1, 1
239, 34, 15, 0, 0
239, 35, 22, 0, 0
239, 36, 18, 2, 2
239, 37, 29, 0, 0
239, 38, 23, 2, 2
239, 39, 40, 4, 4
239, 40, 43, 1, 2
239, 41, 58, 1, 2
239, 42, 83, 4, 4
239, 43, 74, 6, 7
239, 44, 104, 4, 4
239, 45, 76, 5, 7
239, 46, 129, 2, 2
239, 47, 126, 8, 9
239, 48, 155, 3, 7
239, 49, 196, 3, 6
239, 50, 191, 2, 11
239, 51, 192, 7, 16
239, 52, 232, 8, 15
239, 53, 229, 11, 21
239, 54, 245, 9, 27
239, 55, 301, 13, 23
239, 56, 260, 14, 23
239, 57, 282, 15, 34
239, 58, 263, 12, 31
239, 59, 284, 18, 45
239, 60, 273, 19, 47
