iterID,day,inc_case,inc_death_hospital,inc_death
191, 65, 233, 22, 33
191, 66, 284, 22, 28
191, 67, 241, 17, 26
191, 68, 231, 22, 29
191, 69, 276, 15, 22
191, 70, 241, 24, 31
191, 71, 204, 27, 36
191, 72, 243, 22, 32
191, 73, 269, 14, 29
191, 74, 263, 33, 43
191, 75, 278, 24, 42
191, 76, 236, 19, 31
191, 77, 261, 25, 33
191, 78, 268, 25, 40
191, 79, 268, 26, 41
191, 80, 234, 28, 43
191, 81, 260, 39, 56
191, 82, 307, 39, 49
191, 83, 292, 31, 52
191, 84, 248, 34, 52
191, 85, 261, 35, 53
191, 86, 290, 27, 52
191, 87, 284, 30, 48
191, 88, 276, 39, 57
191, 89, 307, 34, 54
191, 90, 275, 34, 57
193, 0, 0, 0, 0
193, 1, 0, 0, 0
193, 2, 0, 0, 0
193, 3, 0, 0, 0
193, 4, 0, 0, 0
193, 5, 0, 0, 0
193, 6, 0, 0, 0
193, 7, 0, 0, 0
193, 8, 0, 0, 0
193, 9, 0, 0, 0
193, 10, 0, 0, 0
193, 11, 0, 0, 0
193, 12, 0, 0, 0
193, 13, 0, 0, 0
193, 14, 0, 0, 0
193, 15, 0, 0, 0
193, 16, 0, 0, 0
193, 17, 0, 0, 0
193, 18, 0, 0, 0
193, 19, 0, 0, 0
193, 20, 0, 0, 0
193, 21, 0, 0, 0
193, 22, 0, 0, 0
193, 23, 0, 0, 0
193, 24, 0, 0, 0
193, 25, 1, 0, 0
193, 26, 2, 0, 0
193, 27, 2, 0, 0
193, 28, 2, 0, 0
193, 29, 0, 0, 0
193, 30, 3, 0, 0
193, 31, 2, 0, 0
193, 32, 4, 0, 0
193, 33, 1, 0, 0
193, 34, 11, 1, 1
193, 35, 8, 0, 0
193, 36, 11, 1, 1
193, 37, 21, 1, 1
193, 38, 22, 1, 1
193, 39, 23, 2, 2
193, 40, 34, 0, 0
193, 41, 38, 1, 1
193, 42, 47, 1, 1
193, 43, 56, 2, 2
193, 44, 63, 2, 2
193, 45, 81, 5, 5
193, 46, 112, 0, 0
193, 47, 114, 5, 5
193, 48, 136, 9, 9
193, 49, 164, 6, 7
193, 50, 202, 5, 6
193, 51, 242, 8, 8
193, 52, 298, 8, 9
193, 53, 267, 15, 17
193, 54, 297, 15, 21
193, 55, 320, 10, 16
193, 56, 276, 7, 15
193, 57, 351, 15, 29
193, 58, 313, 20, 35
193, 59, 375, 33, 50
193, 60, 337, 22, 43
193, 61, 321, 21, 43
193, 62, 363, 25, 51
193, 63, 304, 27, 53
193, 64, 331, 18, 38
193, 65, 314, 24, 49
193, 66, 306, 30, 49
193, 67, 390, 27, 60
193, 68, 289, 39, 71
193, 69, 267, 32, 65
193, 70, 386, 27, 56
193, 71, 354, 41, 80
193, 72, 350, 44, 91
193, 73, 400, 40, 92
193, 74, 357, 37, 96
193, 75, 376, 45, 100
193, 76, 371, 41, 104
193, 77, 337, 39, 115
193, 78, 471, 29, 102
193, 79, 240, 46, 124
193, 80, 480, 46, 118
193, 81, 252, 59, 146
193, 82, 536, 37, 119
193, 83, 190, 53, 151
193, 84, 507, 46, 133
193, 85, 297, 50, 165
193, 86, 388, 31, 145
193, 87, 266, 47, 173
193, 88, 510, 42, 159
193, 89, 129, 53, 203
193, 90, 830, 48, 175
195, 0, 0, 0, 0
195, 1, 0, 0, 0
195, 2, 0, 0, 0
195, 3, 0, 0, 0
195, 4, 0, 0, 0
195, 5, 0, 0, 0
195, 6, 0, 0, 0
195, 7, 0, 0, 0
195, 8, 0, 0, 0
195, 9, 0, 0, 0
195, 10, 0, 0, 0
195, 11, 0, 0, 0
195, 12, 0, 0, 0
195, 13, 0, 0, 0
195, 14, 0, 0, 0
195, 15, 0, 0, 0
195, 16, 0, 0, 0
195, 17, 1, 0, 0
195, 18, 0, 0, 0
195, 19, 1, 0, 0
195, 20, 0, 0, 0
195, 21, 0, 0, 0
195, 22, 1, 0, 0
195, 23, 1, 0, 0
195, 24, 0, 0, 0
195, 25, 1, 0, 0
195, 26, 2, 0, 0
195, 27, 1, 0, 0
195, 28, 2, 0, 0
195, 29, 4, 0, 0
195, 30, 2, 0, 0
195, 31, 6, 0, 0
195, 32, 9, 0, 0
195, 33, 10, 0, 0
195, 34, 14, 0, 0
195, 35, 10, 0, 0
195, 36, 22, 1, 1
195, 37, 19, 2, 2
195, 38, 22, 2, 2
195, 39, 25, 1, 1
195, 40, 34, 2, 2
195, 41, 48, 1, 1
195, 42, 63, 3, 3
195, 43, 59, 5, 5
195, 44, 72, 4, 4
195, 45, 102, 10, 10
195, 46, 131, 4, 4
195, 47, 140, 6, 6
195, 48, 141, 6, 6
195, 49, 214, 9, 10
195, 50, 211, 8, 9
195, 51, 282, 10, 11
195, 52, 259, 10, 16
195, 53, 303, 15, 19
195, 54, 344, 19, 24
195, 55, 374, 21, 30
195, 56, 405, 22, 31
195, 57, 375, 37, 47
195, 58, 410, 34, 54
195, 59, 370, 30, 48
195, 60, 363, 36, 62
195, 61, 333, 26, 52
195, 62, 317, 30, 57
195, 63, 425, 27, 55
195, 64, 266, 34, 70
195, 65, 334, 27, 50
195, 66, 419, 41, 71
195, 67, 289, 42, 78
195, 68, 440, 38, 77
195, 69, 311, 37, 68
195, 70, 407, 31, 65
195, 71, 295, 46, 95
195, 72, 378, 45, 90
195, 73, 351, 37, 86
195, 74, 431, 38, 87
195, 75, 266, 39, 80
195, 76, 445, 51, 99
195, 77, 296, 51, 100
195, 78, 502, 34, 97
195, 79, 191, 49, 119
195, 80, 731, 35, 97
195, 81, 0, 43, 122
195, 82, 810, 36, 95
195, 83, 0, 54, 131
195, 84, 729, 45, 127
195, 85, 0, 55, 137
195, 86, 924, 28, 101
195, 87, 0, 55, 142
195, 88, 475, 44, 144
195, 89, 251, 52, 132
195, 90, 637, 41, 145
199, 0, 0, 0, 0
199, 1, 0, 0, 0
199, 2, 0, 0, 0
199, 3, 0, 0, 0
199, 4, 0, 0, 0
199, 5, 0, 0, 0
199, 6, 0, 0, 0
199, 7, 0, 0, 0
199, 8, 0, 0, 0
199, 9, 0, 0, 0
199, 10, 0, 0, 0
199, 11, 0, 0, 0
199, 12, 0, 0, 0
199, 13, 0, 0, 0
199, 14, 0, 0, 0
199, 15, 1, 0, 0
199, 16, 0, 0, 0
199, 17, 0, 0, 0
199, 18, 0, 0, 0
199, 19, 0, 0, 0
199, 20, 0, 0, 0
199, 21, 0, 0, 0
199, 22, 0, 0, 0
199, 23, 0, 0, 0
199, 24, 0, 0, 0
199, 25, 0, 0, 0
199, 26, 1, 0, 0
199, 27, 1, 0, 0
199, 28, 1, 0, 0
199, 29, 1, 0, 0
199, 30, 2, 0, 0
199, 31, 1, 0, 0
199, 32, 1, 0, 0
199, 33, 1, 1, 1
199, 34, 1, 0, 0
199, 35, 3, 1, 1
199, 36, 3, 0, 0
199, 37, 4, 0, 0
199, 38, 3, 1, 1
199, 39, 4, 0, 0
199, 40, 8, 0, 0
199, 41, 10, 0, 0
199, 42, 4, 1, 1
199, 43, 23, 0, 0
199, 44, 15, 0, 0
199, 45, 28, 1, 1
199, 46, 20, 1, 1
199, 47, 36, 2, 2
199, 48, 47, 3, 4
199, 49, 61, 0, 1
199, 50, 97, 4, 5
199, 51, 101, 5, 7
199, 52, 139, 6, 7
199, 53, 182, 6, 10
199, 54, 175, 8, 13
199, 55, 257, 8, 16
199, 56, 300, 15, 32
199, 57, 342, 23, 45
199, 58, 376, 18, 63
199, 59, 351, 17, 68
199, 60, 339, 23, 103
199, 61, 304, 24, 100
199, 62, 350, 37, 113
199, 63, 400, 28, 124
199, 64, 301, 36, 161
199, 65, 344, 39, 168
199, 66, 349, 34, 226
199, 67, 378, 33, 191
199, 68, 295, 39, 233
199, 69, 392, 32, 228
199, 70, 340, 33, 283
199, 71, 383, 35, 264
199, 72, 402, 41, 329
199, 73, 314, 39, 339
199, 74, 437, 36, 388
199, 75, 280, 37, 417
199, 76, 477, 52, 411
199, 77, 295, 38, 510
199, 78, 428, 49, 526
199, 79, 276, 49, 545
199, 80, 553, 29, 533
199, 81, 77, 45, 684
199, 82, 882, 52, 611
199, 83, 0, 52, 742
199, 84, 753, 54, 685
199, 85, 0, 41, 775
199, 86, 910, 55, 793
199, 87, 0, 56, 909
199, 88, 617, 42, 816
199, 89, 0, 72, 973
199, 90, 1323, 40, 818
200, 0, 0, 0, 0
200, 1, 0, 0, 0
200, 2, 0, 0, 0
200, 3, 0, 0, 0
200, 4, 0, 0, 0
200, 5, 0, 0, 0
200, 6, 0, 0, 0
200, 7, 0, 0, 0
200, 8, 0, 0, 0
200, 9, 0, 0, 0
200, 10, 0, 0, 0
200, 11, 0, 0, 0
200, 12, 0, 0, 0
200, 13, 0, 0, 0
200, 14, 0, 0, 0
200, 15, 0, 0, 0
200, 16, 0, 0, 0
200, 17, 0, 0, 0
200, 18, 0, 0, 0
200, 19, 0, 0, 0
200, 20, 2, 0, 0
200, 21, 0, 0, 0
200, 22, 0, 0, 0
200, 23, 2, 0, 0
200, 24, 4, 0, 0
200, 25, 1, 0, 0
200, 26, 4, 0, 0
200, 27, 1, 1, 1
200, 28, 2, 0, 0
200, 29, 4, 0, 0
200, 30, 5, 0, 0
200, 31, 6, 0, 0
200, 32, 4, 1, 1
200, 33, 9, 0, 0
200, 34, 5, 1, 1
200, 35, 6, 0, 0
200, 36, 11, 0, 0
200, 37, 19, 1, 1
200, 38, 17, 0, 0
200, 39, 19, 1, 1
200, 40, 36, 0, 0
200, 41, 38, 0, 0
200, 42, 38, 0, 0
200, 43, 47, 2, 2
200, 44, 45, 0, 0
200, 45, 58, 7, 9
200, 46, 65, 2, 2
200, 47, 85, 5, 5
200, 48, 92, 2, 5
200, 49, 117, 4, 7
200, 50, 125, 3, 4
200, 51, 130, 9, 16
200, 52, 155, 6, 12
200, 53, 194, 11, 22
200, 54, 177, 14, 26
200, 55, 221, 17, 33
200, 56, 229, 11, 25
200, 57, 262, 15, 40
200, 58, 272, 15, 55
200, 59, 275, 12, 50
200, 60, 284, 18, 62
200, 61, 287, 19, 78
200, 62, 293, 22, 68
200, 63, 260, 18, 84
200, 64, 320, 17, 92
200, 65, 257, 27, 121
200, 66, 310, 20, 106
200, 67, 262, 22, 102
200, 68, 273, 35, 123
200, 69, 282, 23, 127
200, 70, 264, 33, 139
200, 71, 284, 16, 114
200, 72, 263, 26, 140
200, 73, 268, 31, 137
200, 74, 269, 37, 163
200, 75, 301, 24, 132
200, 76, 234, 29, 140
200, 77, 314, 37, 163
200, 78, 253, 20, 148
200, 79, 260, 26, 154
200, 80, 282, 28, 165
200, 81, 259, 32, 144
200, 82, 231, 29, 182
200, 83, 295, 30, 175
200, 84, 272, 37, 174
200, 85, 280, 34, 167
200, 86, 298, 40, 184
200, 87, 288, 25, 194
200, 88, 274, 37, 191
200, 89, 272, 38, 198
200, 90, 331, 33, 218
211, 0, 0, 0, 0
211, 1, 0, 0, 0
211, 2, 0, 0, 0
211, 3, 0, 0, 0
211, 4, 0, 0, 0
211, 5, 0, 0, 0
211, 6, 0, 0, 0
211, 7, 0, 0, 0
211, 8, 0, 0, 0
211, 9, 0, 0, 0
211, 10, 0, 0, 0
211, 11, 0, 0, 0
211, 12, 0, 0, 0
211, 13, 0, 0, 0
211, 14, 0, 0, 0
211, 15, 0, 0, 0
211, 16, 1, 0, 0
211, 17, 3, 0, 0
211, 18, 0, 0, 0
211, 19, 0, 0, 0
211, 20, 1, 0, 0
211, 21, 1, 0, 0
211, 22, 0, 0, 0
211, 23, 1, 0, 0
211, 24, 5, 0, 0
211, 25, 2, 0, 0
211, 26, 4, 0, 0
211, 27, 5, 0, 0
211, 28, 6, 2, 2
211, 29, 8, 0, 0
211, 30, 6, 0, 0
211, 31, 13, 0, 0
211, 32, 15, 0, 0
211, 33, 11, 0, 0
211, 34, 17, 0, 0
211, 35, 29, 0, 0
211, 36, 39, 2, 2
211, 37, 23, 0, 0
211, 38, 46, 1, 2
211, 39, 54, 1, 1
211, 40, 56, 4, 4
211, 41, 92, 7, 8
211, 42, 84, 4, 4
211, 43, 101, 7, 8
211, 44, 146, 6, 8
211, 45, 132, 7, 9
211, 46, 198, 9, 10
211, 47, 233, 15, 18
211, 48, 292, 8, 15
211, 49, 242, 22, 26
211, 50, 299, 13, 21
211, 51, 310, 16, 28
211, 52, 354, 20, 40
211, 53, 353, 16, 45
211, 54, 386, 39, 80
211, 55, 401, 22, 69
211, 56, 343, 29, 89
211, 57, 453, 29, 108
211, 58, 312, 28, 132
211, 59, 489, 44, 153
211, 60, 273, 33, 166
211, 61, 428, 34, 164
211, 62, 398, 35, 179
211, 63, 352, 34, 200
211, 64, 410, 35, 217
211, 65, 338, 46, 244
211, 66, 434, 40, 219
211, 67, 364, 27, 254
211, 68, 282, 55, 315
211, 69, 482, 35, 301
211, 70, 247, 42, 329
211, 71, 551, 57, 330
211, 72, 83, 54, 361
211, 73, 939, 38, 303
211, 74, 0, 51, 347
211, 75, 330, 53, 381
211, 76, 502, 36, 368
211, 77, 136, 50, 398
211, 78, 1027, 43, 426
211, 79, 0, 67, 451
211, 80, 522, 57, 429
211, 81, 16, 57, 500
211, 82, 1421, 45, 426
211, 83, 0, 71, 457
211, 84, 0, 56, 528
211, 85, 1067, 41, 442
211, 86, 0, 55, 523
211, 87, 45, 52, 501
211, 88, 1253, 63, 456
211, 89, 0, 84, 583
211, 90, 0, 61, 561
214, 0, 0, 0, 0
214, 1, 0, 0, 0
214, 2, 0, 0, 0
214, 3, 0, 0, 0
214, 4, 0, 0, 0
214, 5, 0, 0, 0
214, 6, 0, 0, 0
214, 7, 0, 0, 0
214, 8, 0, 0, 0
214, 9, 0, 0, 0
214, 10, 0, 0, 0
214, 11, 0, 0, 0
214, 12, 0, 0, 0
214, 13, 0, 0, 0
214, 14, 0, 0, 0
214, 15, 0, 0, 0
214, 16, 0, 0, 0
214, 17, 0, 0, 0
214, 18, 1, 0, 0
214, 19, 0, 0, 0
214, 20, 0, 0, 0
214, 21, 1, 0, 0
214, 22, 3, 0, 0
214, 23, 0, 0, 0
214, 24, 1, 0, 0
214, 25, 6, 0, 0
214, 26, 0, 0, 0
214, 27, 3, 0, 0
214, 28, 2, 0, 0
214, 29, 4, 0, 0
214, 30, 4, 0, 0
214, 31, 13, 1, 1
214, 32, 14, 1, 1
214, 33, 14, 1, 1
214, 34, 9, 1, 1
214, 35, 19, 2, 2
214, 36, 20, 0, 0
214, 37, 29, 1, 1
214, 38, 43, 2, 2
214, 39, 38, 2, 2
214, 40, 45, 2, 2
214, 41, 71, 3, 3
214, 42, 60, 5, 7
214, 43, 106, 3, 3
214, 44, 118, 7, 8
214, 45, 144, 7, 8
214, 46, 155, 8, 9
214, 47, 201, 5, 6
214, 48, 219, 7, 9
214, 49, 244, 9, 9
214, 50, 302, 20, 27
214, 51, 316, 9, 18
214, 52, 329, 22, 30
214, 53, 344, 23, 34
214, 54, 348, 24, 36
214, 55, 366, 23, 47
214, 56, 377, 29, 68
214, 57, 388, 37, 73
214, 58, 397, 31, 89
214, 59, 379, 38, 102
214, 60, 351, 36, 93
214, 61, 387, 43, 115
214, 62, 377, 46, 144
214, 63, 420, 25, 121
214, 64, 345, 39, 162
214, 65, 387, 41, 164
214, 66, 421, 49, 195
214, 67, 329, 42, 185
214, 68, 451, 50, 201
214, 69, 205, 34, 199
214, 70, 611, 34, 207
214, 71, 0, 54, 264
214, 72, 1207, 52, 246
214, 73, 0, 60, 336
214, 74, 0, 57, 308
214, 75, 1358, 44, 234
214, 76, 0, 79, 379
214, 77, 0, 51, 335
214, 78, 1194, 36, 307
214, 79, 0, 66, 394
214, 80, 0, 53, 410
214, 81, 1682, 47, 339
214, 82, 0, 89, 427
214, 83, 0, 83, 469
214, 84, 513, 63, 393
214, 85, 0, 55, 441
214, 86, 1707, 51, 345
214, 87, 0, 107, 520
214, 88, 0, 62, 413
214, 89, 199, 58, 404
214, 90, 858, 62, 387
215, 0, 0, 0, 0
215, 1, 0, 0, 0
215, 2, 0, 0, 0
215, 3, 0, 0, 0
215, 4, 0, 0, 0
215, 5, 0, 0, 0
215, 6, 0, 0, 0
215, 7, 0, 0, 0
215, 8, 0, 0, 0
215, 9, 0, 0, 0
215, 10, 0, 0, 0
215, 11, 0, 0, 0
215, 12, 0, 0, 0
215, 13, 0, 0, 0
215, 14, 0, 0, 0
215, 15, 0, 0, 0
215, 16, 0, 0, 0
215, 17, 0, 0, 0
215, 18, 1, 0, 0
215, 19, 1, 0, 0
215, 20, 0, 0, 0
215, 21, 0, 0, 0
215, 22, 1, 0, 0
215, 23, 2, 0, 0
215, 24, 5, 0, 0
215, 25, 3, 0, 0
215, 26, 2, 0, 0
215, 27, 5, 0, 0
215, 28, 4, 0, 0
215, 29, 4, 2, 2
215, 30, 9, 0, 0
215, 31, 10, 0, 0
215, 32, 13, 1, 1
215, 33, 8, 0, 0
215, 34, 20, 0, 0
215, 35, 17, 0, 0
215, 36, 22, 2, 2
215, 37, 32, 1, 1
215, 38, 30, 1, 1
215, 39, 48, 2, 2
215, 40, 41, 2, 2
215, 41, 49, 1, 1
215, 42, 61, 5, 6
215, 43, 72, 4, 5
215, 44, 71, 6, 6
215, 45, 100, 4, 4
215, 46, 119, 6, 7
215, 47, 124, 9, 15
215, 48, 154, 8, 10
215, 49, 174, 8, 10
215, 50, 185, 14, 17
215, 51, 199, 11, 12
215, 52, 231, 13, 20
215, 53, 252, 16, 21
215, 54, 275, 15, 21
215, 55, 309, 14, 27
215, 56, 329, 18, 30
215, 57, 283, 26, 49
215, 58, 331, 23, 54
215, 59, 364, 27, 74
215, 60, 310, 19, 70
215, 61, 317, 22, 71
215, 62, 325, 31, 85
215, 63, 283, 37, 87
215, 64, 376, 26, 87
215, 65, 339, 21, 84
215, 66, 313, 37, 120
215, 67, 390, 34, 100
215, 68, 355, 46, 127
215, 69, 373, 25, 144
215, 70, 324, 25, 147
215, 71, 354, 38, 166
215, 72, 381, 41, 170
215, 73, 297, 35, 180
215, 74, 375, 31, 171
215, 75, 381, 39, 175
215, 76, 361, 36, 210
215, 77, 351, 48, 204
215, 78, 421, 40, 201
215, 79, 336, 32, 231
215, 80, 322, 66, 267
215, 81, 432, 47, 265
215, 82, 282, 44, 306
215, 83, 518, 52, 295
215, 84, 166, 45, 329
215, 85, 645, 47, 329
215, 86, 35, 56, 371
215, 87, 901, 40, 298
215, 88, 0, 48, 370
215, 89, 697, 45, 380
215, 90, 0, 48, 398
221, 0, 0, 0, 0
221, 1, 0, 0, 0
221, 2, 0, 0, 0
221, 3, 0, 0, 0
221, 4, 0, 0, 0
221, 5, 0, 0, 0
221, 6, 0, 0, 0
221, 7, 0, 0, 0
221, 8, 0, 0, 0
221, 9, 0, 0, 0
221, 10, 0, 0, 0
221, 11, 0, 0, 0
221, 12, 1, 0, 0
221, 13, 0, 0, 0
221, 14, 0, 0, 0
221, 15, 0, 0, 0
221, 16, 1, 0, 0
221, 17, 0, 0, 0
221, 18, 0, 0, 0
221, 19, 2, 0, 0
221, 20, 3, 0, 0
221, 21, 1, 1, 1
221, 22, 2, 1, 1
221, 23, 4, 0, 0
221, 24, 1, 0, 0
221, 25, 0, 0, 0
221, 26, 5, 0, 0
221, 27, 3, 1, 1
221, 28, 4, 0, 0
221, 29, 1, 0, 0
221, 30, 5, 0, 0
221, 31, 6, 0, 0
221, 32, 5, 1, 1
221, 33, 6, 0, 0
221, 34, 9, 1, 1
221, 35, 18, 0, 0
221, 36, 13, 2, 2
221, 37, 13, 0, 0
221, 38, 15, 0, 0
221, 39, 13, 4, 4
221, 40, 31, 2, 2
221, 41, 15, 2, 3
221, 42, 28, 2, 2
221, 43, 33, 1, 1
221, 44, 40, 1, 1
221, 45, 41, 1, 2
221, 46, 53, 2, 2
221, 47, 56, 3, 5
221, 48, 77, 0, 0
221, 49, 58, 2, 2
221, 50, 89, 6, 6
221, 51, 84, 7, 8
221, 52, 91, 1, 2
221, 53, 121, 7, 7
221, 54, 156, 4, 6
221, 55, 161, 9, 10
221, 56, 169, 7, 12
221, 57, 187, 6, 10
221, 58, 190, 10, 23
221, 59, 188, 10, 15
221, 60, 209, 12, 23
221, 61, 209, 13, 29
221, 62, 194, 15, 27
221, 63, 205, 18, 27
221, 64, 242, 8, 23
221, 65, 201, 17, 34
221, 66, 230, 16, 29
221, 67, 223, 11, 31
221, 68, 235, 14, 27
221, 69, 221, 9, 29
221, 70, 262, 19, 50
221, 71, 265, 20, 43
221, 72, 232, 18, 44
221, 73, 243, 15, 39
221, 74, 254, 14, 46
221, 75, 232, 22, 43
221, 76, 252, 21, 49
221, 77, 238, 27, 44
221, 78, 252, 18, 45
221, 79, 236, 13, 30
221, 80, 232, 25, 50
221, 81, 257, 17, 53
221, 82, 247, 30, 53
221, 83, 221, 13, 31
221, 84, 244, 15, 40
221, 85, 232, 26, 57
221, 86, 194, 17, 38
221, 87, 252, 15, 40
221, 88, 207, 23, 47
221, 89, 231, 20, 35
221, 90, 215, 16, 49
225, 0, 0, 0, 0
225, 1, 0, 0, 0
225, 2, 0, 0, 0
225, 3, 0, 0, 0
225, 4, 0, 0, 0
225, 5, 0, 0, 0
225, 6, 0, 0, 0
225, 7, 0, 0, 0
225, 8, 0, 0, 0
225, 9, 0, 0, 0
225, 10, 0, 0, 0
225, 11, 0, 0, 0
225, 12, 0, 0, 0
225, 13, 0, 0, 0
225, 14, 1, 0, 0
225, 15, 0, 0, 0
225, 16, 0, 0, 0
225, 17, 0, 0, 0
225, 18, 0, 0, 0
225, 19, 0, 0, 0
225, 20, 0, 0, 0
225, 21, 0, 0, 0
225, 22, 0, 0, 0
225, 23, 1, 0, 0
225, 24, 0, 0, 0
225, 25, 0, 0, 0
225, 26, 1, 0, 0
225, 27, 0, 0, 0
225, 28, 0, 0, 0
225, 29, 2, 0, 0
225, 30, 0, 0, 0
225, 31, 1, 0, 0
225, 32, 1, 0, 0
225, 33, 1, 0, 0
225, 34, 4, 0, 0
225, 35, 1, 0, 0
225, 36, 5, 0, 0
225, 37, 4, 0, 0
225, 38, 12, 0, 0
225, 39, 4, 0, 0
225, 40, 11, 1, 1
225, 41, 7, 0, 0
225, 42, 12, 0, 0
225, 43, 20, 0, 0
225, 44, 26, 1, 1
225, 45, 14, 2, 4
225, 46, 34, 2, 2
225, 47, 39, 2, 2
225, 48, 56, 2, 2
225, 49, 64, 2, 2
225, 50, 80, 4, 5
225, 51, 82, 3, 3
225, 52, 106, 3, 4
225, 53, 119, 8, 9
225, 54, 184, 8, 14
225, 55, 156, 8, 14
225, 56, 211, 16, 24
225, 57, 262, 10, 21
225, 58, 268, 10, 26
225, 59, 299, 14, 35
225, 60, 304, 14, 45
225, 61, 303, 20, 49
225, 62, 276, 14, 54
225, 63, 295, 24, 70
225, 64, 303, 25, 76
225, 65, 307, 17, 81
225, 66, 354, 20, 81
225, 67, 301, 26, 108
225, 68, 301, 29, 122
225, 69, 328, 21, 123
225, 70, 270, 33, 134
225, 71, 346, 29, 143
225, 72, 339, 31, 165
225, 73, 346, 16, 122
225, 74, 285, 35, 186
225, 75, 322, 30, 189
225, 76, 297, 36, 180
225, 77, 375, 28, 206
225, 78, 324, 34, 204
225, 79, 320, 36, 232
225, 80, 361, 36, 239
225, 81, 317, 45, 272
225, 82, 361, 44, 270
225, 83, 376, 33, 308
225, 84, 319, 48, 315
225, 85, 415, 46, 326
225, 86, 356, 57, 391
225, 87, 424, 37, 338
225, 88, 334, 49, 397
225, 89, 368, 56, 482
225, 90, 314, 48, 439
227, 0, 0, 0, 0
227, 1, 0, 0, 0
227, 2, 0, 0, 0
227, 3, 0, 0, 0
227, 4, 0, 0, 0
227, 5, 0, 0, 0
227, 6, 0, 0, 0
227, 7, 0, 0, 0
227, 8, 0, 0, 0
227, 9, 0, 0, 0
227, 10, 0, 0, 0
227, 11, 0, 0, 0
227, 12, 0, 0, 0
227, 13, 0, 0, 0
227, 14, 0, 0, 0
227, 15, 0, 0, 0
227, 16, 0, 0, 0
227, 17, 1, 0, 0
227, 18, 0, 0, 0
227, 19, 0, 0, 0
227, 20, 1, 0, 0
227, 21, 0, 0, 0
227, 22, 0, 0, 0
227, 23, 0, 0, 0
227, 24, 0, 0, 0
227, 25, 3, 0, 0
227, 26, 0, 0, 0
227, 27, 0, 0, 0
227, 28, 2, 0, 0
227, 29, 2, 1, 1
227, 30, 1, 0, 0
227, 31, 8, 0, 0
227, 32, 2, 0, 0
227, 33, 4, 0, 0
227, 34, 13, 0, 0
227, 35, 7, 0, 0
227, 36, 11, 0, 0
227, 37, 13, 0, 0
227, 38, 13, 0, 0
227, 39, 13, 0, 0
227, 40, 25, 2, 2
227, 41, 34, 0, 0
227, 42, 34, 1, 1
227, 43, 48, 4, 4
227, 44, 50, 1, 1
227, 45, 76, 2, 2
227, 46, 84, 2, 2
227, 47, 97, 3, 3
227, 48, 110, 5, 5
227, 49, 124, 4, 5
227, 50, 163, 6, 10
227, 51, 211, 8, 10
227, 52, 236, 8, 9
227, 53, 216, 11, 17
227, 54, 282, 8, 16
227, 55, 294, 10, 22
227, 56, 366, 15, 26
227, 57, 321, 24, 45
227, 58, 363, 23, 47
227, 59, 348, 20, 58
227, 60, 355, 18, 68
227, 61, 335, 30, 83
227, 62, 330, 30, 93
227, 63, 365, 35, 103
227, 64, 331, 33, 112
227, 65, 306, 22, 114
227, 66, 338, 29, 104
227, 67, 389, 34, 143
227, 68, 393, 29, 176
227, 69, 318, 40, 184
227, 70, 386, 38, 190
227, 71, 330, 48, 252
227, 72, 494, 41, 233
227, 73, 255, 47, 283
227, 74, 517, 46, 291
227, 75, 205, 54, 318
227, 76, 622, 44, 334
227, 77, 48, 54, 408
227, 78, 1039, 41, 391
227, 79, 0, 65, 515
227, 80, 386, 55, 488
227, 81, 301, 57, 525
227, 82, 639, 55, 600
227, 83, 0, 75, 690
227, 84, 1412, 46, 592
227, 85, 0, 73, 819
227, 86, 0, 70, 843
227, 87, 1011, 61, 799
227, 88, 0, 81, 926
227, 89, 529, 49, 931
227, 90, 0, 71, 1008
228, 0, 0, 0, 0
228, 1, 0, 0, 0
228, 2, 0, 0, 0
228, 3, 0, 0, 0
228, 4, 0, 0, 0
228, 5, 0, 0, 0
228, 6, 0, 0, 0
228, 7, 0, 0, 0
228, 8, 0, 0, 0
228, 9, 0, 0, 0
228, 10, 0, 0, 0
228, 11, 0, 0, 0
228, 12, 0, 0, 0
228, 13, 1, 0, 0
228, 14, 0, 0, 0
228, 15, 0, 0, 0
228, 16, 0, 0, 0
228, 17, 0, 0, 0
228, 18, 0, 0, 0
228, 19, 1, 0, 0
228, 20, 0, 0, 0
228, 21, 0, 0, 0
228, 22, 0, 0, 0
228, 23, 0, 0, 0
228, 24, 3, 0, 0
228, 25, 1, 0, 0
228, 26, 3, 0, 0
228, 27, 2, 0, 0
228, 28, 4, 0, 0
228, 29, 2, 1, 1
228, 30, 4, 0, 0
228, 31, 1, 0, 0
228, 32, 5, 0, 0
228, 33, 5, 0, 0
228, 34, 4, 0, 0
228, 35, 8, 0, 0
228, 36, 12, 0, 0
228, 37, 6, 2, 2
228, 38, 7, 0, 0
228, 39, 7, 2, 2
228, 40, 13, 0, 0
228, 41, 18, 0, 0
228, 42, 19, 0, 0
228, 43, 30, 3, 3
228, 44, 39, 3, 3
228, 45, 37, 0, 0
228, 46, 38, 3, 3
228, 47, 52, 4, 5
228, 48, 53, 5, 5
228, 49, 70, 4, 4
228, 50, 77, 5, 5
228, 51, 95, 4, 4
228, 52, 103, 3, 3
228, 53, 130, 3, 4
228, 54, 128, 7, 10
228, 55, 138, 5, 6
228, 56, 160, 13, 17
228, 57, 191, 14, 15
228, 58, 199, 14, 20
228, 59, 214, 12, 16
228, 60, 226, 10, 12
