iter, day, inc_case, inc_death_hospital, inc_death
179, 58, 371, 19, 38
179, 59, 337, 19, 57
179, 60, 299, 17, 52
179, 61, 354, 19, 64
179, 62, 294, 39, 74
179, 63, 325, 25, 75
179, 64, 306, 23, 83
179, 65, 403, 30, 81
179, 66, 284, 36, 90
179, 67, 339, 22, 80
179, 68, 368, 41, 99
179, 69, 326, 42, 111
179, 70, 323, 37, 92
179, 71, 323, 36, 107
179, 72, 355, 34, 101
179, 73, 341, 32, 121
179, 74, 318, 34, 137
179, 75, 369, 28, 116
179, 76, 311, 34, 151
179, 77, 391, 29, 119
179, 78, 349, 33, 160
179, 79, 307, 49, 155
179, 80, 388, 41, 153
179, 81, 331, 37, 160
179, 82, 382, 51, 221
179, 83, 292, 41, 211
179, 84, 391, 44, 203
179, 85, 372, 32, 177
179, 86, 353, 54, 253
179, 87, 448, 39, 254
179, 88, 283, 51, 255
179, 89, 535, 40, 239
179, 90, 129, 53, 349
184, 0, 0, 0, 0
184, 1, 0, 0, 0
184, 2, 0, 0, 0
184, 3, 0, 0, 0
184, 4, 0, 0, 0
184, 5, 0, 0, 0
184, 6, 0, 0, 0
184, 7, 0, 0, 0
184, 8, 0, 0, 0
184, 9, 0, 0, 0
184, 10, 0, 0, 0
184, 11, 0, 0, 0
184, 12, 0, 0, 0
184, 13, 0, 0, 0
184, 14, 0, 0, 0
184, 15, 0, 0, 0
184, 16, 0, 0, 0
184, 17, 0, 0, 0
184, 18, 1, 0, 0
184, 19, 0, 0, 0
184, 20, 0, 0, 0
184, 21, 0, 0, 0
184, 22, 0, 0, 0
184, 23, 0, 0, 0
184, 24, 0, 0, 0
184, 25, 0, 0, 0
184, 26, 0, 0, 0
184, 27, 3, 0, 0
184, 28, 0, 0, 0
184, 29, 1, 0, 0
184, 30, 8, 0, 0
184, 31, 3, 0, 0
184, 32, 2, 0, 0
184, 33, 3, 0, 0
184, 34, 8, 0, 0
184, 35, 6, 0, 0
184, 36, 8, 0, 0
184, 37, 10, 2, 2
184, 38, 17, 1, 1
184, 39, 17, 1, 1
184, 40, 29, 1, 1
184, 41, 38, 0, 0
184, 42, 30, 1, 1
184, 43, 40, 2, 2
184, 44, 74, 2, 2
184, 45, 70, 1, 1
184, 46, 85, 1, 1
184, 47, 118, 2, 3
184, 48, 136, 4, 5
184, 49, 153, 8, 8
184, 50, 169, 7, 9
184, 51, 200, 7, 9
184, 52, 224, 10, 16
184, 53, 262, 14, 24
184, 54, 302, 13, 25
184, 55, 308, 17, 38
184, 56, 399, 24, 46
184, 57, 367, 33, 65
184, 58, 399, 19, 68
184, 59, 342, 24, 79
184, 60, 395, 21, 95
184, 61, 301, 34, 146
184, 62, 415, 32, 156
184, 63, 324, 33, 159
184, 64, 376, 43, 181
184, 65, 393, 36, 181
184, 66, 397, 45, 228
184, 67, 366, 31, 241
184, 68, 323, 37, 286
184, 69, 496, 41, 324
184, 70, 353, 40, 306
184, 71, 370, 38, 373
184, 72, 411, 55, 430
184, 73, 337, 55, 494
184, 74, 458, 50, 566
184, 75, 228, 58, 574
184, 76, 878, 53, 604
184, 77, 0, 64, 690
184, 78, 662, 47, 664
184, 79, 0, 61, 799
184, 80, 1528, 41, 697
184, 81, 0, 74, 966
184, 82, 0, 77, 1028
184, 83, 1021, 52, 924
184, 84, 0, 75, 1135
184, 85, 103, 52, 1195
184, 86, 1640, 47, 967
184, 87, 0, 81, 1203
184, 88, 0, 71, 1218
184, 89, 344, 61, 1203
184, 90, 588, 45, 1198
188, 0, 0, 0, 0
188, 1, 0, 0, 0
188, 2, 0, 0, 0
188, 3, 0, 0, 0
188, 4, 0, 0, 0
188, 5, 0, 0, 0
188, 6, 0, 0, 0
188, 7, 0, 0, 0
188, 8, 0, 0, 0
188, 9, 0, 0, 0
188, 10, 0, 0, 0
188, 11, 0, 0, 0
188, 12, 0, 0, 0
188, 13, 1, 0, 0
188, 14, 0, 0, 0
188, 15, 0, 0, 0
188, 16, 0, 0, 0
188, 17, 1, 0, 0
188, 18, 0, 0, 0
188, 19, 0, 0, 0
188, 20, 0, 0, 0
188, 21, 2, 0, 0
188, 22, 3, 0, 0
188, 23, 2, 0, 0
188, 24, 3, 0, 0
188, 25, 0, 0, 0
188, 26, 3, 1, 1
188, 27, 5, 0, 0
188, 28, 6, 0, 0
188, 29, 6, 0, 0
188, 30, 5, 0, 0
188, 31, 9, 0, 0
188, 32, 14, 0, 0
188, 33, 12, 0, 0
188, 34, 20, 0, 0
188, 35, 16, 2, 2
188, 36, 24, 2, 2
188, 37, 33, 0, 0
188, 38, 37, 4, 4
188, 39, 39, 4, 5
188, 40, 50, 2, 2
188, 41, 42, 1, 1
188, 42, 77, 3, 4
188, 43, 80, 6, 6
188, 44, 89, 1, 3
188, 45, 84, 9, 12
188, 46, 140, 4, 4
188, 47, 147, 2, 5
188, 48, 143, 1, 4
188, 49, 168, 5, 12
188, 50, 205, 5, 15
188, 51, 234, 12, 27
188, 52, 241, 11, 23
188, 53, 242, 7, 27
188, 54, 293, 25, 49
188, 55, 283, 19, 46
188, 56, 313, 18, 44
188, 57, 349, 14, 52
188, 58, 315, 15, 79
188, 59, 295, 21, 88
188, 60, 343, 15, 106
188, 61, 306, 28, 97
188, 62, 298, 17, 96
188, 63, 320, 25, 131
188, 64, 323, 23, 132
188, 65, 341, 37, 174
188, 66, 326, 18, 149
188, 67, 291, 23, 156
188, 68, 335, 26, 172
188, 69, 325, 30, 186
188, 70, 314, 29, 198
188, 71, 350, 32, 234
188, 72, 306, 26, 229
188, 73, 354, 35, 230
188, 74, 285, 31, 275
188, 75, 354, 37, 287
188, 76, 273, 39, 299
188, 77, 364, 47, 346
188, 78, 412, 33, 349
188, 79, 324, 41, 367
188, 80, 357, 35, 417
188, 81, 353, 35, 430
188, 82, 304, 39, 469
188, 83, 447, 46, 511
188, 84, 322, 46, 547
188, 85, 353, 41, 607
188, 86, 420, 48, 642
188, 87, 284, 54, 686
188, 88, 498, 49, 689
188, 89, 196, 65, 864
188, 90, 620, 41, 767
192, 0, 0, 0, 0
192, 1, 0, 0, 0
192, 2, 0, 0, 0
192, 3, 0, 0, 0
192, 4, 0, 0, 0
192, 5, 0, 0, 0
192, 6, 0, 0, 0
192, 7, 0, 0, 0
192, 8, 0, 0, 0
192, 9, 0, 0, 0
192, 10, 1, 0, 0
192, 11, 0, 0, 0
192, 12, 0, 0, 0
192, 13, 1, 0, 0
192, 14, 0, 0, 0
192, 15, 0, 0, 0
192, 16, 1, 0, 0
192, 17, 0, 0, 0
192, 18, 4, 0, 0
192, 19, 0, 0, 0
192, 20, 2, 0, 0
192, 21, 3, 0, 0
192, 22, 3, 0, 0
192, 23, 5, 0, 0
192, 24, 7, 0, 0
192, 25, 6, 1, 1
192, 26, 5, 0, 0
192, 27, 10, 0, 0
192, 28, 7, 0, 0
192, 29, 21, 0, 1
192, 30, 23, 1, 1
192, 31, 15, 0, 0
192, 32, 21, 0, 0
192, 33, 32, 1, 1
192, 34, 29, 0, 0
192, 35, 36, 3, 4
192, 36, 45, 0, 1
192, 37, 95, 0, 0
192, 38, 60, 0, 1
192, 39, 100, 1, 1
192, 40, 111, 5, 7
192, 41, 133, 5, 9
192, 42, 131, 8, 10
192, 43, 175, 9, 16
192, 44, 196, 8, 14
192, 45, 208, 7, 16
192, 46, 219, 8, 18
192, 47, 216, 12, 34
192, 48, 248, 6, 26
192, 49, 257, 14, 40
192, 50, 324, 12, 47
192, 51, 325, 16, 63
192, 52, 282, 19, 64
192, 53, 306, 16, 106
192, 54, 331, 14, 84
192, 55, 343, 21, 112
192, 56, 262, 18, 126
192, 57, 356, 21, 149
192, 58, 314, 22, 156
192, 59, 309, 26, 186
192, 60, 292, 21, 161
192, 61, 284, 19, 197
192, 62, 320, 27, 206
192, 63, 308, 25, 173
192, 64, 346, 20, 178
192, 65, 306, 30, 247
192, 66, 351, 18, 242
192, 67, 244, 32, 271
192, 68, 341, 26, 238
192, 69, 260, 26, 282
192, 70, 327, 37, 304
192, 71, 289, 38, 297
192, 72, 367, 38, 332
192, 73, 346, 31, 344
192, 74, 296, 43, 360
192, 75, 327, 39, 357
192, 76, 376, 31, 399
192, 77, 306, 42, 434
192, 78, 336, 42, 385
192, 79, 346, 39, 478
192, 80, 340, 41, 519
192, 81, 349, 39, 554
192, 82, 378, 47, 552
192, 83, 372, 41, 579
192, 84, 329, 43, 654
192, 85, 421, 39, 674
192, 86, 274, 37, 730
192, 87, 380, 42, 705
192, 88, 344, 53, 791
192, 89, 436, 65, 809
192, 90, 270, 51, 931
197, 0, 0, 0, 0
197, 1, 0, 0, 0
197, 2, 0, 0, 0
197, 3, 0, 0, 0
197, 4, 0, 0, 0
197, 5, 0, 0, 0
197, 6, 0, 0, 0
197, 7, 0, 0, 0
197, 8, 0, 0, 0
197, 9, 0, 0, 0
197, 10, 0, 0, 0
197, 11, 0, 0, 0
197, 12, 0, 0, 0
197, 13, 0, 0, 0
197, 14, 0, 0, 0
197, 15, 0, 0, 0
197, 16, 0, 0, 0
197, 17, 0, 0, 0
197, 18, 1, 0, 0
197, 19, 0, 0, 0
197, 20, 0, 0, 0
197, 21, 0, 0, 0
197, 22, 1, 0, 0
197, 23, 1, 0, 0
197, 24, 1, 0, 0
197, 25, 1, 0, 0
197, 26, 2, 0, 0
197, 27, 0, 0, 0
197, 28, 1, 1, 1
197, 29, 3, 0, 0
197, 30, 2, 0, 0
197, 31, 2, 0, 0
197, 32, 3, 0, 0
197, 33, 7, 0, 0
197, 34, 4, 0, 0
197, 35, 9, 1, 1
197, 36, 15, 0, 0
197, 37, 13, 1, 1
197, 38, 17, 0, 0
197, 39, 13, 2, 2
197, 40, 26, 3, 5
197, 41, 30, 0, 0
197, 42, 44, 1, 2
197, 43, 50, 2, 2
197, 44, 59, 2, 3
197, 45, 69, 4, 4
197, 46, 96, 3, 5
197, 47, 107, 2, 3
197, 48, 105, 3, 6
197, 49, 112, 4, 7
197, 50, 141, 4, 6
197, 51, 172, 6, 12
197, 52, 226, 7, 16
197, 53, 220, 12, 17
197, 54, 250, 11, 14
197, 55, 303, 11, 28
197, 56, 295, 10, 31
197, 57, 315, 18, 65
197, 58, 373, 16, 65
197, 59, 323, 24, 86
197, 60, 302, 19, 82
197, 61, 320, 27, 96
197, 62, 325, 32, 121
197, 63, 348, 28, 117
197, 64, 322, 25, 130
197, 65, 356, 26, 145
197, 66, 297, 22, 168
197, 67, 309, 17, 167
197, 68, 355, 26, 183
197, 69, 310, 32, 184
197, 70, 357, 20, 173
197, 71, 273, 32, 216
197, 72, 335, 35, 219
197, 73, 317, 37, 234
197, 74, 342, 27, 230
197, 75, 349, 31, 240
197, 76, 338, 40, 298
197, 77, 326, 44, 274
197, 78, 397, 33, 320
197, 79, 355, 39, 259
197, 80, 389, 33, 328
197, 81, 349, 35, 378
197, 82, 364, 42, 372
197, 83, 377, 48, 432
197, 84, 371, 30, 452
197, 85, 355, 45, 499
197, 86, 394, 26, 523
197, 87, 292, 38, 523
197, 88, 346, 53, 580
197, 89, 462, 38, 589
197, 90, 259, 42, 701
200, 0, 0, 0, 0
200, 1, 0, 0, 0
200, 2, 0, 0, 0
200, 3, 0, 0, 0
200, 4, 0, 0, 0
200, 5, 0, 0, 0
200, 6, 0, 0, 0
200, 7, 0, 0, 0
200, 8, 0, 0, 0
200, 9, 0, 0, 0
200, 10, 0, 0, 0
200, 11, 0, 0, 0
200, 12, 0, 0, 0
200, 13, 2, 0, 0
200, 14, 1, 0, 0
200, 15, 0, 0, 0
200, 16, 0, 0, 0
200, 17, 0, 0, 0
200, 18, 0, 0, 0
200, 19, 3, 0, 0
200, 20, 1, 0, 0
200, 21, 1, 0, 0
200, 22, 0, 0, 0
200, 23, 0, 0, 0
200, 24, 4, 1, 1
200, 25, 4, 1, 1
200, 26, 7, 0, 0
200, 27, 4, 0, 0
200, 28, 2, 1, 1
200, 29, 2, 0, 0
200, 30, 11, 0, 0
200, 31, 9, 2, 2
200, 32, 20, 0, 0
200, 33, 15, 0, 0
200, 34, 16, 0, 0
200, 35, 16, 3, 3
200, 36, 22, 0, 0
200, 37, 30, 0, 0
200, 38, 40, 2, 2
200, 39, 33, 3, 3
200, 40, 47, 3, 3
200, 41, 50, 1, 1
200, 42, 62, 2, 3
200, 43, 79, 3, 3
200, 44, 82, 7, 7
200, 45, 116, 4, 4
200, 46, 107, 5, 5
200, 47, 126, 9, 9
200, 48, 150, 8, 9
200, 49, 157, 10, 11
200, 50, 197, 11, 12
200, 51, 240, 8, 10
200, 52, 206, 20, 22
200, 53, 247, 14, 16
200, 54, 249, 13, 14
200, 55, 248, 21, 25
200, 56, 342, 23, 25
200, 57, 282, 25, 27
200, 58, 288, 21, 25
200, 59, 327, 26, 38
200, 60, 328, 23, 27
200, 61, 276, 25, 28
200, 62, 313, 33, 41
200, 63, 346, 23, 28
200, 64, 299, 33, 47
200, 65, 309, 33, 41
200, 66, 291, 19, 24
200, 67, 329, 32, 41
200, 68, 262, 26, 35
200, 69, 277, 34, 47
200, 70, 327, 27, 29
200, 71, 282, 27, 35
200, 72, 302, 26, 44
200, 73, 285, 27, 36
200, 74, 330, 28, 45
200, 75, 275, 38, 52
200, 76, 281, 40, 48
200, 77, 316, 33, 41
200, 78, 330, 26, 40
200, 79, 315, 30, 38
200, 80, 252, 32, 54
200, 81, 309, 27, 37
200, 82, 340, 38, 51
200, 83, 281, 27, 41
200, 84, 276, 36, 46
200, 85, 345, 41, 52
200, 86, 335, 42, 55
200, 87, 320, 40, 57
200, 88, 339, 39, 53
200, 89, 293, 28, 45
200, 90, 335, 38, 58
202, 0, 0, 0, 0
202, 1, 0, 0, 0
202, 2, 0, 0, 0
202, 3, 0, 0, 0
202, 4, 0, 0, 0
202, 5, 0, 0, 0
202, 6, 0, 0, 0
202, 7, 0, 0, 0
202, 8, 0, 0, 0
202, 9, 0, 0, 0
202, 10, 0, 0, 0
202, 11, 0, 0, 0
202, 12, 1, 0, 0
202, 13, 1, 0, 0
202, 14, 0, 0, 0
202, 15, 0, 0, 0
202, 16, 0, 0, 0
202, 17, 0, 0, 0
202, 18, 0, 0, 0
202, 19, 0, 0, 0
202, 20, 0, 0, 0
202, 21, 1, 0, 0
202, 22, 1, 1, 1
202, 23, 0, 0, 0
202, 24, 2, 0, 0
202, 25, 3, 0, 0
202, 26, 1, 0, 0
202, 27, 3, 0, 0
202, 28, 5, 0, 0
202, 29, 0, 0, 0
202, 30, 6, 1, 1
202, 31, 3, 0, 0
202, 32, 4, 0, 0
202, 33, 3, 0, 0
202, 34, 11, 2, 2
202, 35, 13, 0, 0
202, 36, 22, 0, 0
202, 37, 23, 2, 2
202, 38, 22, 0, 0
202, 39, 26, 1, 1
202, 40, 44, 0, 0
202, 41, 21, 0, 0
202, 42, 48, 3, 3
202, 43, 57, 1, 1
202, 44, 64, 2, 2
202, 45, 79, 3, 3
202, 46, 99, 3, 3
202, 47, 90, 4, 4
202, 48, 128, 5, 5
202, 49, 160, 3, 3
202, 50, 185, 3, 3
202, 51, 192, 5, 5
202, 52, 241, 11, 11
202, 53, 246, 7, 7
202, 54, 268, 10, 12
202, 55, 283, 9, 10
202, 56, 300, 25, 27
202, 57, 301, 18, 19
202, 58, 318, 18, 20
202, 59, 312, 19, 19
202, 60, 306, 23, 24
202, 61, 293, 13, 18
202, 62, 333, 25, 29
202, 63, 336, 26, 27
202, 64, 256, 19, 24
202, 65, 310, 21, 24
202, 66, 289, 17, 22
202, 67, 327, 17, 21
202, 68, 277, 23, 25
202, 69, 288, 21, 25
202, 70, 240, 25, 31
202, 71, 330, 12, 15
202, 72, 295, 20, 26
202, 73, 257, 22, 26
202, 74, 246, 29, 33
202, 75, 262, 25, 28
202, 76, 312, 22, 24
202, 77, 292, 26, 31
202, 78, 286, 28, 32
202, 79, 328, 37, 39
202, 80, 276, 31, 34
202, 81, 339, 30, 33
202, 82, 315, 36, 41
202, 83, 282, 40, 48
202, 84, 359, 38, 45
202, 85, 334, 32, 39
202, 86, 282, 30, 37
202, 87, 337, 33, 41
202, 88, 287, 35, 41
202, 89, 335, 30, 41
202, 90, 313, 45, 56
213, 0, 0, 0, 0
213, 1, 0, 0, 0
213, 2, 0, 0, 0
213, 3, 0, 0, 0
213, 4, 0, 0, 0
213, 5, 0, 0, 0
213, 6, 0, 0, 0
213, 7, 0, 0, 0
213, 8, 0, 0, 0
213, 9, 0, 0, 0
213, 10, 0, 0, 0
213, 11, 0, 0, 0
213, 12, 0, 0, 0
213, 13, 0, 0, 0
213, 14, 0, 0, 0
213, 15, 1, 0, 0
213, 16, 0, 0, 0
213, 17, 2, 0, 0
213, 18, 0, 1, 1
213, 19, 0, 0, 0
213, 20, 0, 0, 0
213, 21, 1, 0, 0
213, 22, 2, 0, 0
213, 23, 2, 0, 0
213, 24, 0, 0, 0
213, 25, 1, 0, 0
213, 26, 3, 0, 0
213, 27, 1, 0, 0
213, 28, 5, 0, 0
213, 29, 10, 0, 0
213, 30, 7, 1, 1
213, 31, 9, 0, 0
213, 32, 12, 0, 0
213, 33, 7, 0, 0
213, 34, 14, 0, 0
213, 35, 19, 0, 0
213, 36, 22, 4, 4
213, 37, 30, 1, 1
213, 38, 34, 1, 1
213, 39, 47, 0, 0
213, 40, 62, 2, 2
213, 41, 81, 1, 1
213, 42, 87, 4, 4
213, 43, 101, 3, 5
213, 44, 102, 3, 3
213, 45, 135, 6, 9
213, 46, 176, 9, 10
213, 47, 196, 7, 9
213, 48, 231, 12, 18
213, 49, 259, 10, 12
213, 50, 315, 11, 17
213, 51, 313, 18, 41
213, 52, 360, 16, 29
213, 53, 348, 19, 48
213, 54, 351, 12, 44
213, 55, 419, 22, 81
213, 56, 344, 19, 89
213, 57, 353, 29, 114
213, 58, 402, 31, 129
213, 59, 406, 26, 153
213, 60, 257, 37, 185
213, 61, 471, 28, 187
213, 62, 249, 40, 197
213, 63, 383, 30, 178
213, 64, 314, 31, 228
213, 65, 431, 26, 212
213, 66, 363, 41, 250
213, 67, 344, 33, 281
213, 68, 411, 39, 285
213, 69, 369, 37, 300
213, 70, 372, 32, 340
213, 71, 394, 38, 364
213, 72, 368, 55, 376
213, 73, 466, 49, 431
213, 74, 232, 53, 452
213, 75, 688, 50, 422
213, 76, 0, 63, 543
213, 77, 1083, 42, 470
213, 78, 0, 71, 614
213, 79, 215, 56, 625
213, 80, 834, 28, 576
213, 81, 0, 55, 668
213, 82, 672, 47, 671
213, 83, 0, 68, 810
213, 84, 1214, 49, 651
213, 85, 0, 58, 810
213, 86, 0, 57, 796
213, 87, 1496, 44, 675
213, 88, 0, 86, 886
213, 89, 0, 60, 891
213, 90, 996, 42, 809
214, 0, 0, 0, 0
214, 1, 0, 0, 0
214, 2, 0, 0, 0
214, 3, 0, 0, 0
214, 4, 0, 0, 0
214, 5, 0, 0, 0
214, 6, 0, 0, 0
214, 7, 0, 0, 0
214, 8, 0, 0, 0
214, 9, 0, 0, 0
214, 10, 0, 0, 0
214, 11, 0, 0, 0
214, 12, 1, 0, 0
214, 13, 0, 0, 0
214, 14, 0, 0, 0
214, 15, 0, 0, 0
214, 16, 1, 0, 0
214, 17, 0, 0, 0
214, 18, 1, 0, 0
214, 19, 1, 0, 0
214, 20, 1, 0, 0
214, 21, 1, 0, 0
214, 22, 3, 0, 0
214, 23, 1, 0, 0
214, 24, 3, 0, 0
214, 25, 7, 0, 0
214, 26, 2, 0, 0
214, 27, 5, 0, 0
214, 28, 3, 0, 0
214, 29, 12, 2, 2
214, 30, 6, 0, 0
214, 31, 7, 1, 1
214, 32, 8, 0, 0
214, 33, 8, 0, 0
214, 34, 21, 0, 0
214, 35, 14, 1, 1
214, 36, 19, 2, 2
214, 37, 37, 1, 1
214, 38, 32, 3, 3
214, 39, 49, 2, 2
214, 40, 37, 4, 5
214, 41, 52, 2, 2
214, 42, 63, 2, 3
214, 43, 56, 2, 2
214, 44, 84, 5, 6
214, 45, 109, 5, 6
214, 46, 134, 4, 8
214, 47, 126, 8, 10
214, 48, 159, 5, 8
214, 49, 160, 13, 18
214, 50, 212, 13, 23
214, 51, 247, 15, 25
214, 52, 256, 18, 28
214, 53, 277, 15, 28
214, 54, 323, 25, 49
214, 55, 339, 16, 35
214, 56, 321, 13, 53
214, 57, 342, 26, 72
214, 58, 363, 32, 90
214, 59, 364, 28, 101
214, 60, 346, 29, 111
214, 61, 390, 28, 121
214, 62, 332, 41, 144
214, 63, 327, 37, 156
214, 64, 418, 28, 140
214, 65, 310, 44, 192
214, 66, 376, 35, 197
214, 67, 326, 33, 190
214, 68, 399, 36, 241
214, 69, 317, 31, 254
214, 70, 397, 35, 258
214, 71, 311, 45, 307
214, 72, 402, 41, 346
214, 73, 318, 48, 324
214, 74, 367, 46, 346
214, 75, 381, 42, 390
214, 76, 322, 32, 421
214, 77, 409, 39, 438
214, 78, 277, 59, 502
214, 79, 590, 46, 434
214, 80, 97, 54, 540
214, 81, 820, 35, 488
214, 82, 0, 70, 641
214, 83, 823, 41, 551
214, 84, 0, 55, 706
214, 85, 871, 45, 622
214, 86, 0, 66, 747
214, 87, 598, 47, 729
214, 88, 0, 57, 861
214, 89, 1267, 45, 733
214, 90, 0, 80, 906
228, 0, 0, 0, 0
228, 1, 0, 0, 0
228, 2, 0, 0, 0
228, 3, 0, 0, 0
228, 4, 0, 0, 0
228, 5, 0, 0, 0
228, 6, 0, 0, 0
228, 7, 0, 0, 0
228, 8, 0, 0, 0
228, 9, 0, 0, 0
228, 10, 0, 0, 0
228, 11, 0, 0, 0
228, 12, 0, 0, 0
228, 13, 0, 0, 0
228, 14, 1, 0, 0
228, 15, 0, 0, 0
228, 16, 0, 0, 0
228, 17, 0, 0, 0
228, 18, 0, 0, 0
228, 19, 1, 0, 0
228, 20, 1, 0, 0
228, 21, 0, 1, 1
228, 22, 1, 0, 0
228, 23, 1, 0, 0
228, 24, 2, 0, 0
228, 25, 0, 0, 0
228, 26, 0, 0, 0
228, 27, 2, 0, 0
228, 28, 2, 0, 0
228, 29, 4, 0, 0
228, 30, 6, 0, 0
228, 31, 3, 1, 1
228, 32, 16, 1, 1
228, 33, 6, 0, 0
228, 34, 10, 0, 0
228, 35, 17, 0, 0
228, 36, 21, 1, 2
228, 37, 24, 0, 0
228, 38, 25, 1, 1
228, 39, 27, 2, 2
228, 40, 41, 3, 3
228, 41, 52, 5, 5
228, 42, 53, 2, 4
228, 43, 72, 4, 5
228, 44, 102, 2, 5
228, 45, 110, 7, 13
228, 46, 142, 2, 7
228, 47, 170, 13, 24
228, 48, 170, 6, 19
228, 49, 229, 6, 22
228, 50, 263, 12, 35
228, 51, 239, 14, 56
228, 52, 333, 16, 79
228, 53, 335, 15, 129
228, 54, 321, 32, 154
228, 55, 399, 23, 200
228, 56, 403, 25, 264
228, 57, 400, 25, 316
228, 58, 343, 40, 429
228, 59, 371, 32, 486
228, 60, 392, 22, 606
228, 61, 318, 39, 719
228, 62, 430, 34, 726
228, 63, 288, 28, 808
228, 64, 411, 45, 916
228, 65, 315, 32, 1073
228, 66, 431, 35, 1223
228, 67, 312, 31, 1345
228, 68, 443, 32, 1398
228, 69, 263, 43, 1659
228, 70, 605, 48, 1763
228, 71, 13, 38, 2045
228, 72, 1098, 43, 1801
228, 73, 0, 52, 2458
228, 74, 321, 51, 2468
228, 75, 425, 46, 2571
228, 76, 307, 50, 2741
228, 77, 541, 43, 2889
228, 78, 0, 65, 3271
228, 79, 1468, 39, 2858
228, 80, 0, 67, 3662
228, 81, 0, 67, 3727
228, 82, 998, 74, 3615
228, 83, 0, 81, 4009
228, 84, 259, 66, 4043
228, 85, 1009, 39, 3923
228, 86, 0, 63, 4299
228, 87, 120, 63, 4347
228, 88, 1627, 48, 3725
228, 89, 0, 101, 4440
228, 90, 0, 78, 4307
239, 0, 0, 0, 0
239, 1, 0, 0, 0
239, 2, 0, 0, 0
239, 3, 0, 0, 0
239, 4, 0, 0, 0
239, 5, 0, 0, 0
239, 6, 0, 0, 0
239, 7, 0, 0, 0
239, 8, 0, 0, 0
239, 9, 0, 0, 0
239, 10, 0, 0, 0
239, 11, 0, 0, 0
239, 12, 0, 0, 0
239, 13, 0, 0, 0
239, 14, 0, 0, 0
239, 15, 0, 0, 0
239, 16, 0, 0, 0
239, 17, 0, 0, 0
239, 18, 0, 0, 0
239, 19, 0, 0, 0
239, 20, 1, 0, 0
239, 21, 1, 0, 0
239, 22, 0, 0, 0
239, 23, 3, 0, 0
239, 24, 1, 0, 0
239, 25, 1, 0, 0
239, 26, 5, 0, 0
239, 27, 4, 0, 0
239, 28, 4, 0, 0
239, 29, 5, 1, 1
239, 30, 8, 0, 0
239, 31, 8, 1, 1
239, 32, 9, 1, 1
239, 33, 9, 1, 1
239, 34, 14, 0, 0
239, 35, 17, 0, 0
239, 36, 23, 0, 0
239, 37, 39, 0, 0
239, 38, 36, 3, 3
239, 39, 44, 2, 2
239, 40, 64, 5, 5
239, 41, 99, 5, 5
239, 42, 118, 4, 5
239, 43, 103, 8, 8
239, 44, 148, 2, 3
239, 45, 164, 7, 7
239, 46, 164, 14, 15
239, 47, 222, 5, 7
239, 48, 263, 12, 14
239, 49, 297, 9, 13
239, 50, 346, 11, 28
239, 51, 374, 25, 38
239, 52, 378, 22, 42
239, 53, 401, 20, 43
239, 54, 347, 29, 67
239, 55, 433, 33, 77
239, 56, 448, 18, 85
239, 57, 341, 46, 125
239, 58, 348, 26, 108
239, 59, 470, 30, 127
239, 60, 273, 25, 142
239, 61, 442, 28, 164
239, 62, 229, 43, 209
239, 63, 626, 33, 185
239, 64, 46, 45, 233
239, 65, 848, 37, 218
239, 66, 0, 60, 275
239, 67, 874, 37, 255
239, 68, 0, 53, 309
239, 69, 646, 40, 279
239, 70, 0, 53, 351
239, 71, 1217, 35, 288
239, 72, 0, 64, 384
239, 73, 0, 43, 369
239, 74, 1362, 42, 357
239, 75, 0, 83, 452
239, 76, 0, 47, 429
239, 77, 1152, 46, 429
239, 78, 0, 71, 512
239, 79, 0, 59, 485
239, 80, 1663, 37, 380
239, 81, 0, 93, 565
239, 82, 0, 70, 527
239, 83, 609, 50, 484
239, 84, 0, 50, 506
239, 85, 1370, 46, 410
239, 86, 0, 72, 526
239, 87, 0, 65, 492
239, 88, 1098, 42, 404
239, 89, 0, 76, 540
239, 90, 0, 59, 462
240, 0, 0, 0, 0
240, 1, 0, 0, 0
240, 2, 0, 0, 0
240, 3, 0, 0, 0
240, 4, 0, 0, 0
240, 5, 0, 0, 0
240, 6, 0, 0, 0
240, 7, 0, 0, 0
240, 8, 0, 0, 0
240, 9, 1, 0, 0
240, 10, 0, 0, 0
240, 11, 1, 0, 0
240, 12, 1, 0, 0
240, 13, 0, 0, 0
240, 14, 0, 0, 0
240, 15, 0, 0, 0
240, 16, 1, 0, 0
240, 17, 1, 1, 1
240, 18, 2, 0, 0
240, 19, 3, 0, 0
240, 20, 1, 0, 0
240, 21, 0, 0, 0
240, 22, 1, 0, 0
240, 23, 4, 0, 0
240, 24, 5, 0, 0
240, 25, 5, 0, 0
240, 26, 5, 1, 1
240, 27, 5, 2, 2
240, 28, 7, 1, 1
240, 29, 8, 1, 1
240, 30, 8, 1, 1
240, 31, 13, 0, 0
240, 32, 17, 0, 0
240, 33, 14, 1, 1
240, 34, 31, 1, 1
240, 35, 21, 1, 1
240, 36, 26, 1, 1
240, 37, 37, 1, 1
240, 38, 49, 1, 2
240, 39, 45, 2, 3
240, 40, 57, 2, 2
240, 41, 57, 4, 4
240, 42, 84, 2, 2
240, 43, 90, 5, 6
240, 44, 122, 2, 2
240, 45, 128, 4, 5
240, 46, 131, 9, 11
240, 47, 171, 6, 9
240, 48, 153, 5, 9
240, 49, 184, 8, 21
240, 50, 212, 5, 11
