iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
0, 30, 2, 665250, 56, 0, 19, 0, 22, 0, 0, 0, 13, 10, 5, 11, 1, 78, 0
0, 30, 3, 809860, 52, 0, 21, 0, 29, 0, 0, 0, 28, 9, 24, 21, 3, 102, 0
0, 30, 4, 710493, 49, 0, 12, 0, 10, 0, 0, 0, 22, 13, 14, 12, 3, 57, 0
0, 30, 5, 600952, 29, 0, 6, 0, 12, 0, 0, 0, 12, 11, 13, 10, 4, 26, 0
0, 30, 6, 632571, 25, 0, 8, 0, 7, 0, 0, 0, 6, 9, 13, 1, 2, 22, 3
0, 30, 7, 110211, 1111, 0, 273, 0, 241, 0, 0, 0, 296, 224, 155, 155, 13, 294, 1
0, 31, 0, 1266368, 103, 0, 4, 0, 133, 0, 0, 0, 1, 2, 2, 7, 0, 165, 0
0, 31, 1, 638099, 45, 0, 16, 0, 22, 0, 0, 0, 5, 18, 13, 11, 2, 69, 0
0, 31, 2, 665237, 55, 0, 13, 0, 24, 0, 0, 0, 27, 9, 5, 10, 1, 84, 0
0, 31, 3, 809842, 58, 0, 14, 0, 32, 0, 0, 0, 26, 18, 19, 25, 4, 111, 0
0, 31, 4, 710488, 44, 0, 13, 0, 7, 0, 0, 0, 11, 23, 17, 9, 3, 70, 0
0, 31, 5, 600944, 28, 0, 8, 0, 15, 0, 0, 0, 14, 10, 9, 9, 5, 33, 0
0, 31, 6, 632562, 29, 0, 5, 0, 6, 0, 0, 0, 10, 9, 10, 8, 2, 23, 3
0, 31, 7, 109591, 1470, 0, 306, 0, 270, 0, 0, 0, 316, 261, 173, 151, 24, 411, 1
0, 32, 0, 1266334, 108, 0, 4, 0, 148, 0, 0, 0, 4, 3, 1, 4, 0, 179, 0
0, 32, 1, 638083, 53, 0, 17, 0, 20, 0, 0, 0, 9, 12, 13, 17, 0, 76, 0
0, 32, 2, 665223, 49, 0, 22, 0, 27, 0, 0, 0, 12, 24, 6, 10, 1, 91, 0
0, 32, 3, 809821, 66, 0, 17, 0, 33, 0, 0, 0, 23, 18, 25, 20, 4, 122, 0
0, 32, 4, 710475, 41, 0, 17, 0, 11, 0, 0, 0, 8, 23, 21, 9, 3, 77, 0
0, 32, 5, 600933, 28, 0, 11, 0, 19, 0, 0, 0, 12, 7, 16, 10, 4, 35, 0
0, 32, 6, 632554, 31, 0, 6, 0, 7, 0, 0, 0, 9, 11, 4, 12, 4, 26, 3
0, 32, 7, 108696, 1957, 0, 424, 0, 338, 0, 0, 0, 323, 328, 210, 159, 28, 509, 2
0, 33, 0, 1266292, 125, 0, 4, 0, 154, 0, 0, 0, 5, 3, 4, 1, 0, 197, 0
0, 33, 1, 638067, 62, 0, 16, 0, 20, 0, 0, 0, 7, 10, 16, 17, 0, 85, 0
0, 33, 2, 665198, 60, 0, 17, 0, 31, 0, 0, 0, 19, 23, 9, 13, 1, 94, 0
0, 33, 3, 809804, 62, 0, 19, 0, 37, 0, 0, 0, 21, 25, 21, 23, 3, 134, 0
0, 33, 4, 710459, 49, 0, 7, 0, 15, 0, 0, 0, 14, 18, 13, 23, 2, 85, 0
0, 33, 5, 600928, 24, 0, 8, 0, 21, 0, 0, 0, 18, 9, 12, 12, 8, 35, 0
0, 33, 6, 632543, 34, 0, 7, 0, 8, 0, 0, 0, 8, 13, 5, 11, 4, 31, 3
0, 33, 7, 107737, 2393, 0, 515, 0, 436, 0, 0, 0, 437, 326, 270, 203, 30, 625, 2
0, 34, 0, 1266253, 142, 0, 4, 0, 153, 0, 0, 0, 4, 7, 1, 4, 1, 216, 0
0, 34, 1, 638055, 61, 0, 13, 0, 25, 0, 0, 0, 14, 6, 10, 21, 1, 94, 0
0, 34, 2, 665181, 61, 0, 14, 0, 36, 0, 0, 0, 12, 31, 15, 10, 1, 104, 0
0, 34, 3, 809795, 49, 0, 21, 0, 38, 0, 0, 0, 21, 23, 27, 23, 4, 148, 0
0, 34, 4, 710449, 42, 0, 16, 0, 19, 0, 0, 0, 14, 9, 17, 22, 2, 95, 0
0, 34, 5, 600913, 34, 0, 8, 0, 21, 0, 0, 0, 16, 11, 5, 17, 11, 39, 0
0, 34, 6, 632531, 40, 0, 8, 0, 10, 0, 0, 0, 7, 10, 12, 6, 6, 34, 3
0, 34, 7, 106642, 2879, 0, 604, 0, 522, 0, 0, 0, 580, 390, 295, 260, 31, 769, 2
0, 35, 0, 1266217, 156, 0, 3, 0, 157, 0, 0, 0, 4, 9, 2, 3, 0, 234, 0
0, 35, 1, 638031, 63, 0, 19, 0, 29, 0, 0, 0, 21, 9, 5, 18, 1, 104, 0
0, 35, 2, 665168, 60, 0, 19, 0, 35, 0, 0, 0, 7, 31, 14, 15, 0, 116, 0
0, 35, 3, 809782, 49, 0, 17, 0, 41, 0, 0, 0, 21, 19, 32, 24, 5, 159, 0
0, 35, 4, 710441, 38, 0, 19, 0, 20, 0, 0, 0, 12, 15, 12, 20, 4, 104, 0
0, 35, 5, 600906, 34, 0, 9, 0, 19, 0, 0, 0, 17, 7, 8, 13, 12, 50, 0
0, 35, 6, 632519, 42, 0, 8, 0, 12, 0, 0, 0, 9, 11, 9, 11, 4, 38, 4
0, 35, 7, 105395, 3390, 0, 772, 0, 621, 0, 0, 0, 683, 466, 365, 287, 51, 942, 2
0, 36, 0, 1266178, 148, 0, 5, 0, 194, 0, 0, 0, 4, 5, 6, 1, 0, 244, 0
0, 36, 1, 638013, 66, 0, 18, 0, 31, 0, 0, 0, 20, 17, 5, 11, 3, 116, 0
0, 36, 2, 665157, 56, 0, 19, 0, 30, 0, 0, 0, 18, 15, 21, 19, 0, 130, 0
0, 36, 3, 809756, 56, 0, 17, 0, 44, 0, 0, 0, 24, 13, 29, 31, 4, 175, 0
0, 36, 4, 710428, 42, 0, 16, 0, 17, 0, 0, 0, 18, 13, 16, 9, 4, 121, 1
0, 36, 5, 600896, 36, 0, 13, 0, 16, 0, 0, 0, 11, 11, 6, 12, 11, 62, 1
0, 36, 6, 632511, 37, 0, 12, 0, 16, 0, 0, 0, 9, 9, 9, 8, 6, 46, 4
0, 36, 7, 103747, 4179, 0, 952, 0, 748, 0, 0, 0, 834, 580, 407, 297, 66, 1162, 2
0, 37, 0, 1266146, 146, 0, 4, 0, 199, 0, 0, 0, 7, 5, 6, 2, 0, 270, 0
0, 37, 1, 637995, 66, 0, 20, 0, 36, 0, 0, 0, 18, 11, 20, 6, 3, 125, 0
0, 37, 2, 665143, 56, 0, 15, 0, 32, 0, 0, 0, 21, 12, 16, 26, 0, 144, 0
0, 37, 3, 809728, 70, 0, 17, 0, 43, 0, 0, 0, 21, 19, 19, 31, 6, 195, 0
0, 37, 4, 710400, 53, 0, 21, 0, 16, 0, 0, 0, 12, 23, 16, 11, 5, 127, 1
0, 37, 5, 600885, 41, 0, 9, 0, 15, 0, 0, 0, 18, 7, 9, 11, 9, 70, 1
0, 37, 6, 632500, 38, 0, 12, 0, 17, 0, 0, 0, 12, 9, 9, 8, 5, 53, 4
0, 37, 7, 101726, 5123, 0, 1164, 0, 902, 0, 0, 0, 941, 796, 500, 345, 78, 1397, 2
0, 38, 0, 1266102, 158, 0, 4, 0, 202, 0, 0, 0, 5, 7, 2, 7, 0, 298, 0
0, 38, 1, 637983, 61, 0, 14, 0, 37, 0, 0, 0, 28, 11, 19, 8, 3, 136, 0
0, 38, 2, 665122, 63, 0, 19, 0, 33, 0, 0, 0, 17, 17, 11, 21, 4, 158, 0
0, 38, 3, 809707, 77, 0, 16, 0, 43, 0, 0, 0, 22, 14, 19, 28, 8, 215, 0
0, 38, 4, 710381, 58, 0, 13, 0, 20, 0, 0, 0, 22, 13, 26, 10, 5, 136, 1
0, 38, 5, 600879, 38, 0, 13, 0, 16, 0, 0, 0, 13, 12, 8, 8, 9, 78, 1
0, 38, 6, 632491, 33, 0, 14, 0, 14, 0, 0, 0, 16, 13, 5, 10, 6, 61, 4
0, 38, 7, 99529, 6102, 0, 1376, 0, 1068, 0, 0, 0, 1149, 860, 679, 457, 82, 1670, 2
0, 39, 0, 1266063, 159, 0, 6, 0, 213, 0, 0, 0, 3, 5, 6, 4, 1, 325, 0
0, 39, 1, 637966, 61, 0, 18, 0, 39, 0, 0, 0, 20, 20, 16, 15, 1, 144, 0
0, 39, 2, 665101, 68, 0, 22, 0, 34, 0, 0, 0, 14, 25, 11, 15, 4, 171, 0
0, 39, 3, 809686, 71, 0, 24, 0, 42, 0, 0, 0, 15, 28, 22, 15, 10, 236, 0
0, 39, 4, 710360, 67, 0, 9, 0, 23, 0, 0, 0, 17, 23, 18, 18, 4, 145, 1
0, 39, 5, 600863, 40, 0, 14, 0, 15, 0, 0, 0, 15, 17, 8, 5, 8, 88, 2
0, 39, 6, 632479, 36, 0, 9, 0, 17, 0, 0, 0, 14, 20, 5, 9, 8, 66, 4
0, 39, 7, 97118, 6959, 0, 1705, 0, 1288, 0, 0, 0, 1363, 1060, 793, 550, 88, 2047, 3
0, 40, 0, 1266025, 163, 0, 6, 0, 220, 0, 0, 0, 5, 5, 3, 5, 1, 352, 0
0, 40, 1, 637938, 74, 0, 13, 0, 38, 0, 0, 0, 30, 10, 25, 18, 2, 152, 0
0, 40, 2, 665071, 87, 0, 7, 0, 37, 0, 0, 0, 31, 10, 28, 6, 4, 184, 0
0, 40, 3, 809660, 83, 0, 20, 0, 43, 0, 0, 0, 21, 25, 23, 20, 11, 243, 0
0, 40, 4, 710340, 69, 0, 19, 0, 22, 0, 0, 0, 15, 18, 24, 17, 6, 154, 1
0, 40, 5, 600851, 47, 0, 15, 0, 17, 0, 0, 0, 6, 22, 7, 10, 8, 90, 2
0, 40, 6, 632470, 34, 0, 9, 0, 18, 0, 0, 0, 18, 16, 13, 6, 7, 72, 4
0, 40, 7, 94789, 7486, 0, 2009, 0, 1534, 0, 0, 0, 1759, 1189, 966, 666, 105, 2467, 4
0, 41, 0, 1265971, 178, 0, 8, 0, 237, 0, 0, 0, 6, 3, 4, 3, 1, 374, 0
0, 41, 1, 637920, 70, 0, 20, 0, 35, 0, 0, 0, 31, 16, 14, 28, 2, 164, 0
0, 41, 2, 665051, 87, 0, 13, 0, 41, 0, 0, 0, 26, 21, 21, 9, 4, 192, 0
0, 41, 3, 809636, 84, 0, 30, 0, 43, 0, 0, 0, 20, 23, 24, 23, 11, 255, 0
0, 41, 4, 710323, 68, 0, 12, 0, 27, 0, 0, 0, 26, 21, 8, 31, 5, 163, 1
0, 41, 5, 600839, 54, 0, 4, 0, 12, 0, 0, 0, 17, 13, 15, 10, 8, 101, 2
0, 41, 6, 632459, 40, 0, 9, 0, 17, 0, 0, 0, 8, 16, 22, 7, 6, 78, 5
0, 41, 7, 91974, 8442, 0, 2103, 0, 1786, 0, 0, 0, 2138, 1482, 1064, 862, 133, 2986, 4
0, 42, 0, 1265925, 183, 0, 4, 0, 254, 0, 0, 0, 9, 5, 2, 7, 1, 395, 0
0, 42, 1, 637898, 79, 0, 16, 0, 35, 0, 0, 0, 29, 23, 14, 22, 4, 180, 0
0, 42, 2, 665028, 87, 0, 26, 0, 46, 0, 0, 0, 14, 26, 18, 18, 3, 199, 0
0, 42, 3, 809614, 88, 0, 32, 0, 39, 0, 0, 0, 25, 17, 32, 18, 11, 273, 0
0, 42, 4, 710305, 72, 0, 14, 0, 29, 0, 0, 0, 26, 19, 16, 20, 7, 176, 1
0, 42, 5, 600826, 52, 0, 10, 0, 17, 0, 0, 0, 10, 11, 18, 16, 5, 108, 2
0, 42, 6, 632447, 40, 0, 10, 0, 17, 0, 0, 0, 11, 9, 22, 13, 8, 85, 5
0, 42, 7, 88739, 9597, 0, 2382, 0, 2044, 0, 0, 0, 2263, 1871, 1323, 945, 169, 3636, 5
0, 43, 0, 1265862, 194, 0, 4, 0, 275, 0, 0, 0, 3, 9, 7, 1, 3, 427, 0
0, 43, 1, 637876, 73, 0, 24, 0, 40, 0, 0, 0, 22, 29, 16, 26, 6, 188, 0
0, 43, 2, 665007, 90, 0, 26, 0, 43, 0, 0, 0, 19, 19, 22, 18, 4, 217, 0
0, 43, 3, 809585, 97, 0, 17, 0, 38, 0, 0, 0, 40, 24, 23, 19, 11, 295, 0
0, 43, 4, 710283, 79, 0, 13, 0, 29, 0, 0, 0, 27, 17, 19, 20, 8, 189, 1
0, 43, 5, 600804, 58, 0, 15, 0, 16, 0, 0, 0, 11, 14, 8, 25, 6, 116, 2
0, 43, 6, 632428, 48, 0, 10, 0, 15, 0, 0, 0, 17, 10, 12, 18, 6, 96, 7
0, 43, 7, 85101, 10764, 0, 2730, 0, 2369, 0, 0, 0, 2633, 2066, 1610, 1150, 192, 4352, 7
0, 44, 0, 1265796, 221, 0, 4, 0, 289, 0, 0, 0, 5, 7, 9, 2, 1, 451, 0
0, 44, 1, 637851, 77, 0, 23, 0, 40, 0, 0, 0, 28, 25, 27, 15, 6, 208, 0
0, 44, 2, 664989, 81, 0, 30, 0, 47, 0, 0, 0, 29, 15, 18, 29, 7, 220, 0
0, 44, 3, 809553, 104, 0, 32, 0, 33, 0, 0, 0, 27, 24, 33, 19, 6, 318, 0
0, 44, 4, 710256, 90, 0, 17, 0, 29, 0, 0, 0, 16, 24, 13, 26, 9, 204, 1
0, 44, 5, 600789, 60, 0, 13, 0, 20, 0, 0, 0, 12, 14, 14, 17, 12, 122, 2
0, 44, 6, 632414, 51, 0, 9, 0, 16, 0, 0, 0, 19, 10, 14, 11, 8, 106, 9
0, 44, 7, 80976, 12209, 0, 3020, 0, 2701, 0, 0, 0, 2942, 2406, 1862, 1447, 226, 5176, 9
0, 45, 0, 1265748, 209, 0, 4, 0, 315, 0, 0, 0, 3, 8, 6, 8, 1, 483, 0
0, 45, 1, 637826, 85, 0, 23, 0, 40, 0, 0, 0, 25, 21, 29, 21, 7, 223, 0
0, 45, 2, 664964, 80, 0, 32, 0, 48, 0, 0, 0, 30, 22, 19, 26, 9, 235, 0
0, 45, 3, 809516, 116, 0, 30, 0, 35, 0, 0, 0, 33, 28, 25, 28, 6, 332, 0
0, 45, 4, 710235, 86, 0, 27, 0, 33, 0, 0, 0, 16, 27, 16, 20, 12, 212, 1
0, 45, 5, 600774, 57, 0, 14, 0, 24, 0, 0, 0, 15, 19, 13, 16, 11, 129, 3
0, 45, 6, 632391, 62, 0, 10, 0, 18, 0, 0, 0, 15, 14, 14, 12, 10, 112, 9
0, 45, 7, 76363, 13750, 0, 3361, 0, 3104, 0, 0, 0, 3265, 2743, 2245, 1654, 272, 6206, 11
0, 46, 0, 1265693, 214, 0, 5, 0, 328, 0, 0, 0, 3, 7, 5, 11, 1, 518, 0
0, 46, 1, 637802, 82, 0, 33, 0, 42, 0, 0, 0, 20, 29, 20, 26, 9, 237, 0
0, 46, 2, 664938, 86, 0, 35, 0, 41, 0, 0, 0, 29, 31, 17, 29, 8, 251, 0
0, 46, 3, 809475, 133, 0, 20, 0, 39, 0, 0, 0, 51, 29, 22, 31, 7, 342, 0
0, 46, 4, 710209, 92, 0, 22, 0, 35, 0, 0, 0, 30, 12, 32, 16, 12, 223, 2
0, 46, 5, 600756, 62, 0, 9, 0, 25, 0, 0, 0, 22, 11, 21, 18, 8, 139, 4
0, 46, 6, 632375, 64, 0, 18, 0, 17, 0, 0, 0, 11, 11, 20, 13, 13, 116, 9
0, 46, 7, 71226, 15398, 0, 3874, 0, 3553, 0, 0, 0, 3601, 3049, 2565, 1939, 315, 7443, 11
0, 47, 0, 1265633, 232, 0, 5, 0, 336, 0, 0, 0, 5, 8, 2, 10, 0, 554, 0
0, 47, 1, 637760, 95, 0, 36, 0, 46, 0, 0, 0, 27, 28, 24, 21, 6, 257, 0
0, 47, 2, 664910, 90, 0, 26, 0, 45, 0, 0, 0, 40, 24, 31, 22, 5, 272, 0
0, 47, 3, 809438, 140, 0, 32, 0, 40, 0, 0, 0, 34, 46, 24, 23, 8, 364, 0
0, 47, 4, 710187, 96, 0, 18, 0, 33, 0, 0, 0, 37, 16, 19, 30, 13, 234, 2
0, 47, 5, 600736, 67, 0, 14, 0, 24, 0, 0, 0, 21, 13, 17, 18, 8, 153, 4
0, 47, 6, 632363, 60, 0, 16, 0, 17, 0, 0, 0, 23, 13, 7, 22, 13, 123, 10
0, 47, 7, 65790, 16999, 0, 4306, 0, 4066, 0, 0, 0, 4096, 3316, 2929, 2287, 355, 8817, 13
0, 48, 0, 1265577, 224, 0, 8, 0, 363, 0, 0, 0, 3, 9, 4, 9, 0, 588, 0
0, 48, 1, 637722, 95, 0, 45, 0, 41, 0, 0, 0, 28, 33, 25, 22, 5, 284, 0
0, 48, 2, 664886, 88, 0, 31, 0, 45, 0, 0, 0, 26, 38, 26, 21, 9, 295, 0
0, 48, 3, 809409, 124, 0, 49, 0, 48, 0, 0, 0, 34, 38, 38, 18, 7, 384, 0
0, 48, 4, 710170, 91, 0, 20, 0, 33, 0, 0, 0, 34, 30, 12, 27, 15, 251, 2
0, 48, 5, 600722, 64, 0, 14, 0, 29, 0, 0, 0, 18, 22, 19, 8, 8, 167, 4
0, 48, 6, 632345, 63, 0, 19, 0, 17, 0, 0, 0, 21, 17, 12, 13, 9, 139, 12
0, 48, 7, 60320, 18251, 0, 4684, 0, 4634, 0, 0, 0, 4620, 3829, 3078, 2678, 390, 10474, 16
0, 49, 0, 1265511, 238, 0, 8, 0, 371, 0, 0, 0, 7, 0, 11, 6, 1, 632, 0
0, 49, 1, 637686, 105, 0, 40, 0, 41, 0, 0, 0, 36, 33, 28, 29, 3, 299, 0
0, 49, 2, 664852, 99, 0, 25, 0, 51, 0, 0, 0, 32, 31, 34, 24, 8, 309, 0
0, 49, 3, 809374, 139, 0, 25, 0, 49, 0, 0, 0, 58, 32, 35, 30, 7, 400, 0
0, 49, 4, 710124, 118, 0, 18, 0, 31, 0, 0, 0, 36, 30, 26, 17, 13, 270, 2
0, 49, 5, 600696, 78, 0, 20, 0, 29, 0, 0, 0, 14, 15, 29, 8, 9, 172, 5
0, 49, 6, 632327, 64, 0, 18, 0, 24, 0, 0, 0, 16, 16, 24, 14, 7, 143, 14
0, 49, 7, 54744, 19173, 0, 5160, 0, 5197, 0, 0, 0, 5242, 4224, 3497, 2907, 459, 12351, 20
0, 50, 0, 1265457, 237, 0, 8, 0, 387, 0, 0, 0, 5, 4, 5, 9, 1, 672, 0
0, 50, 1, 637650, 115, 0, 38, 0, 41, 0, 0, 0, 41, 27, 35, 30, 6, 317, 0
0, 50, 2, 664815, 112, 0, 30, 0, 54, 0, 0, 0, 30, 29, 35, 29, 6, 325, 0
0, 50, 3, 809321, 158, 0, 39, 0, 48, 0, 0, 0, 43, 42, 40, 40, 4, 414, 0
0, 50, 4, 710099, 116, 0, 27, 0, 35, 0, 0, 0, 26, 38, 26, 21, 16, 279, 2
0, 50, 5, 600679, 78, 0, 20, 0, 27, 0, 0, 0, 24, 11, 25, 17, 7, 182, 5
0, 50, 6, 632308, 73, 0, 13, 0, 26, 0, 0, 0, 17, 15, 19, 29, 4, 147, 16
0, 50, 7, 48980, 20107, 0, 5517, 0, 5762, 0, 0, 0, 5614, 4942, 3747, 3356, 485, 14437, 27
0, 51, 0, 1265388, 257, 0, 8, 0, 389, 0, 0, 0, 5, 8, 3, 8, 1, 718, 0
0, 51, 1, 637616, 128, 0, 36, 0, 39, 0, 0, 0, 32, 39, 30, 29, 7, 344, 0
0, 51, 2, 664781, 120, 0, 27, 0, 54, 0, 0, 0, 34, 41, 18, 32, 8, 350, 0
0, 51, 3, 809275, 176, 0, 41, 0, 44, 0, 0, 0, 51, 22, 56, 34, 4, 445, 1
0, 51, 4, 710071, 107, 0, 44, 0, 37, 0, 0, 0, 29, 28, 35, 23, 13, 295, 3
0, 51, 5, 600657, 75, 0, 28, 0, 27, 0, 0, 0, 24, 24, 18, 14, 10, 193, 5
0, 51, 6, 632292, 71, 0, 20, 0, 30, 0, 0, 0, 16, 13, 15, 27, 5, 162, 16
0, 51, 7, 43570, 20521, 0, 5793, 0, 6277, 0, 0, 0, 6086, 5361, 4326, 3661, 546, 16798, 35
0, 52, 0, 1265309, 251, 0, 8, 0, 435, 0, 0, 0, 9, 6, 4, 7, 1, 755, 0
0, 52, 1, 637577, 136, 0, 31, 0, 43, 0, 0, 0, 40, 39, 26, 41, 6, 361, 0
0, 52, 2, 664738, 140, 0, 31, 0, 54, 0, 0, 0, 28, 43, 26, 28, 7, 370, 0
0, 52, 3, 809234, 182, 0, 39, 0, 50, 0, 0, 0, 44, 51, 26, 53, 6, 463, 1
0, 52, 4, 710038, 109, 0, 43, 0, 40, 0, 0, 0, 37, 25, 38, 20, 10, 321, 4
0, 52, 5, 600632, 83, 0, 26, 0, 30, 0, 0, 0, 18, 33, 18, 19, 12, 199, 5
0, 52, 6, 632258, 89, 0, 16, 0, 31, 0, 0, 0, 22, 18, 16, 14, 9, 177, 17
0, 52, 7, 38114, 20846, 0, 6040, 0, 6748, 0, 0, 0, 6325, 5801, 4903, 4136, 601, 19420, 40
0, 53, 0, 1265223, 278, 0, 6, 0, 449, 0, 0, 0, 12, 6, 3, 6, 2, 800, 0
0, 53, 1, 637536, 142, 0, 43, 0, 47, 0, 0, 0, 40, 29, 34, 33, 5, 391, 0
0, 53, 2, 664701, 145, 0, 28, 0, 59, 0, 0, 0, 38, 37, 31, 33, 4, 389, 0
0, 53, 3, 809194, 170, 0, 50, 0, 56, 0, 0, 0, 48, 57, 30, 45, 6, 492, 1
0, 53, 4, 710013, 110, 0, 35, 0, 43, 0, 0, 0, 42, 30, 34, 30, 10, 334, 4
0, 53, 5, 600596, 96, 0, 20, 0, 34, 0, 0, 0, 35, 16, 35, 14, 9, 213, 7
0, 53, 6, 632241, 83, 0, 22, 0, 30, 0, 0, 0, 22, 15, 24, 18, 9, 186, 17
0, 53, 7, 32965, 20793, 0, 6011, 0, 7288, 0, 0, 0, 6795, 6120, 5436, 4456, 682, 22380, 48
0, 54, 0, 1265130, 289, 0, 7, 0, 486, 0, 0, 0, 12, 9, 6, 2, 2, 842, 0
0, 54, 1, 637501, 139, 0, 40, 0, 53, 0, 0, 0, 49, 41, 20, 42, 4, 411, 0
0, 54, 2, 664668, 151, 0, 28, 0, 67, 0, 0, 0, 32, 39, 27, 42, 4, 407, 0
0, 54, 3, 809142, 175, 0, 46, 0, 60, 0, 0, 0, 68, 48, 46, 28, 7, 528, 1
0, 54, 4, 709974, 125, 0, 27, 0, 48, 0, 0, 0, 35, 45, 33, 29, 10, 355, 4
0, 54, 5, 600578, 94, 0, 25, 0, 38, 0, 0, 0, 25, 28, 15, 30, 12, 222, 8
0, 54, 6, 632216, 88, 0, 23, 0, 32, 0, 0, 0, 24, 19, 14, 30, 8, 196, 17
0, 54, 7, 28084, 20401, 0, 6102, 0, 7728, 0, 0, 0, 7090, 6394, 5783, 5066, 714, 25556, 56
0, 55, 0, 1265036, 316, 0, 7, 0, 506, 0, 0, 0, 14, 7, 9, 5, 2, 883, 0
0, 55, 1, 637465, 137, 0, 40, 0, 56, 0, 0, 0, 49, 48, 33, 22, 7, 443, 0
0, 55, 2, 664620, 155, 0, 49, 0, 68, 0, 0, 0, 27, 36, 41, 38, 0, 430, 1
0, 55, 3, 809077, 204, 0, 39, 0, 64, 0, 0, 0, 63, 64, 42, 40, 7, 548, 1
0, 55, 4, 709919, 148, 0, 29, 0, 49, 0, 0, 0, 30, 49, 33, 42, 5, 376, 5
0, 55, 5, 600557, 92, 0, 27, 0, 36, 0, 0, 0, 26, 35, 16, 28, 8, 241, 9
0, 55, 6, 632182, 101, 0, 13, 0, 38, 0, 0, 0, 39, 11, 17, 25, 10, 213, 18
0, 55, 7, 23679, 19804, 0, 5923, 0, 8077, 0, 0, 0, 7030, 6972, 6064, 5470, 767, 29119, 69
0, 56, 0, 1264925, 358, 0, 7, 0, 525, 0, 0, 0, 11, 9, 14, 4, 2, 930, 0
0, 56, 1, 637418, 146, 0, 50, 0, 60, 0, 0, 0, 37, 55, 31, 34, 6, 463, 0
0, 56, 2, 664574, 161, 0, 50, 0, 69, 0, 0, 0, 46, 30, 25, 52, 0, 457, 1
0, 56, 3, 809023, 213, 0, 50, 0, 72, 0, 0, 0, 44, 75, 47, 38, 8, 578, 1
0, 56, 4, 709876, 150, 0, 33, 0, 55, 0, 0, 0, 33, 44, 53, 28, 5, 403, 5
0, 56, 5, 600525, 103, 0, 31, 0, 34, 0, 0, 0, 23, 34, 19, 27, 8, 261, 10
0, 56, 6, 632154, 103, 0, 31, 0, 37, 0, 0, 0, 16, 35, 16, 20, 6, 230, 19
0, 56, 7, 19736, 18869, 0, 5888, 0, 8367, 0, 0, 0, 6854, 7051, 6552, 5845, 818, 32917, 77
0, 57, 0, 1264828, 378, 0, 11, 0, 547, 0, 0, 0, 10, 8, 8, 10, 1, 984, 0
0, 57, 1, 637363, 154, 0, 60, 0, 65, 0, 0, 0, 39, 61, 27, 36, 8, 487, 0
0, 57, 2, 664521, 167, 0, 60, 0, 76, 0, 0, 0, 50, 30, 31, 38, 3, 488, 1
0, 57, 3, 808978, 199, 0, 49, 0, 84, 0, 0, 0, 65, 42, 76, 33, 9, 613, 1
0, 57, 4, 709847, 143, 0, 35, 0, 56, 0, 0, 0, 43, 44, 37, 46, 7, 422, 5
0, 57, 5, 600505, 100, 0, 31, 0, 35, 0, 0, 0, 33, 24, 31, 27, 5, 274, 10
0, 57, 6, 632131, 106, 0, 22, 0, 36, 0, 0, 0, 30, 25, 31, 20, 6, 240, 20
0, 57, 7, 16270, 17598, 0, 5749, 0, 8646, 0, 0, 0, 6781, 7075, 6750, 6221, 871, 36924, 89
0, 58, 0, 1264715, 392, 0, 8, 0, 587, 0, 0, 0, 17, 7, 7, 11, 1, 1040, 0
0, 58, 1, 637314, 163, 0, 57, 0, 69, 0, 0, 0, 46, 60, 31, 37, 9, 514, 0
0, 58, 2, 664470, 185, 0, 47, 0, 78, 0, 0, 0, 61, 37, 32, 32, 4, 518, 1
0, 58, 3, 808930, 198, 0, 58, 0, 79, 0, 0, 0, 53, 61, 63, 50, 10, 646, 1
0, 58, 4, 709798, 154, 0, 44, 0, 56, 0, 0, 0, 30, 50, 47, 34, 5, 462, 5
0, 58, 5, 600482, 95, 0, 36, 0, 41, 0, 0, 0, 32, 34, 20, 41, 4, 280, 10
0, 58, 6, 632101, 111, 0, 28, 0, 37, 0, 0, 0, 29, 25, 25, 35, 6, 248, 22
0, 58, 7, 13399, 16020, 0, 5381, 0, 8875, 0, 0, 0, 6767, 6819, 6951, 6733, 891, 41035, 103
0, 59, 0, 1264606, 384, 0, 15, 0, 640, 0, 0, 0, 12, 13, 7, 8, 2, 1098, 0
0, 59, 1, 637251, 188, 0, 63, 0, 69, 0, 0, 0, 51, 39, 56, 34, 12, 537, 0
0, 59, 2, 664428, 187, 0, 50, 0, 79, 0, 0, 0, 65, 29, 51, 20, 7, 548, 1
0, 59, 3, 808854, 224, 0, 59, 0, 80, 0, 0, 0, 60, 48, 79, 54, 10, 680, 1
0, 59, 4, 709729, 180, 0, 42, 0, 61, 0, 0, 0, 51, 25, 58, 42, 7, 485, 5
0, 59, 5, 600444, 106, 0, 28, 0, 45, 0, 0, 0, 44, 22, 43, 22, 6, 303, 12
0, 59, 6, 632074, 110, 0, 38, 0, 36, 0, 0, 0, 26, 26, 20, 36, 5, 274, 22
0, 59, 7, 10760, 14617, 0, 5025, 0, 8893, 0, 0, 0, 6350, 6964, 6894, 6656, 949, 45753, 113
0, 60, 0, 1264474, 429, 0, 10, 0, 658, 0, 0, 0, 15, 14, 16, 9, 2, 1158, 0
0, 60, 1, 637195, 212, 0, 47, 0, 73, 0, 0, 0, 53, 52, 43, 49, 10, 566, 0
